trade_date,open,high,low,close,adj_close,volume
2025-01-01,99.00,100.78,98.14,99.78,99.78,880000
2025-01-02,99.78,101.56,98.92,100.56,100.56,888000
2025-01-03,100.56,102.34,99.70,101.34,101.34,896000
2025-01-04,101.34,103.12,100.48,102.12,102.12,904000
2025-01-05,102.12,103.90,101.26,102.90,102.90,912000
2025-01-06,102.90,104.68,102.04,103.68,103.68,920000
2025-01-07,103.68,105.46,102.82,104.46,104.46,928000
2025-01-08,104.46,106.24,103.60,105.24,105.24,936000
2025-01-09,105.24,107.02,104.38,106.02,106.02,944000
2025-01-10,106.02,107.80,105.16,106.80,106.80,952000
2025-01-11,106.80,108.58,105.94,107.58,107.58,960000
2025-01-12,107.58,109.36,106.72,108.36,108.36,968000
2025-01-13,108.36,110.14,107.50,109.14,109.14,976000
2025-01-14,109.14,110.92,108.28,109.92,109.92,984000
2025-01-15,109.92,111.70,109.06,110.70,110.70,992000
2025-01-16,110.70,112.48,109.84,111.48,111.48,1000000
2025-01-17,111.48,113.26,110.62,112.26,112.26,1008000
2025-01-18,112.26,114.04,111.40,113.04,113.04,1016000
2025-01-19,113.04,114.82,112.18,113.82,113.82,1024000
2025-01-20,113.82,115.60,112.96,114.60,114.60,1032000
2025-01-21,114.60,116.38,113.74,115.38,115.38,1040000
2025-01-22,115.38,117.16,114.52,116.16,116.16,1048000
2025-01-23,116.16,117.94,115.30,116.94,116.94,1056000
2025-01-24,116.94,118.72,116.08,117.72,117.72,1064000
2025-01-25,117.72,119.50,116.86,118.50,118.50,1072000
2025-01-26,118.50,120.28,117.64,119.28,119.28,1080000
2025-01-27,119.28,121.06,118.42,120.06,120.06,1088000
2025-01-28,120.06,121.84,119.20,120.84,120.84,1096000
2025-01-29,120.84,122.62,119.98,121.62,121.62,1104000
2025-01-30,121.62,123.40,120.76,122.40,122.40,1112000
2025-01-31,122.40,124.18,121.54,123.18,123.18,1120000
2025-02-01,123.18,124.96,122.32,123.96,123.96,1128000
2025-02-02,123.96,125.74,123.10,124.74,124.74,1136000
2025-02-03,124.74,126.52,123.88,125.52,125.52,1144000
2025-02-04,125.52,127.30,124.66,126.30,126.30,1152000
2025-02-05,126.30,128.08,125.44,127.08,127.08,1160000
2025-02-06,127.08,128.86,126.22,127.86,127.86,1168000
2025-02-07,127.86,129.64,127.00,128.64,128.64,1176000
2025-02-08,128.64,130.42,127.78,129.42,129.42,1184000
2025-02-09,129.42,131.20,128.56,130.20,130.20,1192000
2025-02-10,130.20,131.98,129.34,130.98,130.98,1200000
2025-02-11,130.98,132.76,130.12,131.76,131.76,1208000
2025-02-12,131.76,133.54,130.90,132.54,132.54,1216000
2025-02-13,132.54,134.32,131.68,133.32,133.32,1224000
2025-02-14,133.32,135.10,132.46,134.10,134.10,1232000
2025-02-15,134.10,135.88,133.24,134.88,134.88,1240000
2025-02-16,134.88,136.66,134.02,135.66,135.66,1248000
2025-02-17,135.66,137.44,134.80,136.44,136.44,1256000
2025-02-18,136.44,138.22,135.58,137.22,137.22,1264000
2025-02-19,137.22,139.00,136.36,138.00,138.00,1272000
2025-02-20,138.00,139.78,137.14,138.78,138.78,1280000
2025-02-21,138.78,140.56,137.92,139.56,139.56,1288000
2025-02-22,139.56,141.34,138.70,140.34,140.34,1296000
2025-02-23,140.34,142.12,139.48,141.12,141.12,1304000
2025-02-24,141.12,142.90,140.26,141.90,141.90,1312000
2025-02-25,141.90,143.68,141.04,142.68,142.68,1320000
2025-02-26,142.68,144.46,141.82,143.46,143.46,1328000
2025-02-27,143.46,145.24,142.60,144.24,144.24,1336000
2025-02-28,144.24,146.02,143.38,145.02,145.02,1344000
2025-03-01,145.02,146.80,144.16,145.80,145.80,1352000
2025-03-02,145.80,147.58,144.94,146.58,146.58,1360000
2025-03-03,146.58,148.36,145.72,147.36,147.36,1368000
2025-03-04,147.36,149.14,146.50,148.14,148.14,1376000
2025-03-05,148.14,149.92,147.28,148.92,148.92,1384000
2025-03-06,148.92,150.70,148.06,149.70,149.70,1392000
2025-03-07,149.70,151.48,148.84,150.48,150.48,1400000
2025-03-08,150.48,152.26,149.62,151.26,151.26,1408000
2025-03-09,151.26,153.04,150.40,152.04,152.04,1416000
2025-03-10,152.04,153.82,151.18,152.82,152.82,1424000
2025-03-11,152.82,154.60,151.96,153.60,153.60,1432000
2025-03-12,153.60,155.38,152.74,154.38,154.38,1440000
2025-03-13,154.38,156.16,153.52,155.16,155.16,1448000
2025-03-14,155.16,156.94,154.30,155.94,155.94,1456000
2025-03-15,155.94,157.72,155.08,156.72,156.72,1464000
2025-03-16,156.72,158.50,155.86,157.50,157.50,1472000
2025-03-17,157.50,159.28,156.64,158.28,158.28,1480000
2025-03-18,158.28,160.06,157.42,159.06,159.06,1488000
2025-03-19,159.06,160.84,158.20,159.84,159.84,1496000
2025-03-20,159.84,161.62,158.98,160.62,160.62,1504000
2025-03-21,160.62,162.40,159.76,161.40,161.40,1512000
2025-03-22,161.40,163.18,160.54,162.18,162.18,1520000
2025-03-23,162.18,163.96,161.32,162.96,162.96,1528000
2025-03-24,162.96,164.74,162.10,163.74,163.74,1536000
2025-03-25,163.74,165.52,162.88,164.52,164.52,1544000
2025-03-26,164.52,166.30,163.66,165.30,165.30,1552000
2025-03-27,165.30,167.08,164.44,166.08,166.08,1560000
2025-03-28,166.08,167.86,165.22,166.86,166.86,1568000
2025-03-29,166.86,168.64,166.00,167.64,167.64,1576000
2025-03-30,167.64,169.42,166.78,168.42,168.42,1584000
2025-03-31,168.42,170.20,167.56,169.20,169.20,1592000
2025-04-01,169.20,170.98,168.34,169.98,169.98,1600000
2025-04-02,169.98,171.76,169.12,170.76,170.76,1608000
2025-04-03,170.76,172.54,169.90,171.54,171.54,1616000
2025-04-04,171.54,173.32,170.68,172.32,172.32,1624000
2025-04-05,172.32,174.10,171.46,173.10,173.10,1632000
2025-04-06,173.10,174.88,172.24,173.88,173.88,1640000
2025-04-07,173.88,175.66,173.02,174.66,174.66,1648000
2025-04-08,174.66,176.44,173.80,175.44,175.44,1656000
2025-04-09,175.44,177.22,174.58,176.22,176.22,1664000
2025-04-10,176.22,178.00,175.36,177.00,177.00,1672000
2025-04-11,177.00,178.78,176.14,177.78,177.78,1680000
2025-04-12,177.78,179.56,176.92,178.56,178.56,1688000
2025-04-13,178.56,180.34,177.70,179.34,179.34,1696000
2025-04-14,179.34,181.12,178.48,180.12,180.12,1704000
2025-04-15,180.12,181.90,179.26,180.90,180.90,1712000
2025-04-16,180.90,182.68,180.04,181.68,181.68,1720000
2025-04-17,181.68,183.46,180.82,182.46,182.46,1728000
2025-04-18,182.46,184.24,181.60,183.24,183.24,1736000
2025-04-19,183.24,185.02,182.38,184.02,184.02,1744000
2025-04-20,184.02,185.80,183.16,184.80,184.80,1752000
2025-04-21,184.80,186.58,183.94,185.58,185.58,1760000
2025-04-22,185.58,187.36,184.72,186.36,186.36,1768000
2025-04-23,186.36,188.14,185.50,187.14,187.14,1776000
2025-04-24,187.14,188.92,186.28,187.92,187.92,1784000
2025-04-25,187.92,189.70,187.06,188.70,188.70,1792000
2025-04-26,188.70,190.48,187.84,189.48,189.48,1800000
2025-04-27,189.48,191.26,188.62,190.26,190.26,1808000
2025-04-28,190.26,192.04,189.40,191.04,191.04,1816000
2025-04-29,191.04,192.82,190.18,191.82,191.82,1824000
2025-04-30,191.82,193.60,190.96,192.60,192.60,1832000
2025-05-01,192.60,194.38,191.74,193.38,193.38,1840000
2025-05-02,193.38,195.16,192.52,194.16,194.16,1848000
2025-05-03,194.16,195.94,193.30,194.94,194.94,1856000
2025-05-04,194.94,196.72,194.08,195.72,195.72,1864000
2025-05-05,195.72,197.50,194.86,196.50,196.50,1872000
2025-05-06,196.50,198.28,195.64,197.28,197.28,1880000
2025-05-07,197.28,199.06,196.42,198.06,198.06,1888000
2025-05-08,198.06,199.84,197.20,198.84,198.84,1896000
2025-05-09,198.84,200.62,197.98,199.62,199.62,1904000
2025-05-10,199.62,201.40,198.76,200.40,200.40,1912000
2025-05-11,200.40,202.18,199.54,201.18,201.18,1920000
2025-05-12,201.18,202.96,200.32,201.96,201.96,1928000
2025-05-13,201.96,203.74,201.10,202.74,202.74,1936000
2025-05-14,202.74,204.52,201.88,203.52,203.52,1944000
2025-05-15,203.52,205.30,202.66,204.30,204.30,1952000
2025-05-16,204.30,206.08,203.44,205.08,205.08,1960000
2025-05-17,205.08,206.86,204.22,205.86,205.86,1968000
2025-05-18,205.86,207.64,205.00,206.64,206.64,1976000
2025-05-19,206.64,208.42,205.78,207.42,207.42,1984000
2025-05-20,207.42,209.20,206.56,208.20,208.20,1992000
2025-05-21,208.20,209.98,207.34,208.98,208.98,2000000
2025-05-22,208.98,210.76,208.12,209.76,209.76,2008000
2025-05-23,209.76,211.54,208.90,210.54,210.54,2016000
2025-05-24,210.54,212.32,209.68,211.32,211.32,2024000
2025-05-25,211.32,213.10,210.46,212.10,212.10,2032000
2025-05-26,212.10,213.88,211.24,212.88,212.88,2040000
2025-05-27,212.88,214.66,212.02,213.66,213.66,2048000
2025-05-28,213.66,215.44,212.80,214.44,214.44,2056000
2025-05-29,214.44,216.22,213.58,215.22,215.22,2064000
2025-05-30,215.22,217.00,214.36,216.00,216.00,2072000
2025-05-31,216.00,217.78,215.14,216.78,216.78,2080000
2025-06-01,216.78,218.56,215.92,217.56,217.56,2088000
2025-06-02,217.56,219.34,216.70,218.34,218.34,2096000
2025-06-03,218.34,220.12,217.48,219.12,219.12,2104000
2025-06-04,219.12,220.90,218.26,219.90,219.90,2112000
2025-06-05,219.90,221.68,219.04,220.68,220.68,2120000
2025-06-06,220.68,222.46,219.82,221.46,221.46,2128000
2025-06-07,221.46,223.24,220.60,222.24,222.24,2136000
2025-06-08,222.24,224.02,221.38,223.02,223.02,2144000
2025-06-09,223.02,224.80,222.16,223.80,223.80,2152000
2025-06-10,223.80,225.58,222.94,224.58,224.58,2160000
2025-06-11,224.58,226.36,223.72,225.36,225.36,2168000
2025-06-12,225.36,227.14,224.50,226.14,226.14,2176000
2025-06-13,226.14,227.92,225.28,226.92,226.92,2184000
2025-06-14,226.92,228.70,226.06,227.70,227.70,2192000
2025-06-15,227.70,229.48,226.84,228.48,228.48,2200000
2025-06-16,228.48,230.26,227.62,229.26,229.26,2208000
2025-06-17,229.26,231.04,228.40,230.04,230.04,2216000
2025-06-18,230.04,231.82,229.18,230.82,230.82,2224000
2025-06-19,230.82,232.60,229.96,231.60,231.60,2232000
2025-06-20,231.60,233.38,230.74,232.38,232.38,2240000
2025-06-21,232.38,234.16,231.52,233.16,233.16,2248000
2025-06-22,233.16,234.94,232.30,233.94,233.94,2256000
2025-06-23,233.94,235.72,233.08,234.72,234.72,2264000
2025-06-24,234.72,236.50,233.86,235.50,235.50,2272000
2025-06-25,235.50,237.28,234.64,236.28,236.28,2280000
2025-06-26,236.28,238.06,235.42,237.06,237.06,2288000
2025-06-27,237.06,238.84,236.20,237.84,237.84,2296000
2025-06-28,237.84,239.62,236.98,238.62,238.62,2304000
2025-06-29,238.62,240.40,237.76,239.40,239.40,2312000
2025-06-30,239.40,241.18,238.54,240.18,240.18,2320000
2025-07-01,240.18,241.96,239.32,240.96,240.96,2328000
2025-07-02,240.96,242.74,240.10,241.74,241.74,2336000
2025-07-03,241.74,243.52,240.88,242.52,242.52,2344000
2025-07-04,242.52,244.30,241.66,243.30,243.30,2352000
2025-07-05,243.30,245.08,242.44,244.08,244.08,2360000
2025-07-06,244.08,245.86,243.22,244.86,244.86,2368000
2025-07-07,244.86,246.64,244.00,245.64,245.64,2376000
2025-07-08,245.64,247.42,244.78,246.42,246.42,2384000
2025-07-09,246.42,248.20,245.56,247.20,247.20,2392000
2025-07-10,247.20,248.98,246.34,247.98,247.98,2400000
2025-07-11,247.98,249.76,247.12,248.76,248.76,2408000
2025-07-12,248.76,250.54,247.90,249.54,249.54,2416000
2025-07-13,249.54,251.32,248.68,250.32,250.32,2424000
2025-07-14,250.32,252.10,249.46,251.10,251.10,2432000
2025-07-15,251.10,252.88,250.24,251.88,251.88,2440000
2025-07-16,251.88,253.66,251.02,252.66,252.66,2448000
2025-07-17,252.66,254.44,251.80,253.44,253.44,2456000
2025-07-18,253.44,255.22,252.58,254.22,254.22,2464000
2025-07-19,254.22,256.00,253.36,255.00,255.00,2472000
2025-07-20,255.00,256.78,254.14,255.78,255.78,2480000
2025-07-21,255.78,257.56,254.92,256.56,256.56,2488000
2025-07-22,256.56,258.34,255.70,257.34,257.34,2496000
2025-07-23,257.34,259.12,256.48,258.12,258.12,2504000
2025-07-24,258.12,259.90,257.26,258.90,258.90,2512000
2025-07-25,258.90,260.68,258.04,259.68,259.68,2520000
2025-07-26,259.68,261.46,258.82,260.46,260.46,2528000
2025-07-27,260.46,262.24,259.60,261.24,261.24,2536000
2025-07-28,261.24,263.02,260.38,262.02,262.02,2544000
2025-07-29,262.02,263.80,261.16,262.80,262.80,2552000
2025-07-30,262.80,264.58,261.94,263.58,263.58,2560000
2025-07-31,263.58,265.36,262.72,264.36,264.36,2568000
2025-08-01,264.36,266.14,263.50,265.14,265.14,2576000
2025-08-02,265.14,266.92,264.28,265.92,265.92,2584000
2025-08-03,265.92,267.70,265.06,266.70,266.70,2592000
2025-08-04,266.70,268.48,265.84,267.48,267.48,2600000
2025-08-05,267.48,269.26,266.62,268.26,268.26,2608000
2025-08-06,268.26,270.04,267.40,269.04,269.04,2616000
2025-08-07,269.04,270.82,268.18,269.82,269.82,2624000
2025-08-08,269.82,271.60,268.96,270.60,270.60,2632000
2025-08-09,270.60,272.38,269.74,271.38,271.38,2640000
2025-08-10,271.38,273.16,270.52,272.16,272.16,2648000
2025-08-11,272.16,273.94,271.30,272.94,272.94,2656000
2025-08-12,272.94,274.72,272.08,273.72,273.72,2664000
2025-08-13,273.72,275.50,272.86,274.50,274.50,2672000
2025-08-14,274.50,276.28,273.64,275.28,275.28,2680000
2025-08-15,275.28,277.06,274.42,276.06,276.06,2688000
2025-08-16,276.06,277.84,275.20,276.84,276.84,2696000
2025-08-17,276.84,278.62,275.98,277.62,277.62,2704000
2025-08-18,277.62,279.40,276.76,278.40,278.40,2712000
2025-08-19,278.40,280.18,277.54,279.18,279.18,2720000
2025-08-20,279.18,280.96,278.32,279.96,279.96,2728000
2025-08-21,279.96,281.74,279.10,280.74,280.74,2736000
2025-08-22,280.74,282.52,279.88,281.52,281.52,2744000
2025-08-23,281.52,283.30,280.66,282.30,282.30,2752000
2025-08-24,282.30,284.08,281.44,283.08,283.08,2760000
2025-08-25,283.08,284.86,282.22,283.86,283.86,2768000
2025-08-26,283.86,285.64,283.00,284.64,284.64,2776000
2025-08-27,284.64,286.42,283.78,285.42,285.42,2784000
2025-08-28,285.42,287.20,284.56,286.20,286.20,2792000
2025-08-29,286.20,287.98,285.34,286.98,286.98,2800000
2025-08-30,286.98,288.76,286.12,287.76,287.76,2808000
2025-08-31,287.76,289.54,286.90,288.54,288.54,2816000
2025-09-01,288.54,290.32,287.68,289.32,289.32,2824000
