trade_date,open,high,low,close,adj_close,volume
2025-01-01,106.00,106.42,105.42,105.84,105.84,900000
2025-01-02,105.84,106.26,105.26,105.68,105.68,908000
2025-01-03,105.68,106.10,105.10,105.52,105.52,916000
2025-01-04,105.52,105.94,104.94,105.36,105.36,924000
2025-01-05,105.36,105.78,104.78,105.20,105.20,932000
2025-01-06,105.20,105.62,104.62,105.04,105.04,940000
2025-01-07,105.04,105.46,104.46,104.88,104.88,948000
2025-01-08,104.88,105.30,104.30,104.72,104.72,956000
2025-01-09,104.72,105.14,104.14,104.56,104.56,964000
2025-01-10,104.56,104.98,103.98,104.40,104.40,972000
2025-01-11,104.40,104.82,103.82,104.24,104.24,980000
2025-01-12,104.24,104.66,103.66,104.08,104.08,988000
2025-01-13,104.08,104.50,103.50,103.92,103.92,996000
2025-01-14,103.92,104.34,103.34,103.76,103.76,1004000
2025-01-15,103.76,104.18,103.18,103.60,103.60,1012000
2025-01-16,103.60,104.02,103.02,103.44,103.44,1020000
2025-01-17,103.44,103.86,102.86,103.28,103.28,1028000
2025-01-18,103.28,103.70,102.70,103.12,103.12,1036000
2025-01-19,103.12,103.54,102.54,102.96,102.96,1044000
2025-01-20,102.96,103.38,102.38,102.80,102.80,1052000
2025-01-21,102.80,103.22,102.22,102.64,102.64,1060000
2025-01-22,102.64,103.06,102.06,102.48,102.48,1068000
2025-01-23,102.48,102.90,101.90,102.32,102.32,1076000
2025-01-24,102.32,102.74,101.74,102.16,102.16,1084000
2025-01-25,102.16,102.58,101.58,102.00,102.00,1092000
2025-01-26,102.00,102.42,101.42,101.84,101.84,1100000
2025-01-27,101.84,102.26,101.26,101.68,101.68,1108000
2025-01-28,101.68,102.10,101.10,101.52,101.52,1116000
2025-01-29,101.52,101.94,100.94,101.36,101.36,1124000
2025-01-30,101.36,101.78,100.78,101.20,101.20,1132000
2025-01-31,101.20,101.62,100.62,101.04,101.04,1140000
2025-02-01,101.04,101.46,100.46,100.88,100.88,1148000
2025-02-02,100.88,101.30,100.30,100.72,100.72,1156000
2025-02-03,100.72,101.14,100.14,100.56,100.56,1164000
2025-02-04,100.56,100.98,99.98,100.40,100.40,1172000
2025-02-05,100.40,100.82,99.82,100.24,100.24,1180000
2025-02-06,100.24,100.66,99.66,100.08,100.08,1188000
2025-02-07,100.08,100.50,99.50,99.92,99.92,1196000
2025-02-08,99.92,100.34,99.34,99.76,99.76,1204000
2025-02-09,99.76,100.18,99.18,99.60,99.60,1212000
2025-02-10,99.60,100.02,99.02,99.44,99.44,1220000
2025-02-11,99.44,99.86,98.86,99.28,99.28,1228000
2025-02-12,99.28,99.70,98.70,99.12,99.12,1236000
2025-02-13,99.12,99.54,98.54,98.96,98.96,1244000
2025-02-14,98.96,99.38,98.38,98.80,98.80,1252000
2025-02-15,98.80,99.22,98.22,98.64,98.64,1260000
2025-02-16,98.64,99.06,98.06,98.48,98.48,1268000
2025-02-17,98.48,98.90,97.90,98.32,98.32,1276000
2025-02-18,98.32,98.74,97.74,98.16,98.16,1284000
2025-02-19,98.16,98.58,97.58,98.00,98.00,1292000
2025-02-20,98.00,98.42,97.42,97.84,97.84,1300000
2025-02-21,97.84,98.26,97.26,97.68,97.68,1308000
2025-02-22,97.68,98.10,97.10,97.52,97.52,1316000
2025-02-23,97.52,97.94,96.94,97.36,97.36,1324000
2025-02-24,97.36,97.78,96.78,97.20,97.20,1332000
2025-02-25,97.20,97.62,96.62,97.04,97.04,1340000
2025-02-26,97.04,97.46,96.46,96.88,96.88,1348000
2025-02-27,96.88,97.30,96.30,96.72,96.72,1356000
2025-02-28,96.72,97.14,96.14,96.56,96.56,1364000
2025-03-01,96.56,96.98,95.98,96.40,96.40,1372000
2025-03-02,96.40,96.82,95.82,96.24,96.24,1380000
2025-03-03,96.24,96.66,95.66,96.08,96.08,1388000
2025-03-04,96.08,96.50,95.50,95.92,95.92,1396000
2025-03-05,95.92,96.34,95.34,95.76,95.76,1404000
2025-03-06,95.76,96.18,95.18,95.60,95.60,1412000
2025-03-07,95.60,96.02,95.02,95.44,95.44,1420000
2025-03-08,95.44,95.86,94.86,95.28,95.28,1428000
2025-03-09,95.28,95.70,94.70,95.12,95.12,1436000
2025-03-10,95.12,95.54,94.54,94.96,94.96,1444000
2025-03-11,94.96,95.38,94.38,94.80,94.80,1452000
2025-03-12,94.80,95.22,94.22,94.64,94.64,1460000
2025-03-13,94.64,95.06,94.06,94.48,94.48,1468000
2025-03-14,94.48,94.90,93.90,94.32,94.32,1476000
2025-03-15,94.32,94.74,93.74,94.16,94.16,1484000
2025-03-16,94.16,94.58,93.58,94.00,94.00,1492000
2025-03-17,94.00,94.42,93.42,93.84,93.84,1500000
2025-03-18,93.84,94.26,93.26,93.68,93.68,1508000
2025-03-19,93.68,94.10,93.10,93.52,93.52,1516000
2025-03-20,93.52,93.94,92.94,93.36,93.36,1524000
2025-03-21,93.36,93.78,92.78,93.20,93.20,1532000
2025-03-22,93.20,93.62,92.62,93.04,93.04,1540000
2025-03-23,93.04,93.46,92.46,92.88,92.88,1548000
2025-03-24,92.88,93.30,92.30,92.72,92.72,1556000
2025-03-25,92.72,93.14,92.14,92.56,92.56,1564000
2025-03-26,92.56,92.98,91.98,92.40,92.40,1572000
2025-03-27,92.40,92.82,91.82,92.24,92.24,1580000
2025-03-28,92.24,92.66,91.66,92.08,92.08,1588000
2025-03-29,92.08,92.50,91.50,91.92,91.92,1596000
2025-03-30,91.92,92.34,91.34,91.76,91.76,1604000
2025-03-31,91.76,92.18,91.18,91.60,91.60,1612000
2025-04-01,91.60,92.02,91.02,91.44,91.44,1620000
2025-04-02,91.44,91.86,90.86,91.28,91.28,1628000
2025-04-03,91.28,91.70,90.70,91.12,91.12,1636000
2025-04-04,91.12,91.54,90.54,90.96,90.96,1644000
2025-04-05,90.96,91.38,90.38,90.80,90.80,1652000
2025-04-06,90.80,91.22,90.22,90.64,90.64,1660000
2025-04-07,90.64,91.06,90.06,90.48,90.48,1668000
2025-04-08,90.48,90.90,89.90,90.32,90.32,1676000
2025-04-09,90.32,90.74,89.74,90.16,90.16,1684000
2025-04-10,90.16,90.58,89.58,90.00,90.00,1692000
2025-04-11,90.00,90.42,89.42,89.84,89.84,1700000
2025-04-12,89.84,90.26,89.26,89.68,89.68,1708000
2025-04-13,89.68,90.10,89.10,89.52,89.52,1716000
2025-04-14,89.52,89.94,88.94,89.36,89.36,1724000
2025-04-15,89.36,89.78,88.78,89.20,89.20,1732000
2025-04-16,89.20,89.62,88.62,89.04,89.04,1740000
2025-04-17,89.04,89.46,88.46,88.88,88.88,1748000
2025-04-18,88.88,89.30,88.30,88.72,88.72,1756000
