trade_date,open,high,low,close,adj_close,volume
2025-01-01,101.00,101.60,100.62,101.22,101.22,900000
2025-01-02,101.22,101.82,100.84,101.44,101.44,908000
2025-01-03,101.44,102.04,101.06,101.66,101.66,916000
2025-01-04,101.66,102.26,101.28,101.88,101.88,924000
2025-01-05,101.88,102.48,101.50,102.10,102.10,932000
2025-01-06,102.10,102.70,101.72,102.32,102.32,940000
2025-01-07,102.32,102.92,101.94,102.54,102.54,948000
2025-01-08,102.54,103.14,102.16,102.76,102.76,956000
2025-01-09,102.76,103.36,102.38,102.98,102.98,964000
2025-01-10,102.98,103.58,102.60,103.20,103.20,972000
2025-01-11,103.20,103.80,102.82,103.42,103.42,980000
2025-01-12,103.42,104.02,103.04,103.64,103.64,988000
2025-01-13,103.64,104.24,103.26,103.86,103.86,996000
2025-01-14,103.86,104.46,103.48,104.08,104.08,1004000
2025-01-15,104.08,104.68,103.70,104.30,104.30,1012000
2025-01-16,104.30,104.90,103.92,104.52,104.52,1020000
2025-01-17,104.52,105.12,104.14,104.74,104.74,1028000
2025-01-18,104.74,105.34,104.36,104.96,104.96,1036000
2025-01-19,104.96,105.56,104.58,105.18,105.18,1044000
2025-01-20,105.18,105.78,104.80,105.40,105.40,1052000
2025-01-21,105.40,106.00,105.02,105.62,105.62,1060000
2025-01-22,105.62,106.22,105.24,105.84,105.84,1068000
2025-01-23,105.84,106.44,105.46,106.06,106.06,1076000
2025-01-24,106.06,106.66,105.68,106.28,106.28,1084000
2025-01-25,106.28,106.88,105.90,106.50,106.50,1092000
2025-01-26,106.50,107.10,106.12,106.72,106.72,1100000
2025-01-27,106.72,107.32,106.34,106.94,106.94,1108000
2025-01-28,106.94,107.54,106.56,107.16,107.16,1116000
2025-01-29,107.16,107.76,106.78,107.38,107.38,1124000
2025-01-30,107.38,107.98,107.00,107.60,107.60,1132000
2025-01-31,107.60,108.20,107.22,107.82,107.82,1140000
2025-02-01,107.82,108.42,107.44,108.04,108.04,1148000
2025-02-02,108.04,108.64,107.66,108.26,108.26,1156000
2025-02-03,108.26,108.86,107.88,108.48,108.48,1164000
2025-02-04,108.48,109.08,108.10,108.70,108.70,1172000
2025-02-05,108.70,109.30,108.32,108.92,108.92,1180000
2025-02-06,108.92,109.52,108.54,109.14,109.14,1188000
2025-02-07,109.14,109.74,108.76,109.36,109.36,1196000
2025-02-08,109.36,109.96,108.98,109.58,109.58,1204000
2025-02-09,109.58,110.18,109.20,109.80,109.80,1212000
2025-02-10,109.80,110.40,109.42,110.02,110.02,1220000
2025-02-11,110.02,110.62,109.64,110.24,110.24,1228000
2025-02-12,110.24,110.84,109.86,110.46,110.46,1236000
2025-02-13,110.46,111.06,110.08,110.68,110.68,1244000
2025-02-14,110.68,111.28,110.30,110.90,110.90,1252000
2025-02-15,110.90,111.50,110.52,111.12,111.12,1260000
2025-02-16,111.12,111.72,110.74,111.34,111.34,1268000
2025-02-17,111.34,111.94,110.96,111.56,111.56,1276000
2025-02-18,111.56,112.16,111.18,111.78,111.78,1284000
2025-02-19,111.78,112.38,111.40,112.00,112.00,1292000
2025-02-20,112.00,112.60,111.62,112.22,112.22,1300000
2025-02-21,112.22,112.82,111.84,112.44,112.44,1308000
2025-02-22,112.44,113.04,112.06,112.66,112.66,1316000
2025-02-23,112.66,113.26,112.28,112.88,112.88,1324000
2025-02-24,112.88,113.48,112.50,113.10,113.10,1332000
2025-02-25,113.10,113.70,112.72,113.32,113.32,1340000
2025-02-26,113.32,113.92,112.94,113.54,113.54,1348000
2025-02-27,113.54,114.14,113.16,113.76,113.76,1356000
2025-02-28,113.76,114.36,113.38,113.98,113.98,1364000
2025-03-01,113.98,114.58,113.60,114.20,114.20,1372000
2025-03-02,114.20,114.80,113.82,114.42,114.42,1380000
2025-03-03,114.42,115.02,114.04,114.64,114.64,1388000
2025-03-04,114.64,115.24,114.26,114.86,114.86,1396000
2025-03-05,114.86,115.46,114.48,115.08,115.08,1404000
2025-03-06,115.08,115.68,114.70,115.30,115.30,1412000
2025-03-07,115.30,115.90,114.92,115.52,115.52,1420000
2025-03-08,115.52,116.12,115.14,115.74,115.74,1428000
2025-03-09,115.74,116.34,115.36,115.96,115.96,1436000
2025-03-10,115.96,116.56,115.58,116.18,116.18,1444000
2025-03-11,116.18,116.78,115.80,116.40,116.40,1452000
2025-03-12,116.40,117.00,116.02,116.62,116.62,1460000
2025-03-13,116.62,117.22,116.24,116.84,116.84,1468000
2025-03-14,116.84,117.44,116.46,117.06,117.06,1476000
2025-03-15,117.06,117.66,116.68,117.28,117.28,1484000
2025-03-16,117.28,117.88,116.90,117.50,117.50,1492000
2025-03-17,117.50,118.10,117.12,117.72,117.72,1500000
2025-03-18,117.72,118.32,117.34,117.94,117.94,1508000
2025-03-19,117.94,118.54,117.56,118.16,118.16,1516000
2025-03-20,118.16,118.76,117.78,118.38,118.38,1524000
2025-03-21,118.38,118.98,118.00,118.60,118.60,1532000
2025-03-22,118.60,119.20,118.22,118.82,118.82,1540000
2025-03-23,118.82,119.42,118.44,119.04,119.04,1548000
2025-03-24,119.04,119.64,118.66,119.26,119.26,1556000
2025-03-25,119.26,119.86,118.88,119.48,119.48,1564000
2025-03-26,119.48,120.08,119.10,119.70,119.70,1572000
2025-03-27,119.70,120.30,119.32,119.92,119.92,1580000
2025-03-28,119.92,120.52,119.54,120.14,120.14,1588000
2025-03-29,120.14,120.74,119.76,120.36,120.36,1596000
2025-03-30,120.36,120.96,119.98,120.58,120.58,1604000
2025-03-31,120.58,121.18,120.20,120.80,120.80,1612000
2025-04-01,120.80,121.40,120.42,121.02,121.02,1620000
2025-04-02,121.02,121.62,120.64,121.24,121.24,1628000
2025-04-03,121.24,121.84,120.86,121.46,121.46,1636000
2025-04-04,121.46,122.06,121.08,121.68,121.68,1644000
2025-04-05,121.68,122.28,121.30,121.90,121.90,1652000
2025-04-06,121.90,122.50,121.52,122.12,122.12,1660000
2025-04-07,122.12,122.72,121.74,122.34,122.34,1668000
2025-04-08,122.34,122.94,121.96,122.56,122.56,1676000
2025-04-09,122.56,123.16,122.18,122.78,122.78,1684000
2025-04-10,122.78,123.38,122.40,123.00,123.00,1692000
2025-04-11,123.00,123.60,122.62,123.22,123.22,1700000
2025-04-12,123.22,123.82,122.84,123.44,123.44,1708000
2025-04-13,123.44,124.04,123.06,123.66,123.66,1716000
2025-04-14,123.66,124.26,123.28,123.88,123.88,1724000
2025-04-15,123.88,124.48,123.50,124.10,124.10,1732000
2025-04-16,124.10,124.70,123.72,124.32,124.32,1740000
2025-04-17,124.32,124.92,123.94,124.54,124.54,1748000
2025-04-18,124.54,125.14,124.16,124.76,124.76,1756000
2025-04-19,124.76,125.36,124.38,124.98,124.98,1764000
2025-04-20,124.98,125.58,124.60,125.20,125.20,1772000
2025-04-21,125.20,125.80,124.82,125.42,125.42,1780000
2025-04-22,125.42,126.02,125.04,125.64,125.64,1788000
2025-04-23,125.64,126.24,125.26,125.86,125.86,1796000
2025-04-24,125.86,126.46,125.48,126.08,126.08,1804000
2025-04-25,126.08,126.68,125.70,126.30,126.30,1812000
2025-04-26,126.30,126.90,125.92,126.52,126.52,1820000
2025-04-27,126.52,127.12,126.14,126.74,126.74,1828000
2025-04-28,126.74,127.34,126.36,126.96,126.96,1836000
2025-04-29,126.96,127.56,126.58,127.18,127.18,1844000
2025-04-30,127.18,127.78,126.80,127.40,127.40,1852000
2025-05-01,127.40,128.00,127.02,127.62,127.62,1860000
2025-05-02,127.62,128.22,127.24,127.84,127.84,1868000
2025-05-03,127.84,128.44,127.46,128.06,128.06,1876000
2025-05-04,128.06,128.66,127.68,128.28,128.28,1884000
2025-05-05,128.28,128.88,127.90,128.50,128.50,1892000
2025-05-06,128.50,129.10,128.12,128.72,128.72,1900000
2025-05-07,128.72,129.32,128.34,128.94,128.94,1908000
2025-05-08,128.94,129.54,128.56,129.16,129.16,1916000
2025-05-09,129.16,129.76,128.78,129.38,129.38,1924000
2025-05-10,129.38,129.98,129.00,129.60,129.60,1932000
2025-05-11,129.60,130.20,129.22,129.82,129.82,1940000
2025-05-12,129.82,130.42,129.44,130.04,130.04,1948000
2025-05-13,130.04,130.64,129.66,130.26,130.26,1956000
2025-05-14,130.26,130.86,129.88,130.48,130.48,1964000
2025-05-15,130.48,131.08,130.10,130.70,130.70,1972000
2025-05-16,130.70,131.30,130.32,130.92,130.92,1980000
2025-05-17,130.92,131.52,130.54,131.14,131.14,1988000
2025-05-18,131.14,131.74,130.76,131.36,131.36,1996000
2025-05-19,131.36,131.96,130.98,131.58,131.58,2004000
2025-05-20,131.58,132.18,131.20,131.80,131.80,2012000
2025-05-21,131.80,132.40,131.42,132.02,132.02,2020000
2025-05-22,132.02,132.62,131.64,132.24,132.24,2028000
2025-05-23,132.24,132.84,131.86,132.46,132.46,2036000
2025-05-24,132.46,133.06,132.08,132.68,132.68,2044000
2025-05-25,132.68,133.28,132.30,132.90,132.90,2052000
2025-05-26,132.90,133.50,132.52,133.12,133.12,2060000
2025-05-27,133.12,133.72,132.74,133.34,133.34,2068000
2025-05-28,133.34,133.94,132.96,133.56,133.56,2076000
2025-05-29,133.56,134.16,133.18,133.78,133.78,2084000
2025-05-30,133.78,134.38,133.40,134.00,134.00,2092000
2025-05-31,134.00,134.60,133.62,134.22,134.22,2100000
2025-06-01,134.22,134.82,133.84,134.44,134.44,2108000
2025-06-02,134.44,135.04,134.06,134.66,134.66,2116000
2025-06-03,134.66,135.26,134.28,134.88,134.88,2124000
2025-06-04,134.88,135.48,134.50,135.10,135.10,2132000
2025-06-05,135.10,135.70,134.72,135.32,135.32,2140000
2025-06-06,135.32,135.92,134.94,135.54,135.54,2148000
2025-06-07,135.54,136.14,135.16,135.76,135.76,2156000
2025-06-08,135.76,136.36,135.38,135.98,135.98,2164000
2025-06-09,135.98,136.58,135.60,136.20,136.20,2172000
2025-06-10,136.20,136.80,135.82,136.42,136.42,2180000
2025-06-11,136.42,137.02,136.04,136.64,136.64,2188000
2025-06-12,136.64,137.24,136.26,136.86,136.86,2196000
2025-06-13,136.86,137.46,136.48,137.08,137.08,2204000
2025-06-14,137.08,137.68,136.70,137.30,137.30,2212000
2025-06-15,137.30,137.90,136.92,137.52,137.52,2220000
2025-06-16,137.52,138.12,137.14,137.74,137.74,2228000
2025-06-17,137.74,138.34,137.36,137.96,137.96,2236000
2025-06-18,137.96,138.56,137.58,138.18,138.18,2244000
2025-06-19,138.18,138.78,137.80,138.40,138.40,2252000
2025-06-20,138.40,139.00,138.02,138.62,138.62,2260000
2025-06-21,138.62,139.22,138.24,138.84,138.84,2268000
2025-06-22,138.84,139.44,138.46,139.06,139.06,2276000
2025-06-23,139.06,139.66,138.68,139.28,139.28,2284000
2025-06-24,139.28,139.88,138.90,139.50,139.50,2292000
2025-06-25,139.50,140.10,139.12,139.72,139.72,2300000
2025-06-26,139.72,140.32,139.34,139.94,139.94,2308000
2025-06-27,139.94,140.54,139.56,140.16,140.16,2316000
2025-06-28,140.16,140.76,139.78,140.38,140.38,2324000
2025-06-29,140.38,140.98,140.00,140.60,140.60,2332000
2025-06-30,140.60,141.20,140.22,140.82,140.82,2340000
2025-07-01,140.82,141.42,140.44,141.04,141.04,2348000
2025-07-02,141.04,141.64,140.66,141.26,141.26,2356000
2025-07-03,141.26,141.86,140.88,141.48,141.48,2364000
2025-07-04,141.48,142.08,141.10,141.70,141.70,2372000
2025-07-05,141.70,142.30,141.32,141.92,141.92,2380000
2025-07-06,141.92,142.52,141.54,142.14,142.14,2388000
2025-07-07,142.14,142.74,141.76,142.36,142.36,2396000
2025-07-08,142.36,142.96,141.98,142.58,142.58,2404000
2025-07-09,142.58,143.18,142.20,142.80,142.80,2412000
2025-07-10,142.80,143.40,142.42,143.02,143.02,2420000
2025-07-11,143.02,143.62,142.64,143.24,143.24,2428000
2025-07-12,143.24,143.84,142.86,143.46,143.46,2436000
2025-07-13,143.46,144.06,143.08,143.68,143.68,2444000
2025-07-14,143.68,144.28,143.30,143.90,143.90,2452000
2025-07-15,143.90,144.50,143.52,144.12,144.12,2460000
2025-07-16,144.12,144.72,143.74,144.34,144.34,2468000
2025-07-17,144.34,144.94,143.96,144.56,144.56,2476000
2025-07-18,144.56,145.16,144.18,144.78,144.78,2484000
2025-07-19,144.78,145.38,144.40,145.00,145.00,2492000
2025-07-20,145.00,145.60,144.62,145.22,145.22,2500000
2025-07-21,145.22,145.82,144.84,145.44,145.44,2508000
2025-07-22,145.44,146.04,145.06,145.66,145.66,2516000
2025-07-23,145.66,146.26,145.28,145.88,145.88,2524000
2025-07-24,145.88,146.48,145.50,146.10,146.10,2532000
2025-07-25,146.10,146.70,145.72,146.32,146.32,2540000
2025-07-26,146.32,146.92,145.94,146.54,146.54,2548000
2025-07-27,146.54,147.14,146.16,146.76,146.76,2556000
2025-07-28,146.76,147.36,146.38,146.98,146.98,2564000
2025-07-29,146.98,147.58,146.60,147.20,147.20,2572000
2025-07-30,147.20,147.80,146.82,147.42,147.42,2580000
