trade_date,open,high,low,close,adj_close,volume
2025-01-01,99.00,99.40,98.68,99.08,99.08,900000
2025-01-02,99.08,99.48,98.76,99.16,99.16,908000
2025-01-03,99.16,99.56,98.84,99.24,99.24,916000
2025-01-04,99.24,99.64,98.92,99.32,99.32,924000
2025-01-05,99.32,99.72,99.00,99.40,99.40,932000
2025-01-06,99.40,99.80,99.08,99.48,99.48,940000
2025-01-07,99.48,99.88,99.16,99.56,99.56,948000
2025-01-08,99.56,99.96,99.24,99.64,99.64,956000
2025-01-09,99.64,100.04,99.32,99.72,99.72,964000
2025-01-10,99.72,100.12,99.40,99.80,99.80,972000
2025-01-11,99.80,100.20,99.48,99.88,99.88,980000
2025-01-12,99.88,100.28,99.56,99.96,99.96,988000
2025-01-13,99.96,100.36,99.64,100.04,100.04,996000
2025-01-14,100.04,100.44,99.72,100.12,100.12,1004000
2025-01-15,100.12,100.52,99.80,100.20,100.20,1012000
2025-01-16,100.20,100.60,99.88,100.28,100.28,1020000
2025-01-17,100.28,100.68,99.96,100.36,100.36,1028000
2025-01-18,100.36,100.76,100.04,100.44,100.44,1036000
2025-01-19,100.44,100.84,100.12,100.52,100.52,1044000
2025-01-20,100.52,100.92,100.20,100.60,100.60,1052000
2025-01-21,100.60,101.00,100.28,100.68,100.68,1060000
2025-01-22,100.68,101.08,100.36,100.76,100.76,1068000
2025-01-23,100.76,101.16,100.44,100.84,100.84,1076000
2025-01-24,100.84,101.24,100.52,100.92,100.92,1084000
2025-01-25,100.92,101.32,100.60,101.00,101.00,1092000
2025-01-26,101.00,101.40,100.68,101.08,101.08,1100000
2025-01-27,101.08,101.48,100.76,101.16,101.16,1108000
2025-01-28,101.16,101.56,100.84,101.24,101.24,1116000
2025-01-29,101.24,101.64,100.92,101.32,101.32,1124000
2025-01-30,101.32,101.72,101.00,101.40,101.40,1132000
2025-01-31,101.40,101.80,101.08,101.48,101.48,1140000
2025-02-01,101.48,101.88,101.16,101.56,101.56,1148000
2025-02-02,101.56,101.96,101.24,101.64,101.64,1156000
2025-02-03,101.64,102.04,101.32,101.72,101.72,1164000
