trade_date,open,high,low,close,adj_close,volume
2025-01-01,3200.00,3207.00,3195.00,3202.00,3202.00,900000
2025-01-02,3202.00,3209.00,3197.00,3204.00,3204.00,908000
2025-01-03,3204.00,3211.00,3199.00,3206.00,3206.00,916000
2025-01-04,3206.00,3213.00,3201.00,3208.00,3208.00,924000
2025-01-05,3208.00,3215.00,3203.00,3210.00,3210.00,932000
2025-01-06,3210.00,3217.00,3205.00,3212.00,3212.00,940000
2025-01-07,3212.00,3219.00,3207.00,3214.00,3214.00,948000
2025-01-08,3214.00,3221.00,3209.00,3216.00,3216.00,956000
2025-01-09,3216.00,3223.00,3211.00,3218.00,3218.00,964000
2025-01-10,3218.00,3225.00,3213.00,3220.00,3220.00,972000
2025-01-11,3220.00,3227.00,3215.00,3222.00,3222.00,980000
2025-01-12,3222.00,3229.00,3217.00,3224.00,3224.00,988000
2025-01-13,3224.00,3231.00,3219.00,3226.00,3226.00,996000
2025-01-14,3226.00,3233.00,3221.00,3228.00,3228.00,1004000
2025-01-15,3228.00,3235.00,3223.00,3230.00,3230.00,1012000
2025-01-16,3230.00,3237.00,3225.00,3232.00,3232.00,1020000
2025-01-17,3232.00,3239.00,3227.00,3234.00,3234.00,1028000
2025-01-18,3234.00,3241.00,3229.00,3236.00,3236.00,1036000
2025-01-19,3236.00,3243.00,3231.00,3238.00,3238.00,1044000
2025-01-20,3238.00,3245.00,3233.00,3240.00,3240.00,1052000
2025-01-21,3240.00,3247.00,3235.00,3242.00,3242.00,1060000
2025-01-22,3242.00,3249.00,3237.00,3244.00,3244.00,1068000
2025-01-23,3244.00,3251.00,3239.00,3246.00,3246.00,1076000
2025-01-24,3246.00,3253.00,3241.00,3248.00,3248.00,1084000
2025-01-25,3248.00,3255.00,3243.00,3250.00,3250.00,1092000
2025-01-26,3250.00,3257.00,3245.00,3252.00,3252.00,1100000
2025-01-27,3252.00,3259.00,3247.00,3254.00,3254.00,1108000
2025-01-28,3254.00,3261.00,3249.00,3256.00,3256.00,1116000
2025-01-29,3256.00,3263.00,3251.00,3258.00,3258.00,1124000
2025-01-30,3258.00,3265.00,3253.00,3260.00,3260.00,1132000
2025-01-31,3260.00,3267.00,3255.00,3262.00,3262.00,1140000
2025-02-01,3262.00,3269.00,3257.00,3264.00,3264.00,1148000
2025-02-02,3264.00,3271.00,3259.00,3266.00,3266.00,1156000
2025-02-03,3266.00,3273.00,3261.00,3268.00,3268.00,1164000
2025-02-04,3268.00,3275.00,3263.00,3270.00,3270.00,1172000
2025-02-05,3270.00,3277.00,3265.00,3272.00,3272.00,1180000
