trade_date,open,high,low,close,adj_close,volume
2025-01-01,110.00,111.00,108.50,109.50,109.50,900000
2025-01-02,109.50,110.50,108.00,109.00,109.00,908000
2025-01-03,109.00,110.00,107.50,108.50,108.50,916000
2025-01-04,108.50,109.50,107.00,108.00,108.00,924000
2025-01-05,108.00,109.00,106.50,107.50,107.50,932000
2025-01-06,107.50,108.50,106.00,107.00,107.00,940000
2025-01-07,107.00,108.00,105.50,106.50,106.50,948000
2025-01-08,106.50,107.50,105.00,106.00,106.00,956000
2025-01-09,106.00,107.00,104.50,105.50,105.50,964000
2025-01-10,105.50,106.50,104.00,105.00,105.00,972000
2025-01-11,105.00,106.00,103.50,104.50,104.50,980000
2025-01-12,104.50,105.50,103.00,104.00,104.00,988000
2025-01-13,104.00,105.00,102.50,103.50,103.50,996000
2025-01-14,103.50,104.50,102.00,103.00,103.00,1004000
2025-01-15,103.00,104.00,101.50,102.50,102.50,1012000
2025-01-16,102.50,103.50,101.00,102.00,102.00,1020000
2025-01-17,102.00,103.00,100.50,101.50,101.50,1028000
2025-01-18,101.50,102.50,100.00,101.00,101.00,1036000
2025-01-19,101.00,102.00,99.50,100.50,100.50,1044000
2025-01-20,100.50,101.50,99.00,100.00,100.00,1052000
2025-01-21,100.00,101.00,98.50,99.50,99.50,1060000
2025-01-22,99.50,100.50,98.00,99.00,99.00,1068000
2025-01-23,99.00,100.00,97.50,98.50,98.50,1076000
2025-01-24,98.50,99.50,97.00,98.00,98.00,1084000
2025-01-25,98.00,99.00,96.50,97.50,97.50,1092000
2025-01-26,97.50,98.50,96.00,97.00,97.00,1100000
2025-01-27,97.00,98.00,95.50,96.50,96.50,1108000
2025-01-28,96.50,97.50,95.00,96.00,96.00,1116000
2025-01-29,96.00,97.00,94.50,95.50,95.50,1124000
2025-01-30,95.50,96.50,94.00,95.00,95.00,1132000
2025-01-31,95.00,96.00,93.50,94.50,94.50,1140000
2025-02-01,94.50,95.50,93.00,94.00,94.00,1148000
2025-02-02,94.00,95.00,92.50,93.50,93.50,1156000
2025-02-03,93.50,94.50,92.00,93.00,93.00,1164000
2025-02-04,93.00,94.00,91.50,92.50,92.50,1172000
2025-02-05,92.50,93.50,91.00,92.00,92.00,1180000
2025-02-06,92.00,93.00,90.50,91.50,91.50,1188000
2025-02-07,91.50,92.50,90.00,91.00,91.00,1196000
2025-02-08,91.00,92.00,89.50,90.50,90.50,1204000
2025-02-09,90.50,91.50,89.00,90.00,90.00,1212000
2025-02-10,90.00,91.00,88.50,89.50,89.50,1220000
2025-02-11,89.50,90.50,88.00,89.00,89.00,1228000
2025-02-12,89.00,90.00,87.50,88.50,88.50,1236000
2025-02-13,88.50,89.50,87.00,88.00,88.00,1244000
2025-02-14,88.00,89.00,86.50,87.50,87.50,1252000
2025-02-15,87.50,88.50,86.00,87.00,87.00,1260000
2025-02-16,87.00,88.00,85.50,86.50,86.50,1268000
2025-02-17,86.50,87.50,85.00,86.00,86.00,1276000
2025-02-18,86.00,87.00,84.50,85.50,85.50,1284000
2025-02-19,85.50,86.50,84.00,85.00,85.00,1292000
2025-02-20,85.00,86.00,83.50,84.50,84.50,1300000
2025-02-21,84.50,85.50,83.00,84.00,84.00,1308000
2025-02-22,84.00,85.00,82.50,83.50,83.50,1316000
2025-02-23,83.50,84.50,82.00,83.00,83.00,1324000
2025-02-24,83.00,84.00,81.50,82.50,82.50,1332000
2025-02-25,82.50,83.50,81.00,82.00,82.00,1340000
2025-02-26,82.00,83.00,80.50,81.50,81.50,1348000
2025-02-27,81.50,82.50,80.00,81.00,81.00,1356000
2025-02-28,81.00,82.00,79.50,80.50,80.50,1364000
2025-03-01,80.50,81.50,79.00,80.00,80.00,1372000
2025-03-02,80.00,81.00,78.50,79.50,79.50,1380000
2025-03-03,79.50,80.50,78.00,79.00,79.00,1388000
2025-03-04,79.00,80.00,77.50,78.50,78.50,1396000
2025-03-05,78.50,79.50,77.00,78.00,78.00,1404000
2025-03-06,78.00,79.00,76.50,77.50,77.50,1412000
2025-03-07,77.50,78.50,76.00,77.00,77.00,1420000
2025-03-08,77.00,78.00,75.50,76.50,76.50,1428000
2025-03-09,76.50,77.50,75.00,76.00,76.00,1436000
2025-03-10,76.00,77.00,74.50,75.50,75.50,1444000
2025-03-11,75.50,76.50,74.00,75.00,75.00,1452000
2025-03-12,75.00,76.00,73.50,74.50,74.50,1460000
2025-03-13,74.50,75.50,73.00,74.00,74.00,1468000
2025-03-14,74.00,75.00,72.50,73.50,73.50,1476000
2025-03-15,73.50,74.50,72.00,73.00,73.00,1484000
2025-03-16,73.00,74.00,71.50,72.50,72.50,1492000
2025-03-17,72.50,73.50,71.00,72.00,72.00,1500000
2025-03-18,72.00,73.00,70.50,71.50,71.50,1508000
2025-03-19,71.50,72.50,70.00,71.00,71.00,1516000
2025-03-20,71.00,72.00,69.50,70.50,70.50,1524000
2025-03-21,70.50,71.50,69.00,70.00,70.00,1532000
2025-03-22,70.00,71.00,68.50,69.50,69.50,1540000
2025-03-23,69.50,70.50,68.00,69.00,69.00,1548000
2025-03-24,69.00,70.00,67.50,68.50,68.50,1556000
2025-03-25,68.50,69.50,67.00,68.00,68.00,1564000
2025-03-26,68.00,69.00,66.50,67.50,67.50,1572000
2025-03-27,67.50,68.50,66.00,67.00,67.00,1580000
2025-03-28,67.00,68.00,65.50,66.50,66.50,1588000
2025-03-29,66.50,67.50,65.00,66.00,66.00,1596000
2025-03-30,66.00,67.00,64.50,65.50,65.50,1604000
2025-03-31,65.50,66.50,64.00,65.00,65.00,1612000
2025-04-01,65.00,66.00,63.50,64.50,64.50,1620000
2025-04-02,64.50,65.50,63.00,64.00,64.00,1628000
2025-04-03,64.00,65.00,62.50,63.50,63.50,1636000
2025-04-04,63.50,64.50,62.00,63.00,63.00,1644000
2025-04-05,63.00,64.00,61.50,62.50,62.50,1652000
2025-04-06,62.50,63.50,61.00,62.00,62.00,1660000
2025-04-07,62.00,63.00,60.50,61.50,61.50,1668000
2025-04-08,61.50,62.50,60.00,61.00,61.00,1676000
2025-04-09,61.00,62.00,59.50,60.50,60.50,1684000
2025-04-10,60.50,61.50,59.00,60.00,60.00,1692000
2025-04-11,60.00,61.00,58.50,59.50,59.50,1700000
2025-04-12,59.50,60.50,58.00,59.00,59.00,1708000
2025-04-13,59.00,60.00,57.50,58.50,58.50,1716000
2025-04-14,58.50,59.50,57.00,58.00,58.00,1724000
2025-04-15,58.00,59.00,56.50,57.50,57.50,1732000
2025-04-16,57.50,58.50,56.00,57.00,57.00,1740000
2025-04-17,57.00,58.00,55.50,56.50,56.50,1748000
2025-04-18,56.50,57.50,55.00,56.00,56.00,1756000
2025-04-19,56.00,57.00,54.50,55.50,55.50,1764000
2025-04-20,55.50,56.50,54.00,55.00,55.00,1772000
2025-04-21,55.00,56.00,53.50,54.50,54.50,1780000
2025-04-22,54.50,55.50,53.00,54.00,54.00,1788000
2025-04-23,54.00,55.00,52.50,53.50,53.50,1796000
2025-04-24,53.50,54.50,52.00,53.00,53.00,1804000
2025-04-25,53.00,54.00,51.50,52.50,52.50,1812000
2025-04-26,52.50,53.50,51.00,52.00,52.00,1820000
2025-04-27,52.00,53.00,50.50,51.50,51.50,1828000
2025-04-28,51.50,52.50,50.00,51.00,51.00,1836000
2025-04-29,51.00,52.00,49.50,50.50,50.50,1844000
2025-04-30,50.50,51.50,49.00,50.00,50.00,1852000
2025-05-01,50.00,51.00,48.50,49.50,49.50,1860000
2025-05-02,49.50,50.50,48.00,49.00,49.00,1868000
2025-05-03,49.00,50.00,47.50,48.50,48.50,1876000
2025-05-04,48.50,49.50,47.00,48.00,48.00,1884000
2025-05-05,48.00,49.00,46.50,47.50,47.50,1892000
2025-05-06,47.50,48.50,46.00,47.00,47.00,1900000
2025-05-07,47.00,48.00,45.50,46.50,46.50,1908000
2025-05-08,46.50,47.50,45.00,46.00,46.00,1916000
2025-05-09,46.00,47.00,44.50,45.50,45.50,1924000
2025-05-10,45.50,46.50,44.00,45.00,45.00,1932000
2025-05-11,45.00,46.00,43.50,44.50,44.50,1940000
2025-05-12,44.50,45.50,43.00,44.00,44.00,1948000
2025-05-13,44.00,45.00,42.50,43.50,43.50,1956000
2025-05-14,43.50,44.50,42.00,43.00,43.00,1964000
2025-05-15,43.00,44.00,41.50,42.50,42.50,1972000
2025-05-16,42.50,43.50,41.00,42.00,42.00,1980000
2025-05-17,42.00,43.00,40.50,41.50,41.50,1988000
2025-05-18,41.50,42.50,40.00,41.00,41.00,1996000
2025-05-19,41.00,42.00,39.50,40.50,40.50,2004000
2025-05-20,40.50,41.50,39.00,40.00,40.00,2012000
2025-05-21,40.00,41.00,38.50,39.50,39.50,2020000
2025-05-22,39.50,40.50,38.00,39.00,39.00,2028000
2025-05-23,39.00,40.00,37.50,38.50,38.50,2036000
2025-05-24,38.50,39.50,37.00,38.00,38.00,2044000
2025-05-25,38.00,39.00,36.50,37.50,37.50,2052000
2025-05-26,37.50,38.50,36.00,37.00,37.00,2060000
2025-05-27,37.00,38.00,35.50,36.50,36.50,2068000
2025-05-28,36.50,37.50,35.00,36.00,36.00,2076000
2025-05-29,36.00,37.00,34.50,35.50,35.50,2084000
2025-05-30,35.50,36.50,34.00,35.00,35.00,2092000
2025-05-31,35.00,36.00,33.50,34.50,34.50,2100000
2025-06-01,34.50,35.50,33.00,34.00,34.00,2108000
2025-06-02,34.00,35.00,32.50,33.50,33.50,2116000
2025-06-03,33.50,34.50,32.00,33.00,33.00,2124000
2025-06-04,33.00,34.00,31.50,32.50,32.50,2132000
2025-06-05,32.50,33.50,31.00,32.00,32.00,2140000
2025-06-06,32.00,33.00,30.50,31.50,31.50,2148000
2025-06-07,31.50,32.50,30.00,31.00,31.00,2156000
2025-06-08,31.00,32.00,29.50,30.50,30.50,2164000
2025-06-09,30.50,31.50,29.00,30.00,30.00,2172000
2025-06-10,30.00,31.00,28.50,29.50,29.50,2180000
2025-06-11,29.50,30.50,28.00,29.00,29.00,2188000
2025-06-12,29.00,30.00,27.50,28.50,28.50,2196000
2025-06-13,28.50,29.50,27.00,28.00,28.00,2204000
2025-06-14,28.00,29.00,26.50,27.50,27.50,2212000
2025-06-15,27.50,28.50,26.00,27.00,27.00,2220000
2025-06-16,27.00,28.00,25.50,26.50,26.50,2228000
2025-06-17,26.50,27.50,25.00,26.00,26.00,2236000
2025-06-18,26.00,27.00,24.50,25.50,25.50,2244000
2025-06-19,25.50,26.50,24.00,25.00,25.00,2252000
2025-06-20,25.00,26.00,23.50,24.50,24.50,2260000
2025-06-21,24.50,25.50,23.00,24.00,24.00,2268000
2025-06-22,24.00,25.00,22.50,23.50,23.50,2276000
2025-06-23,23.50,24.50,22.00,23.00,23.00,2284000
