trade_date,open,high,low,close,adj_close,volume
2025-01-01,90.00,91.70,89.00,90.70,90.70,900000
2025-01-02,90.70,92.40,89.70,91.40,91.40,908000
2025-01-03,91.40,93.10,90.40,92.10,92.10,916000
2025-01-04,92.10,93.80,91.10,92.80,92.80,924000
2025-01-05,92.80,94.50,91.80,93.50,93.50,932000
2025-01-06,93.50,95.20,92.50,94.20,94.20,940000
2025-01-07,94.20,95.90,93.20,94.90,94.90,948000
2025-01-08,94.90,96.60,93.90,95.60,95.60,956000
2025-01-09,95.60,97.30,94.60,96.30,96.30,964000
2025-01-10,96.30,98.00,95.30,97.00,97.00,972000
2025-01-11,97.00,98.70,96.00,97.70,97.70,980000
2025-01-12,97.70,99.40,96.70,98.40,98.40,988000
2025-01-13,98.40,100.10,97.40,99.10,99.10,996000
2025-01-14,99.10,100.80,98.10,99.80,99.80,1004000
2025-01-15,99.80,101.50,98.80,100.50,100.50,1012000
2025-01-16,100.50,102.20,99.50,101.20,101.20,1020000
2025-01-17,101.20,102.90,100.20,101.90,101.90,1028000
2025-01-18,101.90,103.60,100.90,102.60,102.60,1036000
2025-01-19,102.60,104.30,101.60,103.30,103.30,1044000
2025-01-20,103.30,105.00,102.30,104.00,104.00,1052000
2025-01-21,104.00,105.70,103.00,104.70,104.70,1060000
2025-01-22,104.70,106.40,103.70,105.40,105.40,1068000
2025-01-23,105.40,107.10,104.40,106.10,106.10,1076000
2025-01-24,106.10,107.80,105.10,106.80,106.80,1084000
2025-01-25,106.80,108.50,105.80,107.50,107.50,1092000
2025-01-26,107.50,109.20,106.50,108.20,108.20,1100000
2025-01-27,108.20,109.90,107.20,108.90,108.90,1108000
2025-01-28,108.90,110.60,107.90,109.60,109.60,1116000
2025-01-29,109.60,111.30,108.60,110.30,110.30,1124000
2025-01-30,110.30,112.00,109.30,111.00,111.00,1132000
2025-01-31,111.00,112.70,110.00,111.70,111.70,1140000
2025-02-01,111.70,113.40,110.70,112.40,112.40,1148000
2025-02-02,112.40,114.10,111.40,113.10,113.10,1156000
2025-02-03,113.10,114.80,112.10,113.80,113.80,1164000
2025-02-04,113.80,115.50,112.80,114.50,114.50,1172000
2025-02-05,114.50,116.20,113.50,115.20,115.20,1180000
2025-02-06,115.20,116.90,114.20,115.90,115.90,1188000
2025-02-07,115.90,117.60,114.90,116.60,116.60,1196000
2025-02-08,116.60,118.30,115.60,117.30,117.30,1204000
2025-02-09,117.30,119.00,116.30,118.00,118.00,1212000
2025-02-10,118.00,119.70,117.00,118.70,118.70,1220000
2025-02-11,118.70,120.40,117.70,119.40,119.40,1228000
2025-02-12,119.40,121.10,118.40,120.10,120.10,1236000
2025-02-13,120.10,121.80,119.10,120.80,120.80,1244000
2025-02-14,120.80,122.50,119.80,121.50,121.50,1252000
2025-02-15,121.50,123.20,120.50,122.20,122.20,1260000
2025-02-16,122.20,123.90,121.20,122.90,122.90,1268000
2025-02-17,122.90,124.60,121.90,123.60,123.60,1276000
2025-02-18,123.60,125.30,122.60,124.30,124.30,1284000
2025-02-19,124.30,126.00,123.30,125.00,125.00,1292000
2025-02-20,125.00,126.70,124.00,125.70,125.70,1300000
2025-02-21,125.70,127.40,124.70,126.40,126.40,1308000
2025-02-22,126.40,128.10,125.40,127.10,127.10,1316000
2025-02-23,127.10,128.80,126.10,127.80,127.80,1324000
2025-02-24,127.80,129.50,126.80,128.50,128.50,1332000
2025-02-25,128.50,130.20,127.50,129.20,129.20,1340000
2025-02-26,129.20,130.90,128.20,129.90,129.90,1348000
2025-02-27,129.90,131.60,128.90,130.60,130.60,1356000
2025-02-28,130.60,132.30,129.60,131.30,131.30,1364000
2025-03-01,131.30,133.00,130.30,132.00,132.00,1372000
2025-03-02,132.00,133.70,131.00,132.70,132.70,1380000
2025-03-03,132.70,134.40,131.70,133.40,133.40,1388000
2025-03-04,133.40,135.10,132.40,134.10,134.10,1396000
2025-03-05,134.10,135.80,133.10,134.80,134.80,1404000
2025-03-06,134.80,136.50,133.80,135.50,135.50,1412000
2025-03-07,135.50,137.20,134.50,136.20,136.20,1420000
2025-03-08,136.20,137.90,135.20,136.90,136.90,1428000
2025-03-09,136.90,138.60,135.90,137.60,137.60,1436000
2025-03-10,137.60,139.30,136.60,138.30,138.30,1444000
2025-03-11,138.30,140.00,137.30,139.00,139.00,1452000
2025-03-12,139.00,140.70,138.00,139.70,139.70,1460000
2025-03-13,139.70,141.40,138.70,140.40,140.40,1468000
2025-03-14,140.40,142.10,139.40,141.10,141.10,1476000
2025-03-15,141.10,142.80,140.10,141.80,141.80,1484000
2025-03-16,141.80,143.50,140.80,142.50,142.50,1492000
2025-03-17,142.50,144.20,141.50,143.20,143.20,1500000
2025-03-18,143.20,144.90,142.20,143.90,143.90,1508000
2025-03-19,143.90,145.60,142.90,144.60,144.60,1516000
