trade_date,open,high,low,close,adj_close,volume
2025-01-01,980.00,983.10,978.00,981.10,981.10,900000
2025-01-02,981.10,984.20,979.10,982.20,982.20,908000
2025-01-03,982.20,985.30,980.20,983.30,983.30,916000
2025-01-04,983.30,986.40,981.30,984.40,984.40,924000
2025-01-05,984.40,987.50,982.40,985.50,985.50,932000
2025-01-06,985.50,988.60,983.50,986.60,986.60,940000
2025-01-07,986.60,989.70,984.60,987.70,987.70,948000
2025-01-08,987.70,990.80,985.70,988.80,988.80,956000
2025-01-09,988.80,991.90,986.80,989.90,989.90,964000
2025-01-10,989.90,993.00,987.90,991.00,991.00,972000
2025-01-11,991.00,994.10,989.00,992.10,992.10,980000
2025-01-12,992.10,995.20,990.10,993.20,993.20,988000
2025-01-13,993.20,996.30,991.20,994.30,994.30,996000
2025-01-14,994.30,997.40,992.30,995.40,995.40,1004000
2025-01-15,995.40,998.50,993.40,996.50,996.50,1012000
2025-01-16,996.50,999.60,994.50,997.60,997.60,1020000
2025-01-17,997.60,1000.70,995.60,998.70,998.70,1028000
2025-01-18,998.70,1001.80,996.70,999.80,999.80,1036000
2025-01-19,999.80,1002.90,997.80,1000.90,1000.90,1044000
2025-01-20,1000.90,1004.00,998.90,1002.00,1002.00,1052000
2025-01-21,1002.00,1005.10,1000.00,1003.10,1003.10,1060000
2025-01-22,1003.10,1006.20,1001.10,1004.20,1004.20,1068000
2025-01-23,1004.20,1007.30,1002.20,1005.30,1005.30,1076000
2025-01-24,1005.30,1008.40,1003.30,1006.40,1006.40,1084000
2025-01-25,1006.40,1009.50,1004.40,1007.50,1007.50,1092000
2025-01-26,1007.50,1010.60,1005.50,1008.60,1008.60,1100000
2025-01-27,1008.60,1011.70,1006.60,1009.70,1009.70,1108000
2025-01-28,1009.70,1012.80,1007.70,1010.80,1010.80,1116000
2025-01-29,1010.80,1013.90,1008.80,1011.90,1011.90,1124000
2025-01-30,1011.90,1015.00,1009.90,1013.00,1013.00,1132000
2025-01-31,1013.00,1016.10,1011.00,1014.10,1014.10,1140000
2025-02-01,1014.10,1017.20,1012.10,1015.20,1015.20,1148000
2025-02-02,1015.20,1018.30,1013.20,1016.30,1016.30,1156000
2025-02-03,1016.30,1019.40,1014.30,1017.40,1017.40,1164000
2025-02-04,1017.40,1020.50,1015.40,1018.50,1018.50,1172000
2025-02-05,1018.50,1021.60,1016.50,1019.60,1019.60,1180000
2025-02-06,1019.60,1022.70,1017.60,1020.70,1020.70,1188000
2025-02-07,1020.70,1023.80,1018.70,1021.80,1021.80,1196000
2025-02-08,1021.80,1024.90,1019.80,1022.90,1022.90,1204000
2025-02-09,1022.90,1026.00,1020.90,1024.00,1024.00,1212000
2025-02-10,1024.00,1027.10,1022.00,1025.10,1025.10,1220000
2025-02-11,1025.10,1028.20,1023.10,1026.20,1026.20,1228000
2025-02-12,1026.20,1029.30,1024.20,1027.30,1027.30,1236000
2025-02-13,1027.30,1030.40,1025.30,1028.40,1028.40,1244000
2025-02-14,1028.40,1031.50,1026.40,1029.50,1029.50,1252000
2025-02-15,1029.50,1032.60,1027.50,1030.60,1030.60,1260000
2025-02-16,1030.60,1033.70,1028.60,1031.70,1031.70,1268000
2025-02-17,1031.70,1034.80,1029.70,1032.80,1032.80,1276000
2025-02-18,1032.80,1035.90,1030.80,1033.90,1033.90,1284000
2025-02-19,1033.90,1037.00,1031.90,1035.00,1035.00,1292000
2025-02-20,1035.00,1038.10,1033.00,1036.10,1036.10,1300000
2025-02-21,1036.10,1039.20,1034.10,1037.20,1037.20,1308000
2025-02-22,1037.20,1040.30,1035.20,1038.30,1038.30,1316000
2025-02-23,1038.30,1041.40,1036.30,1039.40,1039.40,1324000
2025-02-24,1039.40,1042.50,1037.40,1040.50,1040.50,1332000
2025-02-25,1040.50,1043.60,1038.50,1041.60,1041.60,1340000
2025-02-26,1041.60,1044.70,1039.60,1042.70,1042.70,1348000
2025-02-27,1042.70,1045.80,1040.70,1043.80,1043.80,1356000
2025-02-28,1043.80,1046.90,1041.80,1044.90,1044.90,1364000
2025-03-01,1044.90,1048.00,1042.90,1046.00,1046.00,1372000
2025-03-02,1046.00,1049.10,1044.00,1047.10,1047.10,1380000
2025-03-03,1047.10,1050.20,1045.10,1048.20,1048.20,1388000
2025-03-04,1048.20,1051.30,1046.20,1049.30,1049.30,1396000
2025-03-05,1049.30,1052.40,1047.30,1050.40,1050.40,1404000
2025-03-06,1050.40,1053.50,1048.40,1051.50,1051.50,1412000
2025-03-07,1051.50,1054.60,1049.50,1052.60,1052.60,1420000
2025-03-08,1052.60,1055.70,1050.60,1053.70,1053.70,1428000
2025-03-09,1053.70,1056.80,1051.70,1054.80,1054.80,1436000
