trade_date,open,high,low,close,adj_close,volume
2025-01-01,92.00,94.10,91.00,93.10,93.10,900000
2025-01-02,93.10,95.20,92.10,94.20,94.20,908000
2025-01-03,94.20,96.30,93.20,95.30,95.30,916000
2025-01-04,95.30,97.40,94.30,96.40,96.40,924000
2025-01-05,96.40,98.50,95.40,97.50,97.50,932000
2025-01-06,97.50,99.60,96.50,98.60,98.60,940000
2025-01-07,98.60,100.70,97.60,99.70,99.70,948000
2025-01-08,99.70,101.80,98.70,100.80,100.80,956000
2025-01-09,100.80,102.90,99.80,101.90,101.90,964000
2025-01-10,101.90,104.00,100.90,103.00,103.00,972000
2025-01-11,103.00,105.10,102.00,104.10,104.10,980000
2025-01-12,104.10,106.20,103.10,105.20,105.20,988000
2025-01-13,105.20,107.30,104.20,106.30,106.30,996000
2025-01-14,106.30,108.40,105.30,107.40,107.40,1004000
2025-01-15,107.40,109.50,106.40,108.50,108.50,1012000
2025-01-16,108.50,110.60,107.50,109.60,109.60,1020000
2025-01-17,109.60,111.70,108.60,110.70,110.70,1028000
2025-01-18,110.70,112.80,109.70,111.80,111.80,1036000
2025-01-19,111.80,113.90,110.80,112.90,112.90,1044000
2025-01-20,112.90,115.00,111.90,114.00,114.00,1052000
2025-01-21,114.00,116.10,113.00,115.10,115.10,1060000
2025-01-22,115.10,117.20,114.10,116.20,116.20,1068000
2025-01-23,116.20,118.30,115.20,117.30,117.30,1076000
2025-01-24,117.30,119.40,116.30,118.40,118.40,1084000
2025-01-25,118.40,120.50,117.40,119.50,119.50,1092000
2025-01-26,119.50,121.60,118.50,120.60,120.60,1100000
2025-01-27,120.60,122.70,119.60,121.70,121.70,1108000
2025-01-28,121.70,123.80,120.70,122.80,122.80,1116000
2025-01-29,122.80,124.90,121.80,123.90,123.90,1124000
2025-01-30,123.90,126.00,122.90,125.00,125.00,1132000
2025-01-31,125.00,127.10,124.00,126.10,126.10,1140000
2025-02-01,126.10,128.20,125.10,127.20,127.20,1148000
2025-02-02,127.20,129.30,126.20,128.30,128.30,1156000
2025-02-03,128.30,130.40,127.30,129.40,129.40,1164000
2025-02-04,129.40,131.50,128.40,130.50,130.50,1172000
2025-02-05,130.50,132.60,129.50,131.60,131.60,1180000
2025-02-06,131.60,133.70,130.60,132.70,132.70,1188000
2025-02-07,132.70,134.80,131.70,133.80,133.80,1196000
