trade_date,open,high,low,close,adj_close,volume
2025-01-01,118.00,119.00,116.20,117.20,117.20,900000
2025-01-02,117.20,118.20,115.40,116.40,116.40,908000
2025-01-03,116.40,117.40,114.60,115.60,115.60,916000
2025-01-04,115.60,116.60,113.80,114.80,114.80,924000
2025-01-05,114.80,115.80,113.00,114.00,114.00,932000
2025-01-06,114.00,115.00,112.20,113.20,113.20,940000
2025-01-07,113.20,114.20,111.40,112.40,112.40,948000
2025-01-08,112.40,113.40,110.60,111.60,111.60,956000
2025-01-09,111.60,112.60,109.80,110.80,110.80,964000
2025-01-10,110.80,111.80,109.00,110.00,110.00,972000
2025-01-11,110.00,111.00,108.20,109.20,109.20,980000
2025-01-12,109.20,110.20,107.40,108.40,108.40,988000
2025-01-13,108.40,109.40,106.60,107.60,107.60,996000
2025-01-14,107.60,108.60,105.80,106.80,106.80,1004000
2025-01-15,106.80,107.80,105.00,106.00,106.00,1012000
2025-01-16,106.00,107.00,104.20,105.20,105.20,1020000
2025-01-17,105.20,106.20,103.40,104.40,104.40,1028000
2025-01-18,104.40,105.40,102.60,103.60,103.60,1036000
2025-01-19,103.60,104.60,101.80,102.80,102.80,1044000
2025-01-20,102.80,103.80,101.00,102.00,102.00,1052000
2025-01-21,102.00,103.00,100.20,101.20,101.20,1060000
2025-01-22,101.20,102.20,99.40,100.40,100.40,1068000
2025-01-23,100.40,101.40,98.60,99.60,99.60,1076000
2025-01-24,99.60,100.60,97.80,98.80,98.80,1084000
2025-01-25,98.80,99.80,97.00,98.00,98.00,1092000
2025-01-26,98.00,99.00,96.20,97.20,97.20,1100000
2025-01-27,97.20,98.20,95.40,96.40,96.40,1108000
2025-01-28,96.40,97.40,94.60,95.60,95.60,1116000
2025-01-29,95.60,96.60,93.80,94.80,94.80,1124000
2025-01-30,94.80,95.80,93.00,94.00,94.00,1132000
2025-01-31,94.00,95.00,92.20,93.20,93.20,1140000
2025-02-01,93.20,94.20,91.40,92.40,92.40,1148000
2025-02-02,92.40,93.40,90.60,91.60,91.60,1156000
2025-02-03,91.60,92.60,89.80,90.80,90.80,1164000
2025-02-04,90.80,91.80,89.00,90.00,90.00,1172000
2025-02-05,90.00,91.00,88.20,89.20,89.20,1180000
2025-02-06,89.20,90.20,87.40,88.40,88.40,1188000
2025-02-07,88.40,89.40,86.60,87.60,87.60,1196000
2025-02-08,87.60,88.60,85.80,86.80,86.80,1204000
2025-02-09,86.80,87.80,85.00,86.00,86.00,1212000
2025-02-10,86.00,87.00,84.20,85.20,85.20,1220000
2025-02-11,85.20,86.20,83.40,84.40,84.40,1228000
2025-02-12,84.40,85.40,82.60,83.60,83.60,1236000
2025-02-13,83.60,84.60,81.80,82.80,82.80,1244000
2025-02-14,82.80,83.80,81.00,82.00,82.00,1252000
2025-02-15,82.00,83.00,80.20,81.20,81.20,1260000
2025-02-16,81.20,82.20,79.40,80.40,80.40,1268000
2025-02-17,80.40,81.40,78.60,79.60,79.60,1276000
2025-02-18,79.60,80.60,77.80,78.80,78.80,1284000
