trade_date,open,high,low,close,adj_close,volume
2025-01-01,3200.00,3207.40,3195.00,3202.40,3202.40,900000
2025-01-02,3202.40,3209.80,3197.40,3204.80,3204.80,908000
2025-01-03,3204.80,3212.20,3199.80,3207.20,3207.20,916000
2025-01-04,3207.20,3214.60,3202.20,3209.60,3209.60,924000
2025-01-05,3209.60,3217.00,3204.60,3212.00,3212.00,932000
2025-01-06,3212.00,3219.40,3207.00,3214.40,3214.40,940000
2025-01-07,3214.40,3221.80,3209.40,3216.80,3216.80,948000
2025-01-08,3216.80,3224.20,3211.80,3219.20,3219.20,956000
2025-01-09,3219.20,3226.60,3214.20,3221.60,3221.60,964000
2025-01-10,3221.60,3229.00,3216.60,3224.00,3224.00,972000
2025-01-11,3224.00,3231.40,3219.00,3226.40,3226.40,980000
2025-01-12,3226.40,3233.80,3221.40,3228.80,3228.80,988000
2025-01-13,3228.80,3236.20,3223.80,3231.20,3231.20,996000
2025-01-14,3231.20,3238.60,3226.20,3233.60,3233.60,1004000
2025-01-15,3233.60,3241.00,3228.60,3236.00,3236.00,1012000
2025-01-16,3236.00,3243.40,3231.00,3238.40,3238.40,1020000
2025-01-17,3238.40,3245.80,3233.40,3240.80,3240.80,1028000
2025-01-18,3240.80,3248.20,3235.80,3243.20,3243.20,1036000
2025-01-19,3243.20,3250.60,3238.20,3245.60,3245.60,1044000
2025-01-20,3245.60,3253.00,3240.60,3248.00,3248.00,1052000
2025-01-21,3248.00,3255.40,3243.00,3250.40,3250.40,1060000
2025-01-22,3250.40,3257.80,3245.40,3252.80,3252.80,1068000
2025-01-23,3252.80,3260.20,3247.80,3255.20,3255.20,1076000
2025-01-24,3255.20,3262.60,3250.20,3257.60,3257.60,1084000
2025-01-25,3257.60,3265.00,3252.60,3260.00,3260.00,1092000
2025-01-26,3260.00,3267.40,3255.00,3262.40,3262.40,1100000
2025-01-27,3262.40,3269.80,3257.40,3264.80,3264.80,1108000
2025-01-28,3264.80,3272.20,3259.80,3267.20,3267.20,1116000
2025-01-29,3267.20,3274.60,3262.20,3269.60,3269.60,1124000
2025-01-30,3269.60,3277.00,3264.60,3272.00,3272.00,1132000
2025-01-31,3272.00,3279.40,3267.00,3274.40,3274.40,1140000
2025-02-01,3274.40,3281.80,3269.40,3276.80,3276.80,1148000
2025-02-02,3276.80,3284.20,3271.80,3279.20,3279.20,1156000
2025-02-03,3279.20,3286.60,3274.20,3281.60,3281.60,1164000
2025-02-04,3281.60,3289.00,3276.60,3284.00,3284.00,1172000
2025-02-05,3284.00,3291.40,3279.00,3286.40,3286.40,1180000
2025-02-06,3286.40,3293.80,3281.40,3288.80,3288.80,1188000
2025-02-07,3288.80,3296.20,3283.80,3291.20,3291.20,1196000
2025-02-08,3291.20,3298.60,3286.20,3293.60,3293.60,1204000
2025-02-09,3293.60,3301.00,3288.60,3296.00,3296.00,1212000
2025-02-10,3296.00,3303.40,3291.00,3298.40,3298.40,1220000
2025-02-11,3298.40,3305.80,3293.40,3300.80,3300.80,1228000
2025-02-12,3300.80,3308.20,3295.80,3303.20,3303.20,1236000
2025-02-13,3303.20,3310.60,3298.20,3305.60,3305.60,1244000
2025-02-14,3305.60,3313.00,3300.60,3308.00,3308.00,1252000
2025-02-15,3308.00,3315.40,3303.00,3310.40,3310.40,1260000
2025-02-16,3310.40,3317.80,3305.40,3312.80,3312.80,1268000
2025-02-17,3312.80,3320.20,3307.80,3315.20,3315.20,1276000
2025-02-18,3315.20,3322.60,3310.20,3317.60,3317.60,1284000
2025-02-19,3317.60,3325.00,3312.60,3320.00,3320.00,1292000
2025-02-20,3320.00,3327.40,3315.00,3322.40,3322.40,1300000
2025-02-21,3322.40,3329.80,3317.40,3324.80,3324.80,1308000
2025-02-22,3324.80,3332.20,3319.80,3327.20,3327.20,1316000
2025-02-23,3327.20,3334.60,3322.20,3329.60,3329.60,1324000
2025-02-24,3329.60,3337.00,3324.60,3332.00,3332.00,1332000
2025-02-25,3332.00,3339.40,3327.00,3334.40,3334.40,1340000
2025-02-26,3334.40,3341.80,3329.40,3336.80,3336.80,1348000
2025-02-27,3336.80,3344.20,3331.80,3339.20,3339.20,1356000
2025-02-28,3339.20,3346.60,3334.20,3341.60,3341.60,1364000
2025-03-01,3341.60,3349.00,3336.60,3344.00,3344.00,1372000
2025-03-02,3344.00,3351.40,3339.00,3346.40,3346.40,1380000
2025-03-03,3346.40,3353.80,3341.40,3348.80,3348.80,1388000
2025-03-04,3348.80,3356.20,3343.80,3351.20,3351.20,1396000
2025-03-05,3351.20,3358.60,3346.20,3353.60,3353.60,1404000
2025-03-06,3353.60,3361.00,3348.60,3356.00,3356.00,1412000
2025-03-07,3356.00,3363.40,3351.00,3358.40,3358.40,1420000
2025-03-08,3358.40,3365.80,3353.40,3360.80,3360.80,1428000
2025-03-09,3360.80,3368.20,3355.80,3363.20,3363.20,1436000
2025-03-10,3363.20,3370.60,3358.20,3365.60,3365.60,1444000
2025-03-11,3365.60,3373.00,3360.60,3368.00,3368.00,1452000
2025-03-12,3368.00,3375.40,3363.00,3370.40,3370.40,1460000
2025-03-13,3370.40,3377.80,3365.40,3372.80,3372.80,1468000
2025-03-14,3372.80,3380.20,3367.80,3375.20,3375.20,1476000
2025-03-15,3375.20,3382.60,3370.20,3377.60,3377.60,1484000
2025-03-16,3377.60,3385.00,3372.60,3380.00,3380.00,1492000
2025-03-17,3380.00,3387.40,3375.00,3382.40,3382.40,1500000
2025-03-18,3382.40,3389.80,3377.40,3384.80,3384.80,1508000
2025-03-19,3384.80,3392.20,3379.80,3387.20,3387.20,1516000
2025-03-20,3387.20,3394.60,3382.20,3389.60,3389.60,1524000
2025-03-21,3389.60,3397.00,3384.60,3392.00,3392.00,1532000
2025-03-22,3392.00,3399.40,3387.00,3394.40,3394.40,1540000
2025-03-23,3394.40,3401.80,3389.40,3396.80,3396.80,1548000
2025-03-24,3396.80,3404.20,3391.80,3399.20,3399.20,1556000
2025-03-25,3399.20,3406.60,3394.20,3401.60,3401.60,1564000
2025-03-26,3401.60,3409.00,3396.60,3404.00,3404.00,1572000
2025-03-27,3404.00,3411.40,3399.00,3406.40,3406.40,1580000
2025-03-28,3406.40,3413.80,3401.40,3408.80,3408.80,1588000
2025-03-29,3408.80,3416.20,3403.80,3411.20,3411.20,1596000
2025-03-30,3411.20,3418.60,3406.20,3413.60,3413.60,1604000
2025-03-31,3413.60,3421.00,3408.60,3416.00,3416.00,1612000
2025-04-01,3416.00,3423.40,3411.00,3418.40,3418.40,1620000
2025-04-02,3418.40,3425.80,3413.40,3420.80,3420.80,1628000
2025-04-03,3420.80,3428.20,3415.80,3423.20,3423.20,1636000
2025-04-04,3423.20,3430.60,3418.20,3425.60,3425.60,1644000
2025-04-05,3425.60,3433.00,3420.60,3428.00,3428.00,1652000
2025-04-06,3428.00,3435.40,3423.00,3430.40,3430.40,1660000
2025-04-07,3430.40,3437.80,3425.40,3432.80,3432.80,1668000
2025-04-08,3432.80,3440.20,3427.80,3435.20,3435.20,1676000
2025-04-09,3435.20,3442.60,3430.20,3437.60,3437.60,1684000
2025-04-10,3437.60,3445.00,3432.60,3440.00,3440.00,1692000
2025-04-11,3440.00,3447.40,3435.00,3442.40,3442.40,1700000
2025-04-12,3442.40,3449.80,3437.40,3444.80,3444.80,1708000
2025-04-13,3444.80,3452.20,3439.80,3447.20,3447.20,1716000
2025-04-14,3447.20,3454.60,3442.20,3449.60,3449.60,1724000
2025-04-15,3449.60,3457.00,3444.60,3452.00,3452.00,1732000
2025-04-16,3452.00,3459.40,3447.00,3454.40,3454.40,1740000
2025-04-17,3454.40,3461.80,3449.40,3456.80,3456.80,1748000
2025-04-18,3456.80,3464.20,3451.80,3459.20,3459.20,1756000
2025-04-19,3459.20,3466.60,3454.20,3461.60,3461.60,1764000
2025-04-20,3461.60,3469.00,3456.60,3464.00,3464.00,1772000
2025-04-21,3464.00,3471.40,3459.00,3466.40,3466.40,1780000
2025-04-22,3466.40,3473.80,3461.40,3468.80,3468.80,1788000
2025-04-23,3468.80,3476.20,3463.80,3471.20,3471.20,1796000
2025-04-24,3471.20,3478.60,3466.20,3473.60,3473.60,1804000
2025-04-25,3473.60,3481.00,3468.60,3476.00,3476.00,1812000
2025-04-26,3476.00,3483.40,3471.00,3478.40,3478.40,1820000
2025-04-27,3478.40,3485.80,3473.40,3480.80,3480.80,1828000
2025-04-28,3480.80,3488.20,3475.80,3483.20,3483.20,1836000
2025-04-29,3483.20,3490.60,3478.20,3485.60,3485.60,1844000
2025-04-30,3485.60,3493.00,3480.60,3488.00,3488.00,1852000
2025-05-01,3488.00,3495.40,3483.00,3490.40,3490.40,1860000
2025-05-02,3490.40,3497.80,3485.40,3492.80,3492.80,1868000
2025-05-03,3492.80,3500.20,3487.80,3495.20,3495.20,1876000
2025-05-04,3495.20,3502.60,3490.20,3497.60,3497.60,1884000
2025-05-05,3497.60,3505.00,3492.60,3500.00,3500.00,1892000
2025-05-06,3500.00,3507.40,3495.00,3502.40,3502.40,1900000
2025-05-07,3502.40,3509.80,3497.40,3504.80,3504.80,1908000
2025-05-08,3504.80,3512.20,3499.80,3507.20,3507.20,1916000
2025-05-09,3507.20,3514.60,3502.20,3509.60,3509.60,1924000
2025-05-10,3509.60,3517.00,3504.60,3512.00,3512.00,1932000
2025-05-11,3512.00,3519.40,3507.00,3514.40,3514.40,1940000
2025-05-12,3514.40,3521.80,3509.40,3516.80,3516.80,1948000
2025-05-13,3516.80,3524.20,3511.80,3519.20,3519.20,1956000
2025-05-14,3519.20,3526.60,3514.20,3521.60,3521.60,1964000
2025-05-15,3521.60,3529.00,3516.60,3524.00,3524.00,1972000
2025-05-16,3524.00,3531.40,3519.00,3526.40,3526.40,1980000
2025-05-17,3526.40,3533.80,3521.40,3528.80,3528.80,1988000
2025-05-18,3528.80,3536.20,3523.80,3531.20,3531.20,1996000
2025-05-19,3531.20,3538.60,3526.20,3533.60,3533.60,2004000
2025-05-20,3533.60,3541.00,3528.60,3536.00,3536.00,2012000
2025-05-21,3536.00,3543.40,3531.00,3538.40,3538.40,2020000
2025-05-22,3538.40,3545.80,3533.40,3540.80,3540.80,2028000
2025-05-23,3540.80,3548.20,3535.80,3543.20,3543.20,2036000
2025-05-24,3543.20,3550.60,3538.20,3545.60,3545.60,2044000
2025-05-25,3545.60,3553.00,3540.60,3548.00,3548.00,2052000
2025-05-26,3548.00,3555.40,3543.00,3550.40,3550.40,2060000
2025-05-27,3550.40,3557.80,3545.40,3552.80,3552.80,2068000
2025-05-28,3552.80,3560.20,3547.80,3555.20,3555.20,2076000
2025-05-29,3555.20,3562.60,3550.20,3557.60,3557.60,2084000
2025-05-30,3557.60,3565.00,3552.60,3560.00,3560.00,2092000
2025-05-31,3560.00,3567.40,3555.00,3562.40,3562.40,2100000
2025-06-01,3562.40,3569.80,3557.40,3564.80,3564.80,2108000
2025-06-02,3564.80,3572.20,3559.80,3567.20,3567.20,2116000
2025-06-03,3567.20,3574.60,3562.20,3569.60,3569.60,2124000
2025-06-04,3569.60,3577.00,3564.60,3572.00,3572.00,2132000
2025-06-05,3572.00,3579.40,3567.00,3574.40,3574.40,2140000
2025-06-06,3574.40,3581.80,3569.40,3576.80,3576.80,2148000
2025-06-07,3576.80,3584.20,3571.80,3579.20,3579.20,2156000
2025-06-08,3579.20,3586.60,3574.20,3581.60,3581.60,2164000
2025-06-09,3581.60,3589.00,3576.60,3584.00,3584.00,2172000
2025-06-10,3584.00,3591.40,3579.00,3586.40,3586.40,2180000
2025-06-11,3586.40,3593.80,3581.40,3588.80,3588.80,2188000
2025-06-12,3588.80,3596.20,3583.80,3591.20,3591.20,2196000
2025-06-13,3591.20,3598.60,3586.20,3593.60,3593.60,2204000
2025-06-14,3593.60,3601.00,3588.60,3596.00,3596.00,2212000
2025-06-15,3596.00,3603.40,3591.00,3598.40,3598.40,2220000
