trade_date,open,high,low,close,adj_close,volume
2025-01-01,118.00,118.36,112.60,115.40,115.40,920000
2025-01-02,115.40,115.64,108.18,112.80,112.80,927500
2025-01-03,112.80,113.12,106.84,110.20,110.20,935000
2025-01-04,110.20,110.42,102.56,107.60,107.60,942500
2025-01-05,107.60,107.96,102.20,105.00,105.00,950000
2025-01-06,105.00,105.24,97.78,102.40,102.40,957500
2025-01-07,102.40,102.72,96.44,99.80,99.80,965000
2025-01-08,99.80,100.02,92.16,97.20,97.20,972500
2025-01-09,97.20,97.56,91.80,94.60,94.60,980000
2025-01-10,94.60,94.84,87.38,92.00,92.00,987500
2025-01-11,92.00,92.32,86.04,89.40,89.40,995000
2025-01-12,89.40,89.62,81.76,86.80,86.80,1002500
2025-01-13,86.80,87.16,81.40,84.20,84.20,1010000
2025-01-14,84.20,84.44,76.98,81.60,81.60,1017500
2025-01-15,81.60,81.92,75.64,79.00,79.00,1025000
2025-01-16,79.00,79.22,71.36,76.40,76.40,1032500
2025-01-17,76.40,76.76,71.00,73.80,73.80,1040000
2025-01-18,73.80,74.04,66.58,71.20,71.20,1047500
2025-01-19,71.20,71.52,65.24,68.60,68.60,1055000
2025-01-20,68.60,68.82,60.96,66.00,66.00,1062500
2025-01-21,66.00,66.36,60.60,63.40,63.40,1070000
2025-01-22,63.40,63.64,56.18,60.80,60.80,1077500
2025-01-23,60.80,61.12,54.84,58.20,58.20,1085000
2025-01-24,58.20,58.42,50.56,55.60,55.60,1092500
2025-01-25,55.60,55.96,50.20,53.00,53.00,1100000
2025-01-26,53.00,53.24,45.78,50.40,50.40,1107500
2025-01-27,50.40,50.72,44.44,47.80,47.80,1115000
2025-01-28,47.80,48.02,40.16,45.20,45.20,1122500
2025-01-29,45.20,45.56,39.80,42.60,42.60,1130000
2025-01-30,42.60,42.84,35.38,40.00,40.00,1137500
2025-01-31,40.00,40.32,34.04,37.40,37.40,1145000
2025-02-01,37.40,37.62,29.76,34.80,34.80,1152500
2025-02-02,34.80,35.16,29.40,32.20,32.20,1160000
2025-02-03,32.20,32.44,24.98,29.60,29.60,1167500
2025-02-04,29.60,29.92,23.64,27.00,27.00,1175000
2025-02-05,27.00,27.22,19.36,24.40,24.40,1182500
2025-02-06,24.40,24.76,19.00,21.80,21.80,1190000
2025-02-07,21.80,22.04,14.58,19.20,19.20,1197500
2025-02-08,19.20,19.52,13.24,16.60,16.60,1205000
2025-02-09,16.60,16.82,8.96,14.00,14.00,1212500
2025-02-10,14.00,14.36,8.60,11.40,11.40,1220000
2025-02-11,11.40,11.64,4.18,8.80,8.80,1227500
2025-02-12,8.80,9.12,2.84,6.20,6.20,1235000
2025-02-13,6.20,6.42,1.22,3.60,3.60,1242500
2025-02-14,3.60,3.96,1.22,1.00,1.00,1250000
2025-02-15,1.00,1.24,1.22,1.00,1.00,1257500
2025-02-16,1.00,1.32,1.23,1.00,1.00,1265000
2025-02-17,1.00,1.22,1.23,1.00,1.00,1272500
2025-02-18,1.00,1.36,1.23,1.00,1.00,1280000
2025-02-19,1.00,1.24,1.23,1.00,1.00,1287500
2025-02-20,1.00,1.32,1.23,1.00,1.00,1295000
2025-02-21,1.00,1.22,1.23,1.00,1.00,1302500
2025-02-22,1.00,1.36,1.23,1.00,1.00,1310000
2025-02-23,1.00,1.24,1.23,1.00,1.00,1317500
2025-02-24,1.00,1.32,1.23,1.00,1.00,1325000
2025-02-25,1.00,1.22,1.23,1.00,1.00,1332500
