trade_date,open,high,low,close,adj_close,volume
2025-01-01,92.00,92.30,91.99,92.20,92.20,920000
2025-01-02,92.20,92.47,92.18,92.40,92.40,927500
2025-01-03,92.40,92.69,92.39,92.60,92.60,935000
2025-01-04,92.60,92.86,92.58,92.80,92.80,942500
2025-01-05,92.80,93.10,92.79,93.00,93.00,950000
2025-01-06,93.00,93.27,92.98,93.20,93.20,957500
2025-01-07,93.20,93.49,93.19,93.40,93.40,965000
2025-01-08,93.40,93.66,93.38,93.60,93.60,972500
2025-01-09,93.60,93.90,93.59,93.80,93.80,980000
2025-01-10,93.80,94.07,93.78,94.00,94.00,987500
2025-01-11,94.00,94.29,93.99,94.20,94.20,995000
2025-01-12,94.20,94.46,94.18,94.40,94.40,1002500
2025-01-13,94.40,94.70,94.39,94.60,94.60,1010000
2025-01-14,94.60,94.87,94.58,94.80,94.80,1017500
2025-01-15,94.80,95.09,94.79,95.00,95.00,1025000
2025-01-16,95.00,95.26,94.98,95.20,95.20,1032500
2025-01-17,95.20,95.50,95.19,95.40,95.40,1040000
2025-01-18,95.40,95.67,95.38,95.60,95.60,1047500
2025-01-19,95.60,95.89,95.59,95.80,95.80,1055000
2025-01-20,95.80,96.06,95.78,96.00,96.00,1062500
2025-01-21,96.00,96.30,95.99,96.20,96.20,1070000
2025-01-22,96.20,96.47,96.18,96.40,96.40,1077500
2025-01-23,96.40,96.69,96.39,96.60,96.60,1085000
2025-01-24,96.60,96.86,96.58,96.80,96.80,1092500
2025-01-25,96.80,97.10,96.79,97.00,97.00,1100000
2025-01-26,97.00,97.27,96.98,97.20,97.20,1107500
2025-01-27,97.20,97.49,97.19,97.40,97.40,1115000
2025-01-28,97.40,97.66,97.38,97.60,97.60,1122500
2025-01-29,97.60,97.90,97.59,97.80,97.80,1130000
2025-01-30,97.80,98.07,97.78,98.00,98.00,1137500
2025-01-31,98.00,98.29,97.99,98.20,98.20,1145000
2025-02-01,98.20,98.46,98.18,98.40,98.40,1152500
2025-02-02,98.40,98.70,98.39,98.60,98.60,1160000
2025-02-03,98.60,98.87,98.58,98.80,98.80,1167500
2025-02-04,98.80,99.09,98.79,99.00,99.00,1175000
2025-02-05,99.00,99.26,98.98,99.20,99.20,1182500
2025-02-06,99.20,99.50,99.19,99.40,99.40,1190000
2025-02-07,99.40,99.67,99.38,99.60,99.60,1197500
2025-02-08,99.60,99.89,99.59,99.80,99.80,1205000
2025-02-09,99.80,100.06,99.78,100.00,100.00,1212500
2025-02-10,100.00,100.30,99.99,100.20,100.20,1220000
2025-02-11,100.20,100.47,100.18,100.40,100.40,1227500
2025-02-12,100.40,100.69,100.39,100.60,100.60,1235000
2025-02-13,100.60,100.86,100.58,100.80,100.80,1242500
2025-02-14,100.80,101.10,100.79,101.00,101.00,1250000
2025-02-15,101.00,101.27,100.98,101.20,101.20,1257500
2025-02-16,101.20,101.49,101.19,101.40,101.40,1265000
2025-02-17,101.40,101.66,101.38,101.60,101.60,1272500
2025-02-18,101.60,101.90,101.59,101.80,101.80,1280000
2025-02-19,101.80,102.07,101.78,102.00,102.00,1287500
2025-02-20,102.00,102.29,101.99,102.20,102.20,1295000
2025-02-21,102.20,102.46,102.18,102.40,102.40,1302500
2025-02-22,102.40,102.70,102.39,102.60,102.60,1310000
2025-02-23,102.60,102.87,102.58,102.80,102.80,1317500
2025-02-24,102.80,103.09,102.79,103.00,103.00,1325000
2025-02-25,103.00,103.26,102.98,103.20,103.20,1332500
2025-02-26,103.20,103.50,103.19,103.40,103.40,1340000
2025-02-27,103.40,103.67,103.38,103.60,103.60,1347500
2025-02-28,103.60,103.89,103.59,103.80,103.80,1355000
2025-03-01,103.80,104.06,103.78,104.00,104.00,1362500
2025-03-02,104.00,104.30,103.99,104.20,104.20,1370000
2025-03-03,104.20,104.47,104.18,104.40,104.40,1377500
2025-03-04,104.40,104.69,104.39,104.60,104.60,1385000
2025-03-05,104.60,104.86,104.58,104.80,104.80,1392500
2025-03-06,104.80,105.10,104.79,105.00,105.00,1400000
2025-03-07,105.00,105.27,104.98,105.20,105.20,1407500
2025-03-08,105.20,105.49,105.19,105.40,105.40,1415000
2025-03-09,105.40,105.66,105.38,105.60,105.60,1422500
2025-03-10,105.60,105.90,105.59,105.80,105.80,1430000
2025-03-11,105.80,106.07,105.78,106.00,106.00,1437500
2025-03-12,106.00,106.29,105.99,106.20,106.20,1445000
2025-03-13,106.20,106.46,106.18,106.40,106.40,1452500
2025-03-14,106.40,106.70,106.39,106.60,106.60,1460000
2025-03-15,106.60,106.87,106.58,106.80,106.80,1467500
2025-03-16,106.80,107.09,106.79,107.00,107.00,1475000
2025-03-17,107.00,107.26,106.98,107.20,107.20,1482500
2025-03-18,107.20,107.50,107.19,107.40,107.40,1490000
2025-03-19,107.40,107.67,107.38,107.60,107.60,1497500
2025-03-20,107.60,107.89,107.59,107.80,107.80,1505000
2025-03-21,107.80,108.06,107.78,108.00,108.00,1512500
2025-03-22,108.00,108.30,107.99,108.20,108.20,1520000
2025-03-23,108.20,108.47,108.18,108.40,108.40,1527500
2025-03-24,108.40,108.69,108.39,108.60,108.60,1535000
2025-03-25,108.60,108.86,108.58,108.80,108.80,1542500
2025-03-26,108.80,109.10,108.79,109.00,109.00,1550000
2025-03-27,109.00,109.27,108.98,109.20,109.20,1557500
2025-03-28,109.20,109.49,109.19,109.40,109.40,1565000
2025-03-29,109.40,109.66,109.38,109.60,109.60,1572500
2025-03-30,109.60,109.90,109.59,109.80,109.80,1580000
2025-03-31,109.80,110.07,109.78,110.00,110.00,1587500
2025-04-01,110.00,110.29,109.99,110.20,110.20,1595000
2025-04-02,110.20,110.46,110.18,110.40,110.40,1602500
2025-04-03,110.40,110.70,110.39,110.60,110.60,1610000
2025-04-04,110.60,110.87,110.58,110.80,110.80,1617500
2025-04-05,110.80,111.09,110.79,111.00,111.00,1625000
2025-04-06,111.00,111.26,110.98,111.20,111.20,1632500
2025-04-07,111.20,111.50,111.19,111.40,111.40,1640000
2025-04-08,111.40,111.67,111.38,111.60,111.60,1647500
2025-04-09,111.60,111.89,111.59,111.80,111.80,1655000
2025-04-10,111.80,112.06,111.78,112.00,112.00,1662500
2025-04-11,112.00,112.30,111.99,112.20,112.20,1670000
2025-04-12,112.20,112.47,112.18,112.40,112.40,1677500
2025-04-13,112.40,112.69,112.39,112.60,112.60,1685000
2025-04-14,112.60,112.86,112.58,112.80,112.80,1692500
2025-04-15,112.80,113.10,112.79,113.00,113.00,1700000
2025-04-16,113.00,113.27,112.98,113.20,113.20,1707500
2025-04-17,113.20,113.49,113.19,113.40,113.40,1715000
2025-04-18,113.40,113.66,113.38,113.60,113.60,1722500
2025-04-19,113.60,113.90,113.59,113.80,113.80,1730000
2025-04-20,113.80,114.07,113.78,114.00,114.00,1737500
2025-04-21,114.00,114.29,113.99,114.20,114.20,1745000
2025-04-22,114.20,114.46,114.18,114.40,114.40,1752500
2025-04-23,114.40,114.70,114.39,114.60,114.60,1760000
2025-04-24,114.60,114.87,114.58,114.80,114.80,1767500
2025-04-25,114.80,115.09,114.79,115.00,115.00,1775000
2025-04-26,115.00,115.26,114.98,115.20,115.20,1782500
2025-04-27,115.20,115.50,115.19,115.40,115.40,1790000
2025-04-28,115.40,115.67,115.38,115.60,115.60,1797500
2025-04-29,115.60,115.89,115.59,115.80,115.80,1805000
2025-04-30,115.80,116.06,115.78,116.00,116.00,1812500
2025-05-01,116.00,116.30,115.99,116.20,116.20,1820000
2025-05-02,116.20,116.47,116.18,116.40,116.40,1827500
2025-05-03,116.40,116.69,116.39,116.60,116.60,1835000
2025-05-04,116.60,116.86,116.58,116.80,116.80,1842500
2025-05-05,116.80,117.10,116.79,117.00,117.00,1850000
2025-05-06,117.00,117.27,116.98,117.20,117.20,1857500
2025-05-07,117.20,117.49,117.19,117.40,117.40,1865000
2025-05-08,117.40,117.66,117.38,117.60,117.60,1872500
2025-05-09,117.60,117.90,117.59,117.80,117.80,1880000
2025-05-10,117.80,118.07,117.78,118.00,118.00,1887500
2025-05-11,118.00,118.29,117.99,118.20,118.20,1895000
2025-05-12,118.20,118.46,118.18,118.40,118.40,1902500
2025-05-13,118.40,118.70,118.39,118.60,118.60,1910000
2025-05-14,118.60,118.87,118.58,118.80,118.80,1917500
2025-05-15,118.80,119.09,118.79,119.00,119.00,1925000
2025-05-16,119.00,119.26,118.98,119.20,119.20,1932500
2025-05-17,119.20,119.50,119.19,119.40,119.40,1940000
2025-05-18,119.40,119.67,119.38,119.60,119.60,1947500
2025-05-19,119.60,119.89,119.59,119.80,119.80,1955000
2025-05-20,119.80,120.06,119.78,120.00,120.00,1962500
2025-05-21,120.00,120.30,119.99,120.20,120.20,1970000
2025-05-22,120.20,120.47,120.18,120.40,120.40,1977500
2025-05-23,120.40,120.69,120.39,120.60,120.60,1985000
2025-05-24,120.60,120.86,120.58,120.80,120.80,1992500
2025-05-25,120.80,121.10,120.79,121.00,121.00,2000000
2025-05-26,121.00,121.27,120.98,121.20,121.20,2007500
2025-05-27,121.20,121.49,121.19,121.40,121.40,2015000
2025-05-28,121.40,121.66,121.38,121.60,121.60,2022500
2025-05-29,121.60,121.90,121.59,121.80,121.80,2030000
2025-05-30,121.80,122.07,121.78,122.00,122.00,2037500
2025-05-31,122.00,122.29,121.99,122.20,122.20,2045000
2025-06-01,122.20,122.46,122.18,122.40,122.40,2052500
2025-06-02,122.40,122.70,122.39,122.60,122.60,2060000
2025-06-03,122.60,122.87,122.58,122.80,122.80,2067500
2025-06-04,122.80,123.09,122.79,123.00,123.00,2075000
2025-06-05,123.00,123.26,122.98,123.20,123.20,2082500
2025-06-06,123.20,123.50,123.19,123.40,123.40,2090000
2025-06-07,123.40,123.67,123.38,123.60,123.60,2097500
2025-06-08,123.60,123.89,123.59,123.80,123.80,2105000
2025-06-09,123.80,124.06,123.78,124.00,124.00,2112500
2025-06-10,124.00,124.30,123.99,124.20,124.20,2120000
2025-06-11,124.20,124.47,124.18,124.40,124.40,2127500
2025-06-12,124.40,124.69,124.39,124.60,124.60,2135000
2025-06-13,124.60,124.86,124.58,124.80,124.80,2142500
2025-06-14,124.80,125.10,124.79,125.00,125.00,2150000
2025-06-15,125.00,125.27,124.98,125.20,125.20,2157500
2025-06-16,125.20,125.49,125.19,125.40,125.40,2165000
2025-06-17,125.40,125.66,125.38,125.60,125.60,2172500
2025-06-18,125.60,125.90,125.59,125.80,125.80,2180000
2025-06-19,125.80,126.07,125.78,126.00,126.00,2187500
2025-06-20,126.00,126.29,125.99,126.20,126.20,2195000
2025-06-21,126.20,126.46,126.18,126.40,126.40,2202500
2025-06-22,126.40,126.70,126.39,126.60,126.60,2210000
2025-06-23,126.60,126.87,126.58,126.80,126.80,2217500
2025-06-24,126.80,127.09,126.79,127.00,127.00,2225000
2025-06-25,127.00,127.26,126.98,127.20,127.20,2232500
2025-06-26,127.20,127.50,127.19,127.40,127.40,2240000
2025-06-27,127.40,127.67,127.38,127.60,127.60,2247500
2025-06-28,127.60,127.89,127.59,127.80,127.80,2255000
2025-06-29,127.80,128.06,127.78,128.00,128.00,2262500
2025-06-30,128.00,128.30,127.99,128.20,128.20,2270000
2025-07-01,128.20,128.47,128.18,128.40,128.40,2277500
2025-07-02,128.40,128.69,128.39,128.60,128.60,2285000
2025-07-03,128.60,128.86,128.58,128.80,128.80,2292500
2025-07-04,128.80,129.10,128.79,129.00,129.00,2300000
2025-07-05,129.00,129.27,128.98,129.20,129.20,2307500
2025-07-06,129.20,129.49,129.19,129.40,129.40,2315000
2025-07-07,129.40,129.66,129.38,129.60,129.60,2322500
2025-07-08,129.60,129.90,129.59,129.80,129.80,2330000
2025-07-09,129.80,130.07,129.78,130.00,130.00,2337500
2025-07-10,130.00,130.29,129.99,130.20,130.20,2345000
2025-07-11,130.20,130.46,130.18,130.40,130.40,2352500
2025-07-12,130.40,130.70,130.39,130.60,130.60,2360000
2025-07-13,130.60,130.87,130.58,130.80,130.80,2367500
2025-07-14,130.80,131.09,130.79,131.00,131.00,2375000
2025-07-15,131.00,131.26,130.98,131.20,131.20,2382500
2025-07-16,131.20,131.50,131.19,131.40,131.40,2390000
2025-07-17,131.40,131.67,131.38,131.60,131.60,2397500
2025-07-18,131.60,131.89,131.59,131.80,131.80,2405000
2025-07-19,131.80,132.06,131.78,132.00,132.00,2412500
2025-07-20,132.00,132.30,131.99,132.20,132.20,2420000
2025-07-21,132.20,132.47,132.18,132.40,132.40,2427500
2025-07-22,132.40,132.69,132.39,132.60,132.60,2435000
2025-07-23,132.60,132.86,132.58,132.80,132.80,2442500
2025-07-24,132.80,133.10,132.79,133.00,133.00,2450000
2025-07-25,133.00,133.27,132.98,133.20,133.20,2457500
2025-07-26,133.20,133.49,133.19,133.40,133.40,2465000
2025-07-27,133.40,133.66,133.38,133.60,133.60,2472500
2025-07-28,133.60,133.90,133.59,133.80,133.80,2480000
2025-07-29,133.80,134.07,133.78,134.00,134.00,2487500
2025-07-30,134.00,134.29,133.99,134.20,134.20,2495000
2025-07-31,134.20,134.46,134.18,134.40,134.40,2502500
2025-08-01,134.40,134.70,134.39,134.60,134.60,2510000
2025-08-02,134.60,134.87,134.58,134.80,134.80,2517500
2025-08-03,134.80,135.09,134.79,135.00,135.00,2525000
2025-08-04,135.00,135.26,134.98,135.20,135.20,2532500
2025-08-05,135.20,135.50,135.19,135.40,135.40,2540000
2025-08-06,135.40,135.67,135.38,135.60,135.60,2547500
2025-08-07,135.60,135.89,135.59,135.80,135.80,2555000
2025-08-08,135.80,136.06,135.78,136.00,136.00,2562500
2025-08-09,136.00,136.30,135.99,136.20,136.20,2570000
2025-08-10,136.20,136.47,136.18,136.40,136.40,2577500
2025-08-11,136.40,136.69,136.39,136.60,136.60,2585000
2025-08-12,136.60,136.86,136.58,136.80,136.80,2592500
2025-08-13,136.80,137.10,136.79,137.00,137.00,2600000
2025-08-14,137.00,137.27,136.98,137.20,137.20,2607500
2025-08-15,137.20,137.49,137.19,137.40,137.40,2615000
2025-08-16,137.40,137.66,137.38,137.60,137.60,2622500
2025-08-17,137.60,137.90,137.59,137.80,137.80,2630000
2025-08-18,137.80,138.07,137.78,138.00,138.00,2637500
2025-08-19,138.00,138.29,137.99,138.20,138.20,2645000
2025-08-20,138.20,138.46,138.18,138.40,138.40,2652500
2025-08-21,138.40,138.70,138.39,138.60,138.60,2660000
2025-08-22,138.60,138.87,138.58,138.80,138.80,2667500
2025-08-23,138.80,139.09,138.79,139.00,139.00,2675000
2025-08-24,139.00,139.26,138.98,139.20,139.20,2682500
2025-08-25,139.20,139.50,139.19,139.40,139.40,2690000
2025-08-26,139.40,139.67,139.38,139.60,139.60,2697500
2025-08-27,139.60,139.89,139.59,139.80,139.80,2705000
2025-08-28,139.80,140.06,139.78,140.00,140.00,2712500
2025-08-29,140.00,140.30,139.99,140.20,140.20,2720000
2025-08-30,140.20,140.47,140.18,140.40,140.40,2727500
2025-08-31,140.40,140.69,140.39,140.60,140.60,2735000
2025-09-01,140.60,140.86,140.58,140.80,140.80,2742500
2025-09-02,140.80,141.10,140.79,141.00,141.00,2750000
