trade_date,open,high,low,close,adj_close,volume
2025-01-01,110.00,110.36,109.70,110.06,110.06,900000
2025-01-02,110.06,110.42,109.76,110.12,110.12,908000
2025-01-03,110.12,110.48,109.82,110.18,110.18,916000
2025-01-04,110.18,110.54,109.88,110.24,110.24,924000
2025-01-05,110.24,110.60,109.94,110.30,110.30,932000
2025-01-06,110.30,110.66,110.00,110.36,110.36,940000
2025-01-07,110.36,110.72,110.06,110.42,110.42,948000
2025-01-08,110.42,110.78,110.12,110.48,110.48,956000
2025-01-09,110.48,110.84,110.18,110.54,110.54,964000
2025-01-10,110.54,110.90,110.24,110.60,110.60,972000
2025-01-11,110.60,110.96,110.30,110.66,110.66,980000
2025-01-12,110.66,111.02,110.36,110.72,110.72,988000
2025-01-13,110.72,111.08,110.42,110.78,110.78,996000
2025-01-14,110.78,111.14,110.48,110.84,110.84,1004000
2025-01-15,110.84,111.20,110.54,110.90,110.90,1012000
2025-01-16,110.90,111.26,110.60,110.96,110.96,1020000
2025-01-17,110.96,111.32,110.66,111.02,111.02,1028000
2025-01-18,111.02,111.38,110.72,111.08,111.08,1036000
2025-01-19,111.08,111.44,110.78,111.14,111.14,1044000
2025-01-20,111.14,111.50,110.84,111.20,111.20,1052000
2025-01-21,111.20,111.56,110.90,111.26,111.26,1060000
2025-01-22,111.26,111.62,110.96,111.32,111.32,1068000
2025-01-23,111.32,111.68,111.02,111.38,111.38,1076000
2025-01-24,111.38,111.74,111.08,111.44,111.44,1084000
2025-01-25,111.44,111.80,111.14,111.50,111.50,1092000
2025-01-26,111.50,111.86,111.20,111.56,111.56,1100000
2025-01-27,111.56,111.92,111.26,111.62,111.62,1108000
2025-01-28,111.62,111.98,111.32,111.68,111.68,1116000
2025-01-29,111.68,112.04,111.38,111.74,111.74,1124000
2025-01-30,111.74,112.10,111.44,111.80,111.80,1132000
2025-01-31,111.80,112.16,111.50,111.86,111.86,1140000
2025-02-01,111.86,112.22,111.56,111.92,111.92,1148000
2025-02-02,111.92,112.28,111.62,111.98,111.98,1156000
2025-02-03,111.98,112.34,111.68,112.04,112.04,1164000
