trade_date,open,high,low,close,adj_close,volume
2025-01-01,101.00,101.53,100.65,101.18,101.18,900000
2025-01-02,101.18,101.71,100.83,101.36,101.36,908000
2025-01-03,101.36,101.89,101.01,101.54,101.54,916000
2025-01-04,101.54,102.07,101.19,101.72,101.72,924000
2025-01-05,101.72,102.25,101.37,101.90,101.90,932000
2025-01-06,101.90,102.43,101.55,102.08,102.08,940000
2025-01-07,102.08,102.61,101.73,102.26,102.26,948000
2025-01-08,102.26,102.79,101.91,102.44,102.44,956000
2025-01-09,102.44,102.97,102.09,102.62,102.62,964000
2025-01-10,102.62,103.15,102.27,102.80,102.80,972000
2025-01-11,102.80,103.33,102.45,102.98,102.98,980000
2025-01-12,102.98,103.51,102.63,103.16,103.16,988000
2025-01-13,103.16,103.69,102.81,103.34,103.34,996000
2025-01-14,103.34,103.87,102.99,103.52,103.52,1004000
2025-01-15,103.52,104.05,103.17,103.70,103.70,1012000
2025-01-16,103.70,104.23,103.35,103.88,103.88,1020000
2025-01-17,103.88,104.41,103.53,104.06,104.06,1028000
2025-01-18,104.06,104.59,103.71,104.24,104.24,1036000
2025-01-19,104.24,104.77,103.89,104.42,104.42,1044000
2025-01-20,104.42,104.95,104.07,104.60,104.60,1052000
2025-01-21,104.60,105.13,104.25,104.78,104.78,1060000
2025-01-22,104.78,105.31,104.43,104.96,104.96,1068000
2025-01-23,104.96,105.49,104.61,105.14,105.14,1076000
2025-01-24,105.14,105.67,104.79,105.32,105.32,1084000
2025-01-25,105.32,105.85,104.97,105.50,105.50,1092000
2025-01-26,105.50,106.03,105.15,105.68,105.68,1100000
2025-01-27,105.68,106.21,105.33,105.86,105.86,1108000
2025-01-28,105.86,106.39,105.51,106.04,106.04,1116000
2025-01-29,106.04,106.57,105.69,106.22,106.22,1124000
2025-01-30,106.22,106.75,105.87,106.40,106.40,1132000
2025-01-31,106.40,106.93,106.05,106.58,106.58,1140000
2025-02-01,106.58,107.11,106.23,106.76,106.76,1148000
2025-02-02,106.76,107.29,106.41,106.94,106.94,1156000
2025-02-03,106.94,107.47,106.59,107.12,107.12,1164000
2025-02-04,107.12,107.65,106.77,107.30,107.30,1172000
2025-02-05,107.30,107.83,106.95,107.48,107.48,1180000
2025-02-06,107.48,108.01,107.13,107.66,107.66,1188000
2025-02-07,107.66,108.19,107.31,107.84,107.84,1196000
2025-02-08,107.84,108.37,107.49,108.02,108.02,1204000
2025-02-09,108.02,108.55,107.67,108.20,108.20,1212000
2025-02-10,108.20,108.73,107.85,108.38,108.38,1220000
2025-02-11,108.38,108.91,108.03,108.56,108.56,1228000
2025-02-12,108.56,109.09,108.21,108.74,108.74,1236000
2025-02-13,108.74,109.27,108.39,108.92,108.92,1244000
2025-02-14,108.92,109.45,108.57,109.10,109.10,1252000
2025-02-15,109.10,109.63,108.75,109.28,109.28,1260000
2025-02-16,109.28,109.81,108.93,109.46,109.46,1268000
2025-02-17,109.46,109.99,109.11,109.64,109.64,1276000
2025-02-18,109.64,110.17,109.29,109.82,109.82,1284000
2025-02-19,109.82,110.35,109.47,110.00,110.00,1292000
2025-02-20,110.00,110.53,109.65,110.18,110.18,1300000
2025-02-21,110.18,110.71,109.83,110.36,110.36,1308000
2025-02-22,110.36,110.89,110.01,110.54,110.54,1316000
2025-02-23,110.54,111.07,110.19,110.72,110.72,1324000
2025-02-24,110.72,111.25,110.37,110.90,110.90,1332000
2025-02-25,110.90,111.43,110.55,111.08,111.08,1340000
2025-02-26,111.08,111.61,110.73,111.26,111.26,1348000
2025-02-27,111.26,111.79,110.91,111.44,111.44,1356000
2025-02-28,111.44,111.97,111.09,111.62,111.62,1364000
2025-03-01,111.62,112.15,111.27,111.80,111.80,1372000
2025-03-02,111.80,112.33,111.45,111.98,111.98,1380000
2025-03-03,111.98,112.51,111.63,112.16,112.16,1388000
2025-03-04,112.16,112.69,111.81,112.34,112.34,1396000
2025-03-05,112.34,112.87,111.99,112.52,112.52,1404000
2025-03-06,112.52,113.05,112.17,112.70,112.70,1412000
2025-03-07,112.70,113.23,112.35,112.88,112.88,1420000
2025-03-08,112.88,113.41,112.53,113.06,113.06,1428000
2025-03-09,113.06,113.59,112.71,113.24,113.24,1436000
2025-03-10,113.24,113.77,112.89,113.42,113.42,1444000
2025-03-11,113.42,113.95,113.07,113.60,113.60,1452000
2025-03-12,113.60,114.13,113.25,113.78,113.78,1460000
2025-03-13,113.78,114.31,113.43,113.96,113.96,1468000
2025-03-14,113.96,114.49,113.61,114.14,114.14,1476000
2025-03-15,114.14,114.67,113.79,114.32,114.32,1484000
2025-03-16,114.32,114.85,113.97,114.50,114.50,1492000
2025-03-17,114.50,115.03,114.15,114.68,114.68,1500000
2025-03-18,114.68,115.21,114.33,114.86,114.86,1508000
2025-03-19,114.86,115.39,114.51,115.04,115.04,1516000
2025-03-20,115.04,115.57,114.69,115.22,115.22,1524000
2025-03-21,115.22,115.75,114.87,115.40,115.40,1532000
2025-03-22,115.40,115.93,115.05,115.58,115.58,1540000
2025-03-23,115.58,116.11,115.23,115.76,115.76,1548000
2025-03-24,115.76,116.29,115.41,115.94,115.94,1556000
2025-03-25,115.94,116.47,115.59,116.12,116.12,1564000
2025-03-26,116.12,116.65,115.77,116.30,116.30,1572000
2025-03-27,116.30,116.83,115.95,116.48,116.48,1580000
2025-03-28,116.48,117.01,116.13,116.66,116.66,1588000
2025-03-29,116.66,117.19,116.31,116.84,116.84,1596000
2025-03-30,116.84,117.37,116.49,117.02,117.02,1604000
2025-03-31,117.02,117.55,116.67,117.20,117.20,1612000
2025-04-01,117.20,117.73,116.85,117.38,117.38,1620000
2025-04-02,117.38,117.91,117.03,117.56,117.56,1628000
2025-04-03,117.56,118.09,117.21,117.74,117.74,1636000
2025-04-04,117.74,118.27,117.39,117.92,117.92,1644000
2025-04-05,117.92,118.45,117.57,118.10,118.10,1652000
2025-04-06,118.10,118.63,117.75,118.28,118.28,1660000
2025-04-07,118.28,118.81,117.93,118.46,118.46,1668000
2025-04-08,118.46,118.99,118.11,118.64,118.64,1676000
2025-04-09,118.64,119.17,118.29,118.82,118.82,1684000
2025-04-10,118.82,119.35,118.47,119.00,119.00,1692000
2025-04-11,119.00,119.53,118.65,119.18,119.18,1700000
2025-04-12,119.18,119.71,118.83,119.36,119.36,1708000
2025-04-13,119.36,119.89,119.01,119.54,119.54,1716000
2025-04-14,119.54,120.07,119.19,119.72,119.72,1724000
2025-04-15,119.72,120.25,119.37,119.90,119.90,1732000
2025-04-16,119.90,120.43,119.55,120.08,120.08,1740000
2025-04-17,120.08,120.61,119.73,120.26,120.26,1748000
2025-04-18,120.26,120.79,119.91,120.44,120.44,1756000
2025-04-19,120.44,120.97,120.09,120.62,120.62,1764000
2025-04-20,120.62,121.15,120.27,120.80,120.80,1772000
2025-04-21,120.80,121.33,120.45,120.98,120.98,1780000
