trade_date,open,high,low,close,adj_close,volume
2025-01-01,103.00,103.40,102.46,102.86,102.86,900000
2025-01-02,102.86,103.26,102.32,102.72,102.72,908000
2025-01-03,102.72,103.12,102.18,102.58,102.58,916000
2025-01-04,102.58,102.98,102.04,102.44,102.44,924000
2025-01-05,102.44,102.84,101.90,102.30,102.30,932000
2025-01-06,102.30,102.70,101.76,102.16,102.16,940000
2025-01-07,102.16,102.56,101.62,102.02,102.02,948000
2025-01-08,102.02,102.42,101.48,101.88,101.88,956000
2025-01-09,101.88,102.28,101.34,101.74,101.74,964000
2025-01-10,101.74,102.14,101.20,101.60,101.60,972000
2025-01-11,101.60,102.00,101.06,101.46,101.46,980000
2025-01-12,101.46,101.86,100.92,101.32,101.32,988000
2025-01-13,101.32,101.72,100.78,101.18,101.18,996000
2025-01-14,101.18,101.58,100.64,101.04,101.04,1004000
2025-01-15,101.04,101.44,100.50,100.90,100.90,1012000
2025-01-16,100.90,101.30,100.36,100.76,100.76,1020000
2025-01-17,100.76,101.16,100.22,100.62,100.62,1028000
2025-01-18,100.62,101.02,100.08,100.48,100.48,1036000
2025-01-19,100.48,100.88,99.94,100.34,100.34,1044000
2025-01-20,100.34,100.74,99.80,100.20,100.20,1052000
2025-01-21,100.20,100.60,99.66,100.06,100.06,1060000
2025-01-22,100.06,100.46,99.52,99.92,99.92,1068000
2025-01-23,99.92,100.32,99.38,99.78,99.78,1076000
2025-01-24,99.78,100.18,99.24,99.64,99.64,1084000
2025-01-25,99.64,100.04,99.10,99.50,99.50,1092000
2025-01-26,99.50,99.90,98.96,99.36,99.36,1100000
2025-01-27,99.36,99.76,98.82,99.22,99.22,1108000
2025-01-28,99.22,99.62,98.68,99.08,99.08,1116000
2025-01-29,99.08,99.48,98.54,98.94,98.94,1124000
2025-01-30,98.94,99.34,98.40,98.80,98.80,1132000
2025-01-31,98.80,99.20,98.26,98.66,98.66,1140000
2025-02-01,98.66,99.06,98.12,98.52,98.52,1148000
2025-02-02,98.52,98.92,97.98,98.38,98.38,1156000
2025-02-03,98.38,98.78,97.84,98.24,98.24,1164000
