trade_date,open,high,low,close,adj_close,volume
2025-01-01,101.00,101.32,100.99,101.22,101.22,920000
2025-01-02,101.22,101.51,101.20,101.44,101.44,927500
2025-01-03,101.44,101.75,101.43,101.66,101.66,935000
2025-01-04,101.66,101.94,101.64,101.88,101.88,942500
2025-01-05,101.88,102.20,101.87,102.10,102.10,950000
2025-01-06,102.10,102.39,102.08,102.32,102.32,957500
2025-01-07,102.32,102.63,102.31,102.54,102.54,965000
2025-01-08,102.54,102.82,102.52,102.76,102.76,972500
2025-01-09,102.76,103.08,102.75,102.98,102.98,980000
2025-01-10,102.98,103.27,102.96,103.20,103.20,987500
2025-01-11,103.20,103.51,103.19,103.42,103.42,995000
2025-01-12,103.42,103.70,103.40,103.64,103.64,1002500
2025-01-13,103.64,103.96,103.63,103.86,103.86,1010000
2025-01-14,103.86,104.15,103.84,104.08,104.08,1017500
2025-01-15,104.08,104.39,104.07,104.30,104.30,1025000
2025-01-16,104.30,104.58,104.28,104.52,104.52,1032500
2025-01-17,104.52,104.84,104.51,104.74,104.74,1040000
2025-01-18,104.74,105.03,104.72,104.96,104.96,1047500
2025-01-19,104.96,105.27,104.95,105.18,105.18,1055000
2025-01-20,105.18,105.46,105.16,105.40,105.40,1062500
2025-01-21,105.40,105.72,105.39,105.62,105.62,1070000
2025-01-22,105.62,105.91,105.60,105.84,105.84,1077500
2025-01-23,105.84,106.15,105.83,106.06,106.06,1085000
2025-01-24,106.06,106.34,106.04,106.28,106.28,1092500
2025-01-25,106.28,106.60,106.27,106.50,106.50,1100000
2025-01-26,106.50,106.79,106.48,106.72,106.72,1107500
2025-01-27,106.72,107.03,106.71,106.94,106.94,1115000
2025-01-28,106.94,107.22,106.92,107.16,107.16,1122500
2025-01-29,107.16,107.48,107.15,107.38,107.38,1130000
2025-01-30,107.38,107.67,107.36,107.60,107.60,1137500
2025-01-31,107.60,107.91,107.59,107.82,107.82,1145000
2025-02-01,107.82,108.10,107.80,108.04,108.04,1152500
2025-02-02,108.04,108.36,108.03,108.26,108.26,1160000
2025-02-03,108.26,108.55,108.24,108.48,108.48,1167500
2025-02-04,108.48,108.79,108.47,108.70,108.70,1175000
2025-02-05,108.70,108.98,108.68,108.92,108.92,1182500
2025-02-06,108.92,109.24,108.91,109.14,109.14,1190000
2025-02-07,109.14,109.43,109.12,109.36,109.36,1197500
2025-02-08,109.36,109.67,109.35,109.58,109.58,1205000
2025-02-09,109.58,109.86,109.56,109.80,109.80,1212500
2025-02-10,109.80,110.12,109.79,110.02,110.02,1220000
2025-02-11,110.02,110.31,110.00,110.24,110.24,1227500
2025-02-12,110.24,110.55,110.23,110.46,110.46,1235000
2025-02-13,110.46,110.74,110.44,110.68,110.68,1242500
