trade_date,open,high,low,close,adj_close,volume
2025-01-01,110.00,110.68,109.40,110.08,110.08,900000
2025-01-02,110.08,110.76,109.48,110.16,110.16,908000
2025-01-03,110.16,110.84,109.56,110.24,110.24,916000
2025-01-04,110.24,110.92,109.64,110.32,110.32,924000
2025-01-05,110.32,111.00,109.72,110.40,110.40,932000
2025-01-06,110.40,111.08,109.80,110.48,110.48,940000
2025-01-07,110.48,111.16,109.88,110.56,110.56,948000
2025-01-08,110.56,111.24,109.96,110.64,110.64,956000
2025-01-09,110.64,111.32,110.04,110.72,110.72,964000
2025-01-10,110.72,111.40,110.12,110.80,110.80,972000
2025-01-11,110.80,111.48,110.20,110.88,110.88,980000
2025-01-12,110.88,111.56,110.28,110.96,110.96,988000
2025-01-13,110.96,111.64,110.36,111.04,111.04,996000
2025-01-14,111.04,111.72,110.44,111.12,111.12,1004000
2025-01-15,111.12,111.80,110.52,111.20,111.20,1012000
2025-01-16,111.20,111.88,110.60,111.28,111.28,1020000
2025-01-17,111.28,111.96,110.68,111.36,111.36,1028000
2025-01-18,111.36,112.04,110.76,111.44,111.44,1036000
2025-01-19,111.44,112.12,110.84,111.52,111.52,1044000
2025-01-20,111.52,112.20,110.92,111.60,111.60,1052000
2025-01-21,111.60,112.28,111.00,111.68,111.68,1060000
2025-01-22,111.68,112.36,111.08,111.76,111.76,1068000
2025-01-23,111.76,112.44,111.16,111.84,111.84,1076000
2025-01-24,111.84,112.52,111.24,111.92,111.92,1084000
2025-01-25,111.92,112.60,111.32,112.00,112.00,1092000
2025-01-26,112.00,112.68,111.40,112.08,112.08,1100000
2025-01-27,112.08,112.76,111.48,112.16,112.16,1108000
2025-01-28,112.16,112.84,111.56,112.24,112.24,1116000
2025-01-29,112.24,112.92,111.64,112.32,112.32,1124000
2025-01-30,112.32,113.00,111.72,112.40,112.40,1132000
2025-01-31,112.40,113.08,111.80,112.48,112.48,1140000
2025-02-01,112.48,113.16,111.88,112.56,112.56,1148000
2025-02-02,112.56,113.24,111.96,112.64,112.64,1156000
2025-02-03,112.64,113.32,112.04,112.72,112.72,1164000
2025-02-04,112.72,113.40,112.12,112.80,112.80,1172000
2025-02-05,112.80,113.48,112.20,112.88,112.88,1180000
2025-02-06,112.88,113.56,112.28,112.96,112.96,1188000
