trade_date,open,high,low,close,adj_close,volume
2025-01-01,103.00,103.56,100.00,101.65,101.65,920000
2025-01-02,101.65,102.03,97.58,100.30,100.30,927500
2025-01-03,100.30,100.80,96.97,98.95,98.95,935000
2025-01-04,98.95,99.29,94.63,97.60,97.60,942500
2025-01-05,97.60,98.16,94.60,96.25,96.25,950000
2025-01-06,96.25,96.63,92.18,94.90,94.90,957500
2025-01-07,94.90,95.40,91.57,93.55,93.55,965000
2025-01-08,93.55,93.89,89.23,92.20,92.20,972500
2025-01-09,92.20,92.76,89.20,90.85,90.85,980000
2025-01-10,90.85,91.23,86.78,89.50,89.50,987500
2025-01-11,89.50,90.00,86.17,88.15,88.15,995000
2025-01-12,88.15,88.49,83.83,86.80,86.80,1002500
2025-01-13,86.80,87.36,83.80,85.45,85.45,1010000
2025-01-14,85.45,85.83,81.38,84.10,84.10,1017500
2025-01-15,84.10,84.60,80.77,82.75,82.75,1025000
2025-01-16,82.75,83.09,78.43,81.40,81.40,1032500
2025-01-17,81.40,81.96,78.40,80.05,80.05,1040000
2025-01-18,80.05,80.43,75.98,78.70,78.70,1047500
2025-01-19,78.70,79.20,75.37,77.35,77.35,1055000
2025-01-20,77.35,77.69,73.03,76.00,76.00,1062500
2025-01-21,76.00,76.56,73.00,74.65,74.65,1070000
2025-01-22,74.65,75.03,70.58,73.30,73.30,1077500
2025-01-23,73.30,73.80,69.97,71.95,71.95,1085000
2025-01-24,71.95,72.29,67.63,70.60,70.60,1092500
2025-01-25,70.60,71.16,67.60,69.25,69.25,1100000
2025-01-26,69.25,69.63,65.18,67.90,67.90,1107500
2025-01-27,67.90,68.40,64.57,66.55,66.55,1115000
2025-01-28,66.55,66.89,62.23,65.20,65.20,1122500
2025-01-29,65.20,65.76,62.20,63.85,63.85,1130000
2025-01-30,63.85,64.23,59.78,62.50,62.50,1137500
2025-01-31,62.50,63.00,59.17,61.15,61.15,1145000
2025-02-01,61.15,61.49,56.83,59.80,59.80,1152500
2025-02-02,59.80,60.36,56.80,58.45,58.45,1160000
2025-02-03,58.45,58.83,54.38,57.10,57.10,1167500
2025-02-04,57.10,57.60,53.77,55.75,55.75,1175000
2025-02-05,55.75,56.09,51.43,54.40,54.40,1182500
2025-02-06,54.40,54.96,51.40,53.05,53.05,1190000
2025-02-07,53.05,53.43,48.98,51.70,51.70,1197500
2025-02-08,51.70,52.20,48.37,50.35,50.35,1205000
2025-02-09,50.35,50.69,46.03,49.00,49.00,1212500
2025-02-10,49.00,49.56,46.00,47.65,47.65,1220000
2025-02-11,47.65,48.03,43.58,46.30,46.30,1227500
2025-02-12,46.30,46.80,42.97,44.95,44.95,1235000
2025-02-13,44.95,45.29,40.63,43.60,43.60,1242500
2025-02-14,43.60,44.16,40.60,42.25,42.25,1250000
2025-02-15,42.25,42.63,38.18,40.90,40.90,1257500
2025-02-16,40.90,41.40,37.57,39.55,39.55,1265000
2025-02-17,39.55,39.89,35.23,38.20,38.20,1272500
2025-02-18,38.20,38.76,35.20,36.85,36.85,1280000
2025-02-19,36.85,37.23,32.78,35.50,35.50,1287500
2025-02-20,35.50,36.00,32.17,34.15,34.15,1295000
2025-02-21,34.15,34.49,29.83,32.80,32.80,1302500
2025-02-22,32.80,33.36,29.80,31.45,31.45,1310000
2025-02-23,31.45,31.83,27.38,30.10,30.10,1317500
2025-02-24,30.10,30.60,26.77,28.75,28.75,1325000
2025-02-25,28.75,29.09,24.43,27.40,27.40,1332500
2025-02-26,27.40,27.96,24.40,26.05,26.05,1340000
2025-02-27,26.05,26.43,21.98,24.70,24.70,1347500
2025-02-28,24.70,25.20,21.37,23.35,23.35,1355000
2025-03-01,23.35,23.69,19.03,22.00,22.00,1362500
2025-03-02,22.00,22.56,19.00,20.65,20.65,1370000
2025-03-03,20.65,21.03,16.58,19.30,19.30,1377500
2025-03-04,19.30,19.80,15.97,17.95,17.95,1385000
2025-03-05,17.95,18.29,13.63,16.60,16.60,1392500
2025-03-06,16.60,17.16,13.60,15.25,15.25,1400000
2025-03-07,15.25,15.63,11.18,13.90,13.90,1407500
2025-03-08,13.90,14.40,10.57,12.55,12.55,1415000
2025-03-09,12.55,12.89,8.23,11.20,11.20,1422500
2025-03-10,11.20,11.76,8.20,9.85,9.85,1430000
2025-03-11,9.85,10.23,5.78,8.50,8.50,1437500
2025-03-12,8.50,9.00,5.17,7.15,7.15,1445000
2025-03-13,7.15,7.49,2.83,5.80,5.80,1452500
2025-03-14,5.80,6.36,2.80,4.45,4.45,1460000
2025-03-15,4.45,4.83,1.10,3.10,3.10,1467500
2025-03-16,3.10,3.60,1.10,1.75,1.75,1475000
2025-03-17,1.75,2.09,1.10,1.00,1.00,1482500
2025-03-18,1.00,1.56,1.11,1.00,1.00,1490000
2025-03-19,1.00,1.38,1.11,1.00,1.00,1497500
2025-03-20,1.00,1.50,1.11,1.00,1.00,1505000
2025-03-21,1.00,1.34,1.11,1.00,1.00,1512500
2025-03-22,1.00,1.56,1.11,1.00,1.00,1520000
2025-03-23,1.00,1.38,1.11,1.00,1.00,1527500
2025-03-24,1.00,1.50,1.11,1.00,1.00,1535000
2025-03-25,1.00,1.34,1.11,1.00,1.00,1542500
2025-03-26,1.00,1.56,1.11,1.00,1.00,1550000
2025-03-27,1.00,1.38,1.11,1.00,1.00,1557500
2025-03-28,1.00,1.50,1.12,1.00,1.00,1565000
2025-03-29,1.00,1.34,1.12,1.00,1.00,1572500
2025-03-30,1.00,1.56,1.12,1.00,1.00,1580000
2025-03-31,1.00,1.38,1.12,1.00,1.00,1587500
2025-04-01,1.00,1.50,1.12,1.00,1.00,1595000
2025-04-02,1.00,1.34,1.12,1.00,1.00,1602500
2025-04-03,1.00,1.56,1.12,1.00,1.00,1610000
2025-04-04,1.00,1.38,1.12,1.00,1.00,1617500
2025-04-05,1.00,1.50,1.12,1.00,1.00,1625000
2025-04-06,1.00,1.34,1.12,1.00,1.00,1632500
2025-04-07,1.00,1.56,1.13,1.00,1.00,1640000
2025-04-08,1.00,1.38,1.13,1.00,1.00,1647500
2025-04-09,1.00,1.50,1.13,1.00,1.00,1655000
2025-04-10,1.00,1.34,1.13,1.00,1.00,1662500
2025-04-11,1.00,1.56,1.13,1.00,1.00,1670000
2025-04-12,1.00,1.38,1.13,1.00,1.00,1677500
2025-04-13,1.00,1.50,1.13,1.00,1.00,1685000
2025-04-14,1.00,1.34,1.13,1.00,1.00,1692500
2025-04-15,1.00,1.56,1.13,1.00,1.00,1700000
2025-04-16,1.00,1.38,1.14,1.00,1.00,1707500
2025-04-17,1.00,1.50,1.14,1.00,1.00,1715000
2025-04-18,1.00,1.34,1.14,1.00,1.00,1722500
2025-04-19,1.00,1.56,1.14,1.00,1.00,1730000
2025-04-20,1.00,1.38,1.14,1.00,1.00,1737500
2025-04-21,1.00,1.50,1.14,1.00,1.00,1745000
2025-04-22,1.00,1.34,1.14,1.00,1.00,1752500
2025-04-23,1.00,1.56,1.14,1.00,1.00,1760000
2025-04-24,1.00,1.38,1.14,1.00,1.00,1767500
2025-04-25,1.00,1.50,1.14,1.00,1.00,1775000
2025-04-26,1.00,1.34,1.15,1.00,1.00,1782500
2025-04-27,1.00,1.56,1.15,1.00,1.00,1790000
2025-04-28,1.00,1.38,1.15,1.00,1.00,1797500
2025-04-29,1.00,1.50,1.15,1.00,1.00,1805000
2025-04-30,1.00,1.34,1.15,1.00,1.00,1812500
2025-05-01,1.00,1.56,1.15,1.00,1.00,1820000
2025-05-02,1.00,1.38,1.15,1.00,1.00,1827500
2025-05-03,1.00,1.50,1.15,1.00,1.00,1835000
2025-05-04,1.00,1.34,1.15,1.00,1.00,1842500
2025-05-05,1.00,1.56,1.15,1.00,1.00,1850000
2025-05-06,1.00,1.38,1.16,1.00,1.00,1857500
2025-05-07,1.00,1.50,1.16,1.00,1.00,1865000
2025-05-08,1.00,1.34,1.16,1.00,1.00,1872500
2025-05-09,1.00,1.56,1.16,1.00,1.00,1880000
2025-05-10,1.00,1.38,1.16,1.00,1.00,1887500
2025-05-11,1.00,1.50,1.16,1.00,1.00,1895000
2025-05-12,1.00,1.34,1.16,1.00,1.00,1902500
2025-05-13,1.00,1.56,1.16,1.00,1.00,1910000
2025-05-14,1.00,1.38,1.16,1.00,1.00,1917500
2025-05-15,1.00,1.50,1.16,1.00,1.00,1925000
