trade_date,open,high,low,close,adj_close,volume
2025-01-01,101.00,103.10,100.82,102.10,102.10,920000
2025-01-02,102.10,103.87,101.80,103.20,103.20,927500
2025-01-03,103.20,105.20,102.98,104.30,104.30,935000
2025-01-04,104.30,106.00,103.98,105.40,105.40,942500
2025-01-05,105.40,107.50,105.22,106.50,106.50,950000
2025-01-06,106.50,108.27,106.20,107.60,107.60,957500
2025-01-07,107.60,109.60,107.38,108.70,108.70,965000
2025-01-08,108.70,110.40,108.38,109.80,109.80,972500
2025-01-09,109.80,111.90,109.62,110.90,110.90,980000
2025-01-10,110.90,112.67,110.60,112.00,112.00,987500
2025-01-11,112.00,114.00,111.78,113.10,113.10,995000
2025-01-12,113.10,114.80,112.78,114.20,114.20,1002500
2025-01-13,114.20,116.30,114.02,115.30,115.30,1010000
2025-01-14,115.30,117.07,115.00,116.40,116.40,1017500
2025-01-15,116.40,118.40,116.18,117.50,117.50,1025000
2025-01-16,117.50,119.20,117.18,118.60,118.60,1032500
2025-01-17,118.60,120.70,118.42,119.70,119.70,1040000
2025-01-18,119.70,121.47,119.40,120.80,120.80,1047500
2025-01-19,120.80,122.80,120.58,121.90,121.90,1055000
2025-01-20,121.90,123.60,121.58,123.00,123.00,1062500
2025-01-21,123.00,125.10,122.82,124.10,124.10,1070000
2025-01-22,124.10,125.87,123.80,125.20,125.20,1077500
2025-01-23,125.20,127.20,124.98,126.30,126.30,1085000
2025-01-24,126.30,128.00,125.98,127.40,127.40,1092500
2025-01-25,127.40,129.50,127.22,128.50,128.50,1100000
2025-01-26,128.50,130.27,128.20,129.60,129.60,1107500
2025-01-27,129.60,131.60,129.38,130.70,130.70,1115000
2025-01-28,130.70,132.40,130.38,131.80,131.80,1122500
2025-01-29,131.80,133.90,131.62,132.90,132.90,1130000
2025-01-30,132.90,134.67,132.60,134.00,134.00,1137500
2025-01-31,134.00,136.00,133.78,135.10,135.10,1145000
2025-02-01,135.10,136.80,134.78,136.20,136.20,1152500
2025-02-02,136.20,138.30,136.02,137.30,137.30,1160000
2025-02-03,137.30,139.07,137.00,138.40,138.40,1167500
2025-02-04,138.40,140.40,138.18,139.50,139.50,1175000
2025-02-05,139.50,141.20,139.18,140.60,140.60,1182500
2025-02-06,140.60,142.70,140.42,141.70,141.70,1190000
2025-02-07,141.70,143.47,141.40,142.80,142.80,1197500
2025-02-08,142.80,144.80,142.58,143.90,143.90,1205000
2025-02-09,143.90,145.60,143.58,145.00,145.00,1212500
2025-02-10,145.00,147.10,144.82,146.10,146.10,1220000
2025-02-11,146.10,147.87,145.80,147.20,147.20,1227500
2025-02-12,147.20,149.20,146.98,148.30,148.30,1235000
2025-02-13,148.30,150.00,147.98,149.40,149.40,1242500
2025-02-14,149.40,151.50,149.22,150.50,150.50,1250000
2025-02-15,150.50,152.27,150.20,151.60,151.60,1257500
2025-02-16,151.60,153.60,151.38,152.70,152.70,1265000
2025-02-17,152.70,154.40,152.38,153.80,153.80,1272500
2025-02-18,153.80,155.90,153.62,154.90,154.90,1280000
2025-02-19,154.90,156.67,154.60,156.00,156.00,1287500
2025-02-20,156.00,158.00,155.78,157.10,157.10,1295000
2025-02-21,157.10,158.80,156.78,158.20,158.20,1302500
2025-02-22,158.20,160.30,158.02,159.30,159.30,1310000
2025-02-23,159.30,161.07,159.00,160.40,160.40,1317500
2025-02-24,160.40,162.40,160.18,161.50,161.50,1325000
2025-02-25,161.50,163.20,161.18,162.60,162.60,1332500
2025-02-26,162.60,164.70,162.42,163.70,163.70,1340000
2025-02-27,163.70,165.47,163.40,164.80,164.80,1347500
2025-02-28,164.80,166.80,164.58,165.90,165.90,1355000
2025-03-01,165.90,167.60,165.58,167.00,167.00,1362500
2025-03-02,167.00,169.10,166.82,168.10,168.10,1370000
2025-03-03,168.10,169.87,167.80,169.20,169.20,1377500
2025-03-04,169.20,171.20,168.98,170.30,170.30,1385000
2025-03-05,170.30,172.00,169.98,171.40,171.40,1392500
2025-03-06,171.40,173.50,171.22,172.50,172.50,1400000
2025-03-07,172.50,174.27,172.20,173.60,173.60,1407500
2025-03-08,173.60,175.60,173.38,174.70,174.70,1415000
2025-03-09,174.70,176.40,174.38,175.80,175.80,1422500
2025-03-10,175.80,177.90,175.62,176.90,176.90,1430000
2025-03-11,176.90,178.67,176.60,178.00,178.00,1437500
2025-03-12,178.00,180.00,177.78,179.10,179.10,1445000
2025-03-13,179.10,180.80,178.78,180.20,180.20,1452500
2025-03-14,180.20,182.30,180.02,181.30,181.30,1460000
2025-03-15,181.30,183.07,181.00,182.40,182.40,1467500
2025-03-16,182.40,184.40,182.18,183.50,183.50,1475000
2025-03-17,183.50,185.20,183.18,184.60,184.60,1482500
2025-03-18,184.60,186.70,184.42,185.70,185.70,1490000
2025-03-19,185.70,187.47,185.40,186.80,186.80,1497500
2025-03-20,186.80,188.80,186.58,187.90,187.90,1505000
2025-03-21,187.90,189.60,187.58,189.00,189.00,1512500
2025-03-22,189.00,191.10,188.82,190.10,190.10,1520000
2025-03-23,190.10,191.87,189.80,191.20,191.20,1527500
2025-03-24,191.20,193.20,190.98,192.30,192.30,1535000
2025-03-25,192.30,194.00,191.98,193.40,193.40,1542500
2025-03-26,193.40,195.50,193.22,194.50,194.50,1550000
2025-03-27,194.50,196.27,194.20,195.60,195.60,1557500
2025-03-28,195.60,197.60,195.38,196.70,196.70,1565000
2025-03-29,196.70,198.40,196.38,197.80,197.80,1572500
2025-03-30,197.80,199.90,197.62,198.90,198.90,1580000
2025-03-31,198.90,200.67,198.60,200.00,200.00,1587500
2025-04-01,200.00,202.00,199.78,201.10,201.10,1595000
2025-04-02,201.10,202.80,200.78,202.20,202.20,1602500
2025-04-03,202.20,204.30,202.02,203.30,203.30,1610000
2025-04-04,203.30,205.07,203.00,204.40,204.40,1617500
2025-04-05,204.40,206.40,204.18,205.50,205.50,1625000
2025-04-06,205.50,207.20,205.18,206.60,206.60,1632500
2025-04-07,206.60,208.70,206.42,207.70,207.70,1640000
2025-04-08,207.70,209.47,207.40,208.80,208.80,1647500
2025-04-09,208.80,210.80,208.58,209.90,209.90,1655000
2025-04-10,209.90,211.60,209.58,211.00,211.00,1662500
2025-04-11,211.00,213.10,210.82,212.10,212.10,1670000
2025-04-12,212.10,213.87,211.80,213.20,213.20,1677500
2025-04-13,213.20,215.20,212.98,214.30,214.30,1685000
2025-04-14,214.30,216.00,213.98,215.40,215.40,1692500
2025-04-15,215.40,217.50,215.22,216.50,216.50,1700000
2025-04-16,216.50,218.27,216.20,217.60,217.60,1707500
2025-04-17,217.60,219.60,217.38,218.70,218.70,1715000
2025-04-18,218.70,220.40,218.38,219.80,219.80,1722500
2025-04-19,219.80,221.90,219.62,220.90,220.90,1730000
2025-04-20,220.90,222.67,220.60,222.00,222.00,1737500
2025-04-21,222.00,224.00,221.78,223.10,223.10,1745000
2025-04-22,223.10,224.80,222.78,224.20,224.20,1752500
2025-04-23,224.20,226.30,224.02,225.30,225.30,1760000
2025-04-24,225.30,227.07,225.00,226.40,226.40,1767500
2025-04-25,226.40,228.40,226.18,227.50,227.50,1775000
2025-04-26,227.50,229.20,227.18,228.60,228.60,1782500
2025-04-27,228.60,230.70,228.42,229.70,229.70,1790000
2025-04-28,229.70,231.47,229.40,230.80,230.80,1797500
2025-04-29,230.80,232.80,230.58,231.90,231.90,1805000
2025-04-30,231.90,233.60,231.58,233.00,233.00,1812500
2025-05-01,233.00,235.10,232.82,234.10,234.10,1820000
2025-05-02,234.10,235.87,233.80,235.20,235.20,1827500
2025-05-03,235.20,237.20,234.98,236.30,236.30,1835000
2025-05-04,236.30,238.00,235.98,237.40,237.40,1842500
2025-05-05,237.40,239.50,237.22,238.50,238.50,1850000
2025-05-06,238.50,240.27,238.20,239.60,239.60,1857500
2025-05-07,239.60,241.60,239.38,240.70,240.70,1865000
2025-05-08,240.70,242.40,240.38,241.80,241.80,1872500
2025-05-09,241.80,243.90,241.62,242.90,242.90,1880000
2025-05-10,242.90,244.67,242.60,244.00,244.00,1887500
2025-05-11,244.00,246.00,243.78,245.10,245.10,1895000
2025-05-12,245.10,246.80,244.78,246.20,246.20,1902500
2025-05-13,246.20,248.30,246.02,247.30,247.30,1910000
2025-05-14,247.30,249.07,247.00,248.40,248.40,1917500
2025-05-15,248.40,250.40,248.18,249.50,249.50,1925000
2025-05-16,249.50,251.20,249.18,250.60,250.60,1932500
2025-05-17,250.60,252.70,250.42,251.70,251.70,1940000
2025-05-18,251.70,253.47,251.40,252.80,252.80,1947500
2025-05-19,252.80,254.80,252.58,253.90,253.90,1955000
2025-05-20,253.90,255.60,253.58,255.00,255.00,1962500
2025-05-21,255.00,257.10,254.82,256.10,256.10,1970000
2025-05-22,256.10,257.87,255.80,257.20,257.20,1977500
2025-05-23,257.20,259.20,256.98,258.30,258.30,1985000
2025-05-24,258.30,260.00,257.98,259.40,259.40,1992500
2025-05-25,259.40,261.50,259.22,260.50,260.50,2000000
2025-05-26,260.50,262.27,260.20,261.60,261.60,2007500
2025-05-27,261.60,263.60,261.38,262.70,262.70,2015000
2025-05-28,262.70,264.40,262.38,263.80,263.80,2022500
2025-05-29,263.80,265.90,263.62,264.90,264.90,2030000
2025-05-30,264.90,266.67,264.60,266.00,266.00,2037500
2025-05-31,266.00,268.00,265.78,267.10,267.10,2045000
2025-06-01,267.10,268.80,266.78,268.20,268.20,2052500
2025-06-02,268.20,270.30,268.02,269.30,269.30,2060000
2025-06-03,269.30,271.07,269.00,270.40,270.40,2067500
2025-06-04,270.40,272.40,270.18,271.50,271.50,2075000
2025-06-05,271.50,273.20,271.18,272.60,272.60,2082500
2025-06-06,272.60,274.70,272.42,273.70,273.70,2090000
2025-06-07,273.70,275.47,273.40,274.80,274.80,2097500
2025-06-08,274.80,276.80,274.58,275.90,275.90,2105000
2025-06-09,275.90,277.60,275.58,277.00,277.00,2112500
2025-06-10,277.00,279.10,276.82,278.10,278.10,2120000
2025-06-11,278.10,279.87,277.80,279.20,279.20,2127500
2025-06-12,279.20,281.20,278.98,280.30,280.30,2135000
2025-06-13,280.30,282.00,279.98,281.40,281.40,2142500
2025-06-14,281.40,283.50,281.22,282.50,282.50,2150000
2025-06-15,282.50,284.27,282.20,283.60,283.60,2157500
2025-06-16,283.60,285.60,283.38,284.70,284.70,2165000
2025-06-17,284.70,286.40,284.38,285.80,285.80,2172500
2025-06-18,285.80,287.90,285.62,286.90,286.90,2180000
2025-06-19,286.90,288.67,286.60,288.00,288.00,2187500
2025-06-20,288.00,290.00,287.78,289.10,289.10,2195000
2025-06-21,289.10,290.80,288.78,290.20,290.20,2202500
2025-06-22,290.20,292.30,290.02,291.30,291.30,2210000
2025-06-23,291.30,293.07,291.00,292.40,292.40,2217500
2025-06-24,292.40,294.40,292.18,293.50,293.50,2225000
2025-06-25,293.50,295.20,293.18,294.60,294.60,2232500
2025-06-26,294.60,296.70,294.42,295.70,295.70,2240000
2025-06-27,295.70,297.48,295.40,296.80,296.80,2247500
2025-06-28,296.80,298.80,296.58,297.90,297.90,2255000
2025-06-29,297.90,299.60,297.58,299.00,299.00,2262500
2025-06-30,299.00,301.10,298.82,300.10,300.10,2270000
2025-07-01,300.10,301.88,299.80,301.20,301.20,2277500
2025-07-02,301.20,303.20,300.98,302.30,302.30,2285000
2025-07-03,302.30,304.00,301.98,303.40,303.40,2292500
2025-07-04,303.40,305.50,303.22,304.50,304.50,2300000
2025-07-05,304.50,306.28,304.20,305.60,305.60,2307500
2025-07-06,305.60,307.60,305.38,306.70,306.70,2315000
2025-07-07,306.70,308.40,306.38,307.80,307.80,2322500
2025-07-08,307.80,309.90,307.62,308.90,308.90,2330000
2025-07-09,308.90,310.68,308.60,310.00,310.00,2337500
2025-07-10,310.00,312.00,309.78,311.10,311.10,2345000
2025-07-11,311.10,312.80,310.78,312.20,312.20,2352500
2025-07-12,312.20,314.30,312.02,313.30,313.30,2360000
2025-07-13,313.30,315.08,313.00,314.40,314.40,2367500
2025-07-14,314.40,316.40,314.18,315.50,315.50,2375000
2025-07-15,315.50,317.20,315.18,316.60,316.60,2382500
2025-07-16,316.60,318.70,316.42,317.70,317.70,2390000
2025-07-17,317.70,319.48,317.40,318.80,318.80,2397500
2025-07-18,318.80,320.80,318.58,319.90,319.90,2405000
2025-07-19,319.90,321.60,319.58,321.00,321.00,2412500
2025-07-20,321.00,323.10,320.82,322.10,322.10,2420000
2025-07-21,322.10,323.88,321.80,323.20,323.20,2427500
2025-07-22,323.20,325.20,322.98,324.30,324.30,2435000
2025-07-23,324.30,326.00,323.98,325.40,325.40,2442500
2025-07-24,325.40,327.50,325.22,326.50,326.50,2450000
2025-07-25,326.50,328.28,326.20,327.60,327.60,2457500
2025-07-26,327.60,329.60,327.38,328.70,328.70,2465000
2025-07-27,328.70,330.40,328.38,329.80,329.80,2472500
2025-07-28,329.80,331.90,329.62,330.90,330.90,2480000
2025-07-29,330.90,332.68,330.60,332.00,332.00,2487500
2025-07-30,332.00,334.00,331.78,333.10,333.10,2495000
2025-07-31,333.10,334.80,332.78,334.20,334.20,2502500
2025-08-01,334.20,336.30,334.02,335.30,335.30,2510000
2025-08-02,335.30,337.08,335.00,336.40,336.40,2517500
2025-08-03,336.40,338.40,336.18,337.50,337.50,2525000
2025-08-04,337.50,339.20,337.18,338.60,338.60,2532500
2025-08-05,338.60,340.70,338.42,339.70,339.70,2540000
2025-08-06,339.70,341.48,339.40,340.80,340.80,2547500
2025-08-07,340.80,342.80,340.58,341.90,341.90,2555000
2025-08-08,341.90,343.60,341.58,343.00,343.00,2562500
2025-08-09,343.00,345.10,342.82,344.10,344.10,2570000
2025-08-10,344.10,345.88,343.80,345.20,345.20,2577500
2025-08-11,345.20,347.20,344.98,346.30,346.30,2585000
2025-08-12,346.30,348.00,345.98,347.40,347.40,2592500
2025-08-13,347.40,349.50,347.22,348.50,348.50,2600000
2025-08-14,348.50,350.28,348.20,349.60,349.60,2607500
2025-08-15,349.60,351.60,349.38,350.70,350.70,2615000
2025-08-16,350.70,352.40,350.38,351.80,351.80,2622500
2025-08-17,351.80,353.90,351.62,352.90,352.90,2630000
2025-08-18,352.90,354.68,352.60,354.00,354.00,2637500
2025-08-19,354.00,356.00,353.78,355.10,355.10,2645000
2025-08-20,355.10,356.80,354.78,356.20,356.20,2652500
2025-08-21,356.20,358.30,356.02,357.30,357.30,2660000
2025-08-22,357.30,359.08,357.00,358.40,358.40,2667500
2025-08-23,358.40,360.40,358.18,359.50,359.50,2675000
2025-08-24,359.50,361.20,359.18,360.60,360.60,2682500
2025-08-25,360.60,362.70,360.42,361.70,361.70,2690000
2025-08-26,361.70,363.48,361.40,362.80,362.80,2697500
2025-08-27,362.80,364.80,362.58,363.90,363.90,2705000
2025-08-28,363.90,365.60,363.58,365.00,365.00,2712500
2025-08-29,365.00,367.10,364.82,366.10,366.10,2720000
2025-08-30,366.10,367.88,365.80,367.20,367.20,2727500
2025-08-31,367.20,369.20,366.98,368.30,368.30,2735000
2025-09-01,368.30,370.00,367.98,369.40,369.40,2742500
2025-09-02,369.40,371.50,369.22,370.50,370.50,2750000
2025-09-03,370.50,372.28,370.20,371.60,371.60,2757500
2025-09-04,371.60,373.60,371.38,372.70,372.70,2765000
2025-09-05,372.70,374.40,372.38,373.80,373.80,2772500
2025-09-06,373.80,375.90,373.62,374.90,374.90,2780000
2025-09-07,374.90,376.68,374.60,376.00,376.00,2787500
2025-09-08,376.00,378.00,375.78,377.10,377.10,2795000
2025-09-09,377.10,378.80,376.78,378.20,378.20,2802500
2025-09-10,378.20,380.30,378.02,379.30,379.30,2810000
2025-09-11,379.30,381.08,379.00,380.40,380.40,2817500
2025-09-12,380.40,382.40,380.18,381.50,381.50,2825000
2025-09-13,381.50,383.20,381.18,382.60,382.60,2832500
2025-09-14,382.60,384.70,382.42,383.70,383.70,2840000
2025-09-15,383.70,385.48,383.40,384.80,384.80,2847500
2025-09-16,384.80,386.80,384.58,385.90,385.90,2855000
2025-09-17,385.90,387.60,385.58,387.00,387.00,2862500
2025-09-18,387.00,389.10,386.82,388.10,388.10,2870000
2025-09-19,388.10,389.88,387.80,389.20,389.20,2877500
2025-09-20,389.20,391.20,388.98,390.30,390.30,2885000
2025-09-21,390.30,392.00,389.98,391.40,391.40,2892500
2025-09-22,391.40,393.50,391.22,392.50,392.50,2900000
2025-09-23,392.50,394.28,392.20,393.60,393.60,2907500
2025-09-24,393.60,395.60,393.38,394.70,394.70,2915000
2025-09-25,394.70,396.40,394.38,395.80,395.80,2922500
2025-09-26,395.80,397.90,395.62,396.90,396.90,2930000
2025-09-27,396.90,398.68,396.60,398.00,398.00,2937500
2025-09-28,398.00,400.00,397.78,399.10,399.10,2945000
2025-09-29,399.10,400.80,398.78,400.20,400.20,2952500
2025-09-30,400.20,402.30,400.02,401.30,401.30,2960000
2025-10-01,401.30,403.08,401.00,402.40,402.40,2967500
2025-10-02,402.40,404.40,402.18,403.50,403.50,2975000
2025-10-03,403.50,405.20,403.18,404.60,404.60,2982500
2025-10-04,404.60,406.70,404.42,405.70,405.70,2990000
2025-10-05,405.70,407.48,405.40,406.80,406.80,2997500
2025-10-06,406.80,408.80,406.58,407.90,407.90,3005000
2025-10-07,407.90,409.60,407.58,409.00,409.00,3012500
2025-10-08,409.00,411.10,408.82,410.10,410.10,3020000
2025-10-09,410.10,411.88,409.80,411.20,411.20,3027500
2025-10-10,411.20,413.20,410.98,412.30,412.30,3035000
2025-10-11,412.30,414.00,411.98,413.40,413.40,3042500
2025-10-12,413.40,415.50,413.22,414.50,414.50,3050000
2025-10-13,414.50,416.28,414.20,415.60,415.60,3057500
2025-10-14,415.60,417.60,415.38,416.70,416.70,3065000
2025-10-15,416.70,418.40,416.38,417.80,417.80,3072500
2025-10-16,417.80,419.90,417.62,418.90,418.90,3080000
2025-10-17,418.90,420.68,418.60,420.00,420.00,3087500
2025-10-18,420.00,422.00,419.78,421.10,421.10,3095000
2025-10-19,421.10,422.80,420.78,422.20,422.20,3102500
2025-10-20,422.20,424.30,422.02,423.30,423.30,3110000
2025-10-21,423.30,425.08,423.00,424.40,424.40,3117500
2025-10-22,424.40,426.40,424.18,425.50,425.50,3125000
2025-10-23,425.50,427.20,425.18,426.60,426.60,3132500
2025-10-24,426.60,428.70,426.42,427.70,427.70,3140000
2025-10-25,427.70,429.48,427.40,428.80,428.80,3147500
2025-10-26,428.80,430.80,428.58,429.90,429.90,3155000
2025-10-27,429.90,431.60,429.58,431.00,431.00,3162500
2025-10-28,431.00,433.10,430.82,432.10,432.10,3170000
2025-10-29,432.10,433.88,431.80,433.20,433.20,3177500
2025-10-30,433.20,435.20,432.98,434.30,434.30,3185000
2025-10-31,434.30,436.00,433.98,435.40,435.40,3192500
2025-11-01,435.40,437.50,435.22,436.50,436.50,3200000
2025-11-02,436.50,438.28,436.20,437.60,437.60,3207500
2025-11-03,437.60,439.60,437.38,438.70,438.70,3215000
2025-11-04,438.70,440.40,438.38,439.80,439.80,3222500
2025-11-05,439.80,441.90,439.62,440.90,440.90,3230000
2025-11-06,440.90,442.68,440.60,442.00,442.00,3237500
2025-11-07,442.00,444.00,441.78,443.10,443.10,3245000
2025-11-08,443.10,444.80,442.78,444.20,444.20,3252500
2025-11-09,444.20,446.30,444.02,445.30,445.30,3260000
2025-11-10,445.30,447.08,445.00,446.40,446.40,3267500
2025-11-11,446.40,448.40,446.18,447.50,447.50,3275000
2025-11-12,447.50,449.20,447.18,448.60,448.60,3282500
2025-11-13,448.60,450.70,448.42,449.70,449.70,3290000
2025-11-14,449.70,451.48,449.40,450.80,450.80,3297500
2025-11-15,450.80,452.80,450.58,451.90,451.90,3305000
2025-11-16,451.90,453.60,451.58,453.00,453.00,3312500
2025-11-17,453.00,455.10,452.82,454.10,454.10,3320000
2025-11-18,454.10,455.88,453.80,455.20,455.20,3327500
