trade_date,open,high,low,close,adj_close,volume
2025-01-01,92.00,94.30,91.55,93.20,93.20,920000
2025-01-02,93.20,95.14,92.46,94.40,94.40,927500
2025-01-03,94.40,96.59,93.86,95.60,95.60,935000
2025-01-04,95.60,97.46,94.79,96.80,96.80,942500
2025-01-05,96.80,99.10,96.35,98.00,98.00,950000
2025-01-06,98.00,99.94,97.26,99.20,99.20,957500
2025-01-07,99.20,101.39,98.66,100.40,100.40,965000
2025-01-08,100.40,102.26,99.59,101.60,101.60,972500
2025-01-09,101.60,103.90,101.15,102.80,102.80,980000
2025-01-10,102.80,104.74,102.06,104.00,104.00,987500
2025-01-11,104.00,106.19,103.46,105.20,105.20,995000
2025-01-12,105.20,107.06,104.39,106.40,106.40,1002500
2025-01-13,106.40,108.70,105.95,107.60,107.60,1010000
2025-01-14,107.60,109.54,106.86,108.80,108.80,1017500
2025-01-15,108.80,110.99,108.26,110.00,110.00,1025000
2025-01-16,110.00,111.86,109.19,111.20,111.20,1032500
2025-01-17,111.20,113.50,110.75,112.40,112.40,1040000
2025-01-18,112.40,114.34,111.66,113.60,113.60,1047500
2025-01-19,113.60,115.79,113.06,114.80,114.80,1055000
2025-01-20,114.80,116.66,113.99,116.00,116.00,1062500
2025-01-21,116.00,118.30,115.55,117.20,117.20,1070000
2025-01-22,117.20,119.14,116.46,118.40,118.40,1077500
2025-01-23,118.40,120.59,117.86,119.60,119.60,1085000
2025-01-24,119.60,121.46,118.79,120.80,120.80,1092500
2025-01-25,120.80,123.10,120.35,122.00,122.00,1100000
2025-01-26,122.00,123.94,121.26,123.20,123.20,1107500
2025-01-27,123.20,125.39,122.66,124.40,124.40,1115000
2025-01-28,124.40,126.26,123.59,125.60,125.60,1122500
2025-01-29,125.60,127.90,125.15,126.80,126.80,1130000
2025-01-30,126.80,128.74,126.06,128.00,128.00,1137500
2025-01-31,128.00,130.19,127.46,129.20,129.20,1145000
2025-02-01,129.20,131.06,128.39,130.40,130.40,1152500
2025-02-02,130.40,132.70,129.95,131.60,131.60,1160000
2025-02-03,131.60,133.54,130.86,132.80,132.80,1167500
2025-02-04,132.80,134.99,132.26,134.00,134.00,1175000
2025-02-05,134.00,135.86,133.19,135.20,135.20,1182500
2025-02-06,135.20,137.50,134.75,136.40,136.40,1190000
2025-02-07,136.40,138.34,135.66,137.60,137.60,1197500
2025-02-08,137.60,139.79,137.06,138.80,138.80,1205000
2025-02-09,138.80,140.66,137.99,140.00,140.00,1212500
2025-02-10,140.00,142.30,139.55,141.20,141.20,1220000
2025-02-11,141.20,143.14,140.46,142.40,142.40,1227500
2025-02-12,142.40,144.59,141.86,143.60,143.60,1235000
2025-02-13,143.60,145.46,142.79,144.80,144.80,1242500
2025-02-14,144.80,147.10,144.35,146.00,146.00,1250000
2025-02-15,146.00,147.94,145.26,147.20,147.20,1257500
2025-02-16,147.20,149.39,146.66,148.40,148.40,1265000
2025-02-17,148.40,150.26,147.59,149.60,149.60,1272500
2025-02-18,149.60,151.90,149.15,150.80,150.80,1280000
2025-02-19,150.80,152.74,150.06,152.00,152.00,1287500
2025-02-20,152.00,154.19,151.46,153.20,153.20,1295000
2025-02-21,153.20,155.06,152.39,154.40,154.40,1302500
2025-02-22,154.40,156.70,153.95,155.60,155.60,1310000
2025-02-23,155.60,157.54,154.86,156.80,156.80,1317500
2025-02-24,156.80,158.99,156.26,158.00,158.00,1325000
2025-02-25,158.00,159.86,157.19,159.20,159.20,1332500
2025-02-26,159.20,161.50,158.75,160.40,160.40,1340000
2025-02-27,160.40,162.34,159.66,161.60,161.60,1347500
2025-02-28,161.60,163.79,161.06,162.80,162.80,1355000
2025-03-01,162.80,164.66,161.99,164.00,164.00,1362500
2025-03-02,164.00,166.30,163.55,165.20,165.20,1370000
2025-03-03,165.20,167.14,164.46,166.40,166.40,1377500
2025-03-04,166.40,168.59,165.86,167.60,167.60,1385000
2025-03-05,167.60,169.46,166.79,168.80,168.80,1392500
2025-03-06,168.80,171.10,168.35,170.00,170.00,1400000
2025-03-07,170.00,171.94,169.26,171.20,171.20,1407500
2025-03-08,171.20,173.39,170.66,172.40,172.40,1415000
2025-03-09,172.40,174.26,171.59,173.60,173.60,1422500
2025-03-10,173.60,175.90,173.15,174.80,174.80,1430000
2025-03-11,174.80,176.74,174.06,176.00,176.00,1437500
2025-03-12,176.00,178.19,175.46,177.20,177.20,1445000
2025-03-13,177.20,179.06,176.39,178.40,178.40,1452500
2025-03-14,178.40,180.70,177.95,179.60,179.60,1460000
2025-03-15,179.60,181.54,178.86,180.80,180.80,1467500
2025-03-16,180.80,182.99,180.26,182.00,182.00,1475000
2025-03-17,182.00,183.86,181.19,183.20,183.20,1482500
2025-03-18,183.20,185.50,182.75,184.40,184.40,1490000
2025-03-19,184.40,186.34,183.66,185.60,185.60,1497500
2025-03-20,185.60,187.79,185.06,186.80,186.80,1505000
2025-03-21,186.80,188.66,185.99,188.00,188.00,1512500
2025-03-22,188.00,190.30,187.55,189.20,189.20,1520000
2025-03-23,189.20,191.14,188.46,190.40,190.40,1527500
2025-03-24,190.40,192.59,189.86,191.60,191.60,1535000
2025-03-25,191.60,193.46,190.79,192.80,192.80,1542500
2025-03-26,192.80,195.10,192.35,194.00,194.00,1550000
2025-03-27,194.00,195.94,193.26,195.20,195.20,1557500
2025-03-28,195.20,197.39,194.66,196.40,196.40,1565000
2025-03-29,196.40,198.26,195.59,197.60,197.60,1572500
2025-03-30,197.60,199.90,197.15,198.80,198.80,1580000
2025-03-31,198.80,200.74,198.06,200.00,200.00,1587500
2025-04-01,200.00,202.19,199.46,201.20,201.20,1595000
2025-04-02,201.20,203.06,200.39,202.40,202.40,1602500
2025-04-03,202.40,204.70,201.95,203.60,203.60,1610000
2025-04-04,203.60,205.54,202.86,204.80,204.80,1617500
2025-04-05,204.80,206.99,204.26,206.00,206.00,1625000
2025-04-06,206.00,207.86,205.19,207.20,207.20,1632500
2025-04-07,207.20,209.50,206.75,208.40,208.40,1640000
2025-04-08,208.40,210.34,207.66,209.60,209.60,1647500
2025-04-09,209.60,211.79,209.06,210.80,210.80,1655000
2025-04-10,210.80,212.66,209.99,212.00,212.00,1662500
2025-04-11,212.00,214.30,211.55,213.20,213.20,1670000
2025-04-12,213.20,215.14,212.46,214.40,214.40,1677500
2025-04-13,214.40,216.59,213.86,215.60,215.60,1685000
2025-04-14,215.60,217.46,214.79,216.80,216.80,1692500
2025-04-15,216.80,219.10,216.35,218.00,218.00,1700000
2025-04-16,218.00,219.94,217.26,219.20,219.20,1707500
2025-04-17,219.20,221.39,218.66,220.40,220.40,1715000
2025-04-18,220.40,222.26,219.59,221.60,221.60,1722500
2025-04-19,221.60,223.90,221.15,222.80,222.80,1730000
2025-04-20,222.80,224.74,222.06,224.00,224.00,1737500
2025-04-21,224.00,226.19,223.46,225.20,225.20,1745000
2025-04-22,225.20,227.06,224.39,226.40,226.40,1752500
2025-04-23,226.40,228.70,225.95,227.60,227.60,1760000
2025-04-24,227.60,229.54,226.86,228.80,228.80,1767500
2025-04-25,228.80,230.99,228.26,230.00,230.00,1775000
2025-04-26,230.00,231.86,229.19,231.20,231.20,1782500
2025-04-27,231.20,233.50,230.75,232.40,232.40,1790000
2025-04-28,232.40,234.34,231.66,233.60,233.60,1797500
