trade_date,open,high,low,close,adj_close,volume
2025-01-01,118.00,118.60,114.75,116.60,116.60,920000
2025-01-02,116.60,117.00,112.15,115.20,115.20,927500
2025-01-03,115.20,115.74,111.58,113.80,113.80,935000
2025-01-04,113.80,114.16,109.07,112.40,112.40,942500
2025-01-05,112.40,113.00,109.15,111.00,111.00,950000
2025-01-06,111.00,111.40,106.55,109.60,109.60,957500
2025-01-07,109.60,110.14,105.98,108.20,108.20,965000
2025-01-08,108.20,108.56,103.47,106.80,106.80,972500
2025-01-09,106.80,107.40,103.55,105.40,105.40,980000
2025-01-10,105.40,105.80,100.95,104.00,104.00,987500
2025-01-11,104.00,104.54,100.38,102.60,102.60,995000
2025-01-12,102.60,102.96,97.87,101.20,101.20,1002500
2025-01-13,101.20,101.80,97.95,99.80,99.80,1010000
2025-01-14,99.80,100.20,95.35,98.40,98.40,1017500
2025-01-15,98.40,98.94,94.78,97.00,97.00,1025000
2025-01-16,97.00,97.36,92.27,95.60,95.60,1032500
2025-01-17,95.60,96.20,92.35,94.20,94.20,1040000
2025-01-18,94.20,94.60,89.75,92.80,92.80,1047500
2025-01-19,92.80,93.34,89.18,91.40,91.40,1055000
2025-01-20,91.40,91.76,86.67,90.00,90.00,1062500
2025-01-21,90.00,90.60,86.75,88.60,88.60,1070000
2025-01-22,88.60,89.00,84.15,87.20,87.20,1077500
2025-01-23,87.20,87.74,83.58,85.80,85.80,1085000
2025-01-24,85.80,86.16,81.07,84.40,84.40,1092500
2025-01-25,84.40,85.00,81.15,83.00,83.00,1100000
2025-01-26,83.00,83.40,78.55,81.60,81.60,1107500
2025-01-27,81.60,82.14,77.98,80.20,80.20,1115000
2025-01-28,80.20,80.56,75.47,78.80,78.80,1122500
2025-01-29,78.80,79.40,75.55,77.40,77.40,1130000
2025-01-30,77.40,77.80,72.95,76.00,76.00,1137500
2025-01-31,76.00,76.54,72.38,74.60,74.60,1145000
2025-02-01,74.60,74.96,69.87,73.20,73.20,1152500
2025-02-02,73.20,73.80,69.95,71.80,71.80,1160000
2025-02-03,71.80,72.20,67.35,70.40,70.40,1167500
2025-02-04,70.40,70.94,66.78,69.00,69.00,1175000
2025-02-05,69.00,69.36,64.27,67.60,67.60,1182500
2025-02-06,67.60,68.20,64.35,66.20,66.20,1190000
2025-02-07,66.20,66.60,61.75,64.80,64.80,1197500
2025-02-08,64.80,65.34,61.18,63.40,63.40,1205000
2025-02-09,63.40,63.76,58.67,62.00,62.00,1212500
2025-02-10,62.00,62.60,58.75,60.60,60.60,1220000
2025-02-11,60.60,61.00,56.15,59.20,59.20,1227500
2025-02-12,59.20,59.74,55.58,57.80,57.80,1235000
2025-02-13,57.80,58.16,53.07,56.40,56.40,1242500
2025-02-14,56.40,57.00,53.15,55.00,55.00,1250000
2025-02-15,55.00,55.40,50.55,53.60,53.60,1257500
2025-02-16,53.60,54.14,49.98,52.20,52.20,1265000
2025-02-17,52.20,52.56,47.47,50.80,50.80,1272500
2025-02-18,50.80,51.40,47.55,49.40,49.40,1280000
2025-02-19,49.40,49.80,44.95,48.00,48.00,1287500
2025-02-20,48.00,48.54,44.38,46.60,46.60,1295000
2025-02-21,46.60,46.96,41.87,45.20,45.20,1302500
2025-02-22,45.20,45.80,41.95,43.80,43.80,1310000
2025-02-23,43.80,44.20,39.35,42.40,42.40,1317500
2025-02-24,42.40,42.94,38.78,41.00,41.00,1325000
2025-02-25,41.00,41.36,36.27,39.60,39.60,1332500
2025-02-26,39.60,40.20,36.35,38.20,38.20,1340000
2025-02-27,38.20,38.60,33.75,36.80,36.80,1347500
2025-02-28,36.80,37.34,33.18,35.40,35.40,1355000
2025-03-01,35.40,35.76,30.67,34.00,34.00,1362500
2025-03-02,34.00,34.60,30.75,32.60,32.60,1370000
2025-03-03,32.60,33.00,28.15,31.20,31.20,1377500
2025-03-04,31.20,31.74,27.58,29.80,29.80,1385000
2025-03-05,29.80,30.16,25.07,28.40,28.40,1392500
2025-03-06,28.40,29.00,25.15,27.00,27.00,1400000
2025-03-07,27.00,27.40,22.55,25.60,25.60,1407500
2025-03-08,25.60,26.14,21.98,24.20,24.20,1415000
2025-03-09,24.20,24.56,19.47,22.80,22.80,1422500
2025-03-10,22.80,23.40,19.55,21.40,21.40,1430000
2025-03-11,21.40,21.80,16.95,20.00,20.00,1437500
2025-03-12,20.00,20.54,16.38,18.60,18.60,1445000
2025-03-13,18.60,18.96,13.87,17.20,17.20,1452500
2025-03-14,17.20,17.80,13.95,15.80,15.80,1460000
2025-03-15,15.80,16.20,11.35,14.40,14.40,1467500
2025-03-16,14.40,14.94,10.78,13.00,13.00,1475000
2025-03-17,13.00,13.36,8.27,11.60,11.60,1482500
2025-03-18,11.60,12.20,8.35,10.20,10.20,1490000
2025-03-19,10.20,10.60,5.75,8.80,8.80,1497500
2025-03-20,8.80,9.34,5.18,7.40,7.40,1505000
2025-03-21,7.40,7.76,2.67,6.00,6.00,1512500
2025-03-22,6.00,6.60,2.75,4.60,4.60,1520000
2025-03-23,4.60,5.00,1.26,3.20,3.20,1527500
2025-03-24,3.20,3.74,1.26,1.80,1.80,1535000
2025-03-25,1.80,2.16,1.26,1.00,1.00,1542500
2025-03-26,1.00,1.60,1.26,1.00,1.00,1550000
2025-03-27,1.00,1.41,1.26,1.00,1.00,1557500
