trade_date,open,high,low,close,adj_close,volume
2025-01-01,980.00,983.60,978.00,981.60,981.60,900000
2025-01-02,981.60,985.20,979.60,983.20,983.20,908000
2025-01-03,983.20,986.80,981.20,984.80,984.80,916000
2025-01-04,984.80,988.40,982.80,986.40,986.40,924000
2025-01-05,986.40,990.00,984.40,988.00,988.00,932000
2025-01-06,988.00,991.60,986.00,989.60,989.60,940000
2025-01-07,989.60,993.20,987.60,991.20,991.20,948000
2025-01-08,991.20,994.80,989.20,992.80,992.80,956000
2025-01-09,992.80,996.40,990.80,994.40,994.40,964000
2025-01-10,994.40,998.00,992.40,996.00,996.00,972000
2025-01-11,996.00,999.60,994.00,997.60,997.60,980000
2025-01-12,997.60,1001.20,995.60,999.20,999.20,988000
2025-01-13,999.20,1002.80,997.20,1000.80,1000.80,996000
2025-01-14,1000.80,1004.40,998.80,1002.40,1002.40,1004000
2025-01-15,1002.40,1006.00,1000.40,1004.00,1004.00,1012000
2025-01-16,1004.00,1007.60,1002.00,1005.60,1005.60,1020000
2025-01-17,1005.60,1009.20,1003.60,1007.20,1007.20,1028000
2025-01-18,1007.20,1010.80,1005.20,1008.80,1008.80,1036000
2025-01-19,1008.80,1012.40,1006.80,1010.40,1010.40,1044000
2025-01-20,1010.40,1014.00,1008.40,1012.00,1012.00,1052000
2025-01-21,1012.00,1015.60,1010.00,1013.60,1013.60,1060000
2025-01-22,1013.60,1017.20,1011.60,1015.20,1015.20,1068000
2025-01-23,1015.20,1018.80,1013.20,1016.80,1016.80,1076000
2025-01-24,1016.80,1020.40,1014.80,1018.40,1018.40,1084000
2025-01-25,1018.40,1022.00,1016.40,1020.00,1020.00,1092000
2025-01-26,1020.00,1023.60,1018.00,1021.60,1021.60,1100000
2025-01-27,1021.60,1025.20,1019.60,1023.20,1023.20,1108000
2025-01-28,1023.20,1026.80,1021.20,1024.80,1024.80,1116000
2025-01-29,1024.80,1028.40,1022.80,1026.40,1026.40,1124000
2025-01-30,1026.40,1030.00,1024.40,1028.00,1028.00,1132000
2025-01-31,1028.00,1031.60,1026.00,1029.60,1029.60,1140000
2025-02-01,1029.60,1033.20,1027.60,1031.20,1031.20,1148000
2025-02-02,1031.20,1034.80,1029.20,1032.80,1032.80,1156000
2025-02-03,1032.80,1036.40,1030.80,1034.40,1034.40,1164000
2025-02-04,1034.40,1038.00,1032.40,1036.00,1036.00,1172000
2025-02-05,1036.00,1039.60,1034.00,1037.60,1037.60,1180000
2025-02-06,1037.60,1041.20,1035.60,1039.20,1039.20,1188000
2025-02-07,1039.20,1042.80,1037.20,1040.80,1040.80,1196000
2025-02-08,1040.80,1044.40,1038.80,1042.40,1042.40,1204000
2025-02-09,1042.40,1046.00,1040.40,1044.00,1044.00,1212000
2025-02-10,1044.00,1047.60,1042.00,1045.60,1045.60,1220000
2025-02-11,1045.60,1049.20,1043.60,1047.20,1047.20,1228000
2025-02-12,1047.20,1050.80,1045.20,1048.80,1048.80,1236000
2025-02-13,1048.80,1052.40,1046.80,1050.40,1050.40,1244000
