date,open,high,low,close,volume
2025-01-01,5.88,6.30,5.67,6.06,600000
2025-01-02,6.06,6.48,5.85,6.24,606000
2025-01-03,6.24,6.66,6.03,6.42,612000
2025-01-04,6.42,6.84,6.21,6.60,618000
2025-01-05,6.60,7.02,6.39,6.78,624000
2025-01-06,6.78,7.20,6.57,6.96,630000
2025-01-07,6.96,7.38,6.75,7.14,636000
2025-01-08,7.14,7.56,6.93,7.32,642000
2025-01-09,7.32,7.74,7.11,7.50,648000
2025-01-10,7.50,7.92,7.29,7.68,654000
2025-01-11,7.68,8.10,7.47,7.86,660000
2025-01-12,7.86,8.28,7.65,8.04,666000
2025-01-13,8.04,8.46,7.83,8.22,672000
2025-01-14,8.22,8.64,8.01,8.40,678000
2025-01-15,8.40,8.82,8.19,8.58,684000
2025-01-16,8.58,9.00,8.37,8.76,690000
2025-01-17,8.76,9.18,8.55,8.94,696000
2025-01-18,8.94,9.36,8.73,9.12,702000
2025-01-19,9.12,9.54,8.91,9.30,708000
2025-01-20,9.30,9.72,9.09,9.48,714000
2025-01-21,9.48,9.90,9.27,9.66,720000
2025-01-22,9.66,10.08,9.45,9.84,726000
2025-01-23,9.84,10.26,9.63,10.02,732000
2025-01-24,10.02,10.44,9.81,10.20,738000
2025-01-25,10.20,10.62,9.99,10.38,744000
2025-01-26,10.38,10.80,10.17,10.56,750000
2025-01-27,10.56,10.98,10.35,10.74,756000
2025-01-28,10.74,11.16,10.53,10.92,762000
2025-01-29,10.92,11.34,10.71,11.10,768000
2025-01-30,11.10,11.52,10.89,11.28,774000
2025-01-31,11.28,11.70,11.07,11.46,780000
2025-02-01,11.46,11.88,11.25,11.64,786000
2025-02-02,11.64,12.06,11.43,11.82,792000
2025-02-03,11.82,12.24,11.61,12.00,798000
2025-02-04,12.00,12.42,11.79,12.18,804000
2025-02-05,12.18,12.60,11.97,12.36,810000
2025-02-06,12.36,12.78,12.15,12.54,816000
2025-02-07,12.54,12.96,12.33,12.72,822000
2025-02-08,12.72,13.14,12.51,12.90,828000
2025-02-09,12.90,13.32,12.69,13.08,834000
2025-02-10,13.08,13.50,12.87,13.26,840000
2025-02-11,13.26,13.68,13.05,13.44,846000
2025-02-12,13.44,13.86,13.23,13.62,852000
2025-02-13,13.62,14.04,13.41,13.80,858000
2025-02-14,13.80,14.22,13.59,13.98,864000
2025-02-15,13.98,14.40,13.77,14.16,870000
2025-02-16,14.16,14.58,13.95,14.34,876000
2025-02-17,14.34,14.76,14.13,14.52,882000
2025-02-18,14.52,14.94,14.31,14.70,888000
2025-02-19,14.70,15.12,14.49,14.88,894000
2025-02-20,14.88,15.30,14.67,15.06,900000
2025-02-21,15.06,15.48,14.85,15.24,906000
2025-02-22,15.24,15.66,15.03,15.42,912000
2025-02-23,15.42,15.84,15.21,15.60,918000
2025-02-24,15.60,16.02,15.39,15.78,924000
2025-02-25,15.78,16.20,15.57,15.96,930000
2025-02-26,15.96,16.38,15.75,16.14,936000
2025-02-27,16.14,16.56,15.93,16.32,942000
2025-02-28,16.32,16.74,16.11,16.50,948000
2025-03-01,16.50,16.92,16.29,16.68,954000
2025-03-02,16.68,17.10,16.47,16.86,960000
2025-03-03,16.86,17.28,16.65,17.04,966000
2025-03-04,17.04,17.46,16.83,17.22,972000
2025-03-05,17.22,17.64,17.01,17.40,978000
2025-03-06,17.40,17.82,17.19,17.58,984000
2025-03-07,17.58,18.00,17.37,17.76,990000
2025-03-08,17.76,18.18,17.55,17.94,996000
2025-03-09,17.94,18.36,17.73,18.12,1002000
2025-03-10,18.12,18.54,17.91,18.30,1008000
2025-03-11,18.30,18.72,18.09,18.48,1014000
2025-03-12,18.48,18.90,18.27,18.66,1020000
2025-03-13,18.66,19.08,18.45,18.84,1026000
2025-03-14,18.84,19.26,18.63,19.02,1032000
2025-03-15,19.02,19.44,18.81,19.20,1038000
2025-03-16,19.20,19.62,18.99,19.38,1044000
2025-03-17,19.38,19.80,19.17,19.56,1050000
2025-03-18,19.56,19.98,19.35,19.74,1056000
2025-03-19,19.74,20.16,19.53,19.92,1062000
2025-03-20,19.92,20.34,19.71,20.10,1068000
2025-03-21,20.10,20.52,19.89,20.28,1074000
2025-03-22,20.28,20.70,20.07,20.46,1080000
2025-03-23,20.46,20.88,20.25,20.64,1086000
2025-03-24,20.64,21.06,20.43,20.82,1092000
2025-03-25,20.82,21.24,20.61,21.00,1098000
2025-03-26,21.00,21.42,20.79,21.18,1104000
2025-03-27,21.18,21.60,20.97,21.36,1110000
2025-03-28,21.36,21.78,21.15,21.54,1116000
2025-03-29,21.54,21.96,21.33,21.72,1122000
2025-03-30,21.72,22.14,21.51,21.90,1128000
2025-03-31,21.90,22.32,21.69,22.08,1134000
2025-04-01,22.08,22.50,21.87,22.26,1140000
2025-04-02,22.26,22.68,22.05,22.44,1146000
2025-04-03,22.44,22.86,22.23,22.62,1152000
2025-04-04,22.62,23.04,22.41,22.80,1158000
2025-04-05,22.80,23.22,22.59,22.98,1164000
2025-04-06,22.98,23.40,22.77,23.16,1170000
2025-04-07,23.16,23.58,22.95,23.34,1176000
2025-04-08,23.34,23.76,23.13,23.52,1182000
2025-04-09,23.52,23.94,23.31,23.70,1188000
2025-04-10,23.70,24.12,23.49,23.88,1194000
2025-04-11,23.88,24.30,23.67,24.06,1200000
2025-04-12,24.06,24.48,23.85,24.24,1206000
2025-04-13,24.24,24.66,24.03,24.42,1212000
2025-04-14,24.42,24.84,24.21,24.60,1218000
2025-04-15,24.60,25.02,24.39,24.78,1224000
2025-04-16,24.78,25.20,24.57,24.96,1230000
2025-04-17,24.96,25.38,24.75,25.14,1236000
2025-04-18,25.14,25.56,24.93,25.32,1242000
2025-04-19,25.32,25.74,25.11,25.50,1248000
2025-04-20,25.50,25.92,25.29,25.68,1254000
2025-04-21,25.68,26.10,25.47,25.86,1260000
2025-04-22,25.86,26.28,25.65,26.04,1266000
2025-04-23,26.04,26.46,25.83,26.22,1272000
2025-04-24,26.22,26.64,26.01,26.40,1278000
2025-04-25,26.40,26.82,26.19,26.58,1284000
2025-04-26,26.58,27.00,26.37,26.76,1290000
2025-04-27,26.76,27.18,26.55,26.94,1296000
2025-04-28,26.94,27.36,26.73,27.12,1302000
2025-04-29,27.12,27.54,26.91,27.30,1308000
2025-04-30,27.30,27.72,27.09,27.48,1314000
2025-05-01,27.48,27.90,27.27,27.66,1320000
2025-05-02,27.66,28.08,27.45,27.84,1326000
2025-05-03,27.84,28.26,27.63,28.02,1332000
2025-05-04,28.02,28.44,27.81,28.20,1338000
2025-05-05,28.20,28.62,27.99,28.38,1344000
2025-05-06,28.38,28.80,28.17,28.56,1350000
2025-05-07,28.56,28.98,28.35,28.74,1356000
2025-05-08,28.74,29.16,28.53,28.92,1362000
2025-05-09,28.92,29.34,28.71,29.10,1368000
2025-05-10,29.10,29.52,28.89,29.28,1374000
2025-05-11,29.28,29.70,29.07,29.46,1380000
2025-05-12,29.46,29.88,29.25,29.64,1386000
2025-05-13,29.64,30.06,29.43,29.82,1392000
2025-05-14,29.82,30.24,29.61,30.00,1398000
2025-05-15,30.00,30.42,29.79,30.18,1404000
2025-05-16,30.18,30.60,29.97,30.36,1410000
2025-05-17,30.36,30.78,30.15,30.54,1416000
2025-05-18,30.54,30.96,30.33,30.72,1422000
2025-05-19,30.72,31.14,30.51,30.90,1428000
2025-05-20,30.90,31.32,30.69,31.08,1434000
2025-05-21,31.08,31.50,30.87,31.26,1440000
2025-05-22,31.26,31.68,31.05,31.44,1446000
2025-05-23,31.44,31.86,31.23,31.62,1452000
2025-05-24,31.62,32.04,31.41,31.80,1458000
2025-05-25,31.80,32.22,31.59,31.98,1464000
2025-05-26,31.98,32.40,31.77,32.16,1470000
2025-05-27,32.16,32.58,31.95,32.34,1476000
2025-05-28,32.34,32.76,32.13,32.52,1482000
2025-05-29,32.52,32.94,32.31,32.70,1488000
2025-05-30,32.70,33.12,32.49,32.88,1494000
2025-05-31,32.88,33.30,32.67,33.06,1500000
2025-06-01,33.06,33.48,32.85,33.24,1506000
2025-06-02,33.24,33.66,33.03,33.42,1512000
2025-06-03,33.42,33.84,33.21,33.60,1518000
2025-06-04,33.60,34.02,33.39,33.78,1524000
2025-06-05,33.78,34.20,33.57,33.96,1530000
2025-06-06,33.96,34.38,33.75,34.14,1536000
2025-06-07,34.14,34.56,33.93,34.32,1542000
2025-06-08,34.32,34.74,34.11,34.50,1548000
2025-06-09,34.50,34.92,34.29,34.68,1554000
2025-06-10,34.68,35.10,34.47,34.86,1560000
2025-06-11,34.86,35.28,34.65,35.04,1566000
2025-06-12,35.04,35.46,34.83,35.22,1572000
2025-06-13,35.22,35.64,35.01,35.40,1578000
2025-06-14,35.40,35.82,35.19,35.58,1584000
2025-06-15,35.58,36.00,35.37,35.76,1590000
2025-06-16,35.76,36.18,35.55,35.94,1596000
2025-06-17,35.94,36.36,35.73,36.12,1602000
2025-06-18,36.12,36.54,35.91,36.30,1608000
2025-06-19,36.30,36.72,36.09,36.48,1614000
2025-06-20,36.48,36.90,36.27,36.66,1620000
2025-06-21,36.66,37.08,36.45,36.84,1626000
2025-06-22,36.84,37.26,36.63,37.02,1632000
2025-06-23,37.02,37.44,36.81,37.20,1638000
2025-06-24,37.20,37.62,36.99,37.38,1644000
2025-06-25,37.38,37.80,37.17,37.56,1650000
2025-06-26,37.56,37.98,37.35,37.74,1656000
2025-06-27,37.74,38.16,37.53,37.92,1662000
2025-06-28,37.92,38.34,37.71,38.10,1668000
2025-06-29,38.10,38.52,37.89,38.28,1674000
2025-06-30,38.28,38.70,38.07,38.46,1680000
2025-07-01,38.46,38.88,38.25,38.64,1686000
2025-07-02,38.64,39.06,38.43,38.82,1692000
2025-07-03,38.82,39.24,38.61,39.00,1698000
2025-07-04,39.00,39.42,38.79,39.18,1704000
2025-07-05,39.18,39.60,38.97,39.36,1710000
2025-07-06,39.36,39.78,39.15,39.54,1716000
2025-07-07,39.54,39.96,39.33,39.72,1722000
2025-07-08,39.72,40.14,39.51,39.90,1728000
2025-07-09,39.90,40.32,39.69,40.08,1734000
2025-07-10,40.08,40.50,39.87,40.26,1740000
2025-07-11,40.26,40.68,40.05,40.44,1746000
2025-07-12,40.44,40.86,40.23,40.62,1752000
2025-07-13,40.62,41.04,40.41,40.80,1758000
2025-07-14,40.80,41.22,40.59,40.98,1764000
2025-07-15,40.98,41.40,40.77,41.16,1770000
2025-07-16,41.16,41.58,40.95,41.34,1776000
2025-07-17,41.34,41.76,41.13,41.52,1782000
2025-07-18,41.52,41.94,41.31,41.70,1788000
2025-07-19,41.70,42.12,41.49,41.88,1794000
2025-07-20,41.88,42.30,41.67,42.06,1800000
2025-07-21,42.06,42.48,41.85,42.24,1806000
2025-07-22,42.24,42.66,42.03,42.42,1812000
2025-07-23,42.42,42.84,42.21,42.60,1818000
2025-07-24,42.60,43.02,42.39,42.78,1824000
2025-07-25,42.78,43.20,42.57,42.96,1830000
2025-07-26,42.96,43.38,42.75,43.14,1836000
2025-07-27,43.14,43.56,42.93,43.32,1842000
2025-07-28,43.32,43.74,43.11,43.50,1848000
2025-07-29,43.50,43.92,43.29,43.68,1854000
2025-07-30,43.68,44.10,43.47,43.86,1860000
