date,open,high,low,close,volume
2025-01-01,1.77,2.19,1.56,1.95,600000
2025-01-02,1.95,2.37,1.74,2.13,606000
2025-01-03,2.13,2.55,1.92,2.31,612000
2025-01-04,2.31,2.73,2.10,2.49,618000
2025-01-05,2.49,2.91,2.28,2.67,624000
2025-01-06,2.67,3.09,2.46,2.85,630000
2025-01-07,2.85,3.27,2.64,3.03,636000
2025-01-08,3.03,3.45,2.82,3.21,642000
2025-01-09,3.21,3.63,3.00,3.39,648000
2025-01-10,3.39,3.81,3.18,3.57,654000
2025-01-11,3.57,3.99,3.36,3.75,660000
2025-01-12,3.75,4.17,3.54,3.93,666000
2025-01-13,3.93,4.35,3.72,4.11,672000
2025-01-14,4.11,4.53,3.90,4.29,678000
2025-01-15,4.29,4.71,4.08,4.47,684000
2025-01-16,4.47,4.89,4.26,4.65,690000
2025-01-17,4.65,5.07,4.44,4.83,696000
2025-01-18,4.83,5.25,4.62,5.01,702000
2025-01-19,5.01,5.43,4.80,5.19,708000
2025-01-20,5.19,5.61,4.98,5.37,714000
2025-01-21,5.37,5.79,5.16,5.55,720000
2025-01-22,5.55,5.97,5.34,5.73,726000
2025-01-23,5.73,6.15,5.52,5.91,732000
2025-01-24,5.91,6.33,5.70,6.09,738000
2025-01-25,6.09,6.51,5.88,6.27,744000
2025-01-26,6.27,6.69,6.06,6.45,750000
2025-01-27,6.45,6.87,6.24,6.63,756000
2025-01-28,6.63,7.05,6.42,6.81,762000
2025-01-29,6.81,7.23,6.60,6.99,768000
2025-01-30,6.99,7.41,6.78,7.17,774000
2025-01-31,7.17,7.59,6.96,7.35,780000
2025-02-01,7.35,7.77,7.14,7.53,786000
2025-02-02,7.53,7.95,7.32,7.71,792000
2025-02-03,7.71,8.13,7.50,7.89,798000
2025-02-04,7.89,8.31,7.68,8.07,804000
2025-02-05,8.07,8.49,7.86,8.25,810000
2025-02-06,8.25,8.67,8.04,8.43,816000
2025-02-07,8.43,8.85,8.22,8.61,822000
2025-02-08,8.61,9.03,8.40,8.79,828000
2025-02-09,8.79,9.21,8.58,8.97,834000
2025-02-10,8.97,9.39,8.76,9.15,840000
2025-02-11,9.15,9.57,8.94,9.33,846000
2025-02-12,9.33,9.75,9.12,9.51,852000
2025-02-13,9.51,9.93,9.30,9.69,858000
2025-02-14,9.69,10.11,9.48,9.87,864000
2025-02-15,9.87,10.29,9.66,10.05,870000
2025-02-16,10.05,10.47,9.84,10.23,876000
2025-02-17,10.23,10.65,10.02,10.41,882000
2025-02-18,10.41,10.83,10.20,10.59,888000
2025-02-19,10.59,11.01,10.38,10.77,894000
2025-02-20,10.77,11.19,10.56,10.95,900000
2025-02-21,10.95,11.37,10.74,11.13,906000
2025-02-22,11.13,11.55,10.92,11.31,912000
2025-02-23,11.31,11.73,11.10,11.49,918000
2025-02-24,11.49,11.91,11.28,11.67,924000
2025-02-25,11.67,12.09,11.46,11.85,930000
2025-02-26,11.85,12.27,11.64,12.03,936000
2025-02-27,12.03,12.45,11.82,12.21,942000
2025-02-28,12.21,12.63,12.00,12.39,948000
2025-03-01,12.39,12.81,12.18,12.57,954000
2025-03-02,12.57,12.99,12.36,12.75,960000
2025-03-03,12.75,13.17,12.54,12.93,966000
2025-03-04,12.93,13.35,12.72,13.11,972000
2025-03-05,13.11,13.53,12.90,13.29,978000
2025-03-06,13.29,13.71,13.08,13.47,984000
2025-03-07,13.47,13.89,13.26,13.65,990000
2025-03-08,13.65,14.07,13.44,13.83,996000
2025-03-09,13.83,14.25,13.62,14.01,1002000
2025-03-10,14.01,14.43,13.80,14.19,1008000
2025-03-11,14.19,14.61,13.98,14.37,1014000
2025-03-12,14.37,14.79,14.16,14.55,1020000
2025-03-13,14.55,14.97,14.34,14.73,1026000
2025-03-14,14.73,15.15,14.52,14.91,1032000
2025-03-15,14.91,15.33,14.70,15.09,1038000
2025-03-16,15.09,15.51,14.88,15.27,1044000
2025-03-17,15.27,15.69,15.06,15.45,1050000
2025-03-18,15.45,15.87,15.24,15.63,1056000
2025-03-19,15.63,16.05,15.42,15.81,1062000
2025-03-20,15.81,16.23,15.60,15.99,1068000
2025-03-21,15.99,16.41,15.78,16.17,1074000
2025-03-22,16.17,16.59,15.96,16.35,1080000
2025-03-23,16.35,16.77,16.14,16.53,1086000
2025-03-24,16.53,16.95,16.32,16.71,1092000
2025-03-25,16.71,17.13,16.50,16.89,1098000
2025-03-26,16.89,17.31,16.68,17.07,1104000
2025-03-27,17.07,17.49,16.86,17.25,1110000
2025-03-28,17.25,17.67,17.04,17.43,1116000
2025-03-29,17.43,17.85,17.22,17.61,1122000
2025-03-30,17.61,18.03,17.40,17.79,1128000
2025-03-31,17.79,18.21,17.58,17.97,1134000
2025-04-01,17.97,18.39,17.76,18.15,1140000
2025-04-02,18.15,18.57,17.94,18.33,1146000
2025-04-03,18.33,18.75,18.12,18.51,1152000
2025-04-04,18.51,18.93,18.30,18.69,1158000
2025-04-05,18.69,19.11,18.48,18.87,1164000
2025-04-06,18.87,19.29,18.66,19.05,1170000
2025-04-07,19.05,19.47,18.84,19.23,1176000
2025-04-08,19.23,19.65,19.02,19.41,1182000
2025-04-09,19.41,19.83,19.20,19.59,1188000
2025-04-10,19.59,20.01,19.38,19.77,1194000
2025-04-11,19.77,20.19,19.56,19.95,1200000
2025-04-12,19.95,20.37,19.74,20.13,1206000
2025-04-13,20.13,20.55,19.92,20.31,1212000
2025-04-14,20.31,20.73,20.10,20.49,1218000
2025-04-15,20.49,20.91,20.28,20.67,1224000
2025-04-16,20.67,21.09,20.46,20.85,1230000
2025-04-17,20.85,21.27,20.64,21.03,1236000
2025-04-18,21.03,21.45,20.82,21.21,1242000
2025-04-19,21.21,21.63,21.00,21.39,1248000
2025-04-20,21.39,21.81,21.18,21.57,1254000
2025-04-21,21.57,21.99,21.36,21.75,1260000
2025-04-22,21.75,22.17,21.54,21.93,1266000
2025-04-23,21.93,22.35,21.72,22.11,1272000
2025-04-24,22.11,22.53,21.90,22.29,1278000
2025-04-25,22.29,22.71,22.08,22.47,1284000
2025-04-26,22.47,22.89,22.26,22.65,1290000
2025-04-27,22.65,23.07,22.44,22.83,1296000
2025-04-28,22.83,23.25,22.62,23.01,1302000
2025-04-29,23.01,23.43,22.80,23.19,1308000
2025-04-30,23.19,23.61,22.98,23.37,1314000
2025-05-01,23.37,23.79,23.16,23.55,1320000
2025-05-02,23.55,23.97,23.34,23.73,1326000
2025-05-03,23.73,24.15,23.52,23.91,1332000
2025-05-04,23.91,24.33,23.70,24.09,1338000
2025-05-05,24.09,24.51,23.88,24.27,1344000
2025-05-06,24.27,24.69,24.06,24.45,1350000
2025-05-07,24.45,24.87,24.24,24.63,1356000
2025-05-08,24.63,25.05,24.42,24.81,1362000
2025-05-09,24.81,25.23,24.60,24.99,1368000
2025-05-10,24.99,25.41,24.78,25.17,1374000
2025-05-11,25.17,25.59,24.96,25.35,1380000
2025-05-12,25.35,25.77,25.14,25.53,1386000
2025-05-13,25.53,25.95,25.32,25.71,1392000
2025-05-14,25.71,26.13,25.50,25.89,1398000
2025-05-15,25.89,26.31,25.68,26.07,1404000
2025-05-16,26.07,26.49,25.86,26.25,1410000
2025-05-17,26.25,26.67,26.04,26.43,1416000
2025-05-18,26.43,26.85,26.22,26.61,1422000
2025-05-19,26.61,27.03,26.40,26.79,1428000
2025-05-20,26.79,27.21,26.58,26.97,1434000
2025-05-21,26.97,27.39,26.76,27.15,1440000
2025-05-22,27.15,27.57,26.94,27.33,1446000
2025-05-23,27.33,27.75,27.12,27.51,1452000
2025-05-24,27.51,27.93,27.30,27.69,1458000
2025-05-25,27.69,28.11,27.48,27.87,1464000
2025-05-26,27.87,28.29,27.66,28.05,1470000
2025-05-27,28.05,28.47,27.84,28.23,1476000
2025-05-28,28.23,28.65,28.02,28.41,1482000
2025-05-29,28.41,28.83,28.20,28.59,1488000
2025-05-30,28.59,29.01,28.38,28.77,1494000
2025-05-31,28.77,29.19,28.56,28.95,1500000
2025-06-01,28.95,29.37,28.74,29.13,1506000
2025-06-02,29.13,29.55,28.92,29.31,1512000
2025-06-03,29.31,29.73,29.10,29.49,1518000
2025-06-04,29.49,29.91,29.28,29.67,1524000
2025-06-05,29.67,30.09,29.46,29.85,1530000
2025-06-06,29.85,30.27,29.64,30.03,1536000
2025-06-07,30.03,30.45,29.82,30.21,1542000
2025-06-08,30.21,30.63,30.00,30.39,1548000
2025-06-09,30.39,30.81,30.18,30.57,1554000
2025-06-10,30.57,30.99,30.36,30.75,1560000
2025-06-11,30.75,31.17,30.54,30.93,1566000
2025-06-12,30.93,31.35,30.72,31.11,1572000
2025-06-13,31.11,31.53,30.90,31.29,1578000
2025-06-14,31.29,31.71,31.08,31.47,1584000
2025-06-15,31.47,31.89,31.26,31.65,1590000
2025-06-16,31.65,32.07,31.44,31.83,1596000
2025-06-17,31.83,32.25,31.62,32.01,1602000
2025-06-18,32.01,32.43,31.80,32.19,1608000
2025-06-19,32.19,32.61,31.98,32.37,1614000
2025-06-20,32.37,32.79,32.16,32.55,1620000
2025-06-21,32.55,32.97,32.34,32.73,1626000
2025-06-22,32.73,33.15,32.52,32.91,1632000
2025-06-23,32.91,33.33,32.70,33.09,1638000
2025-06-24,33.09,33.51,32.88,33.27,1644000
2025-06-25,33.27,33.69,33.06,33.45,1650000
2025-06-26,33.45,33.87,33.24,33.63,1656000
2025-06-27,33.63,34.05,33.42,33.81,1662000
2025-06-28,33.81,34.23,33.60,33.99,1668000
2025-06-29,33.99,34.41,33.78,34.17,1674000
2025-06-30,34.17,34.59,33.96,34.35,1680000
2025-07-01,34.35,34.77,34.14,34.53,1686000
2025-07-02,34.53,34.95,34.32,34.71,1692000
2025-07-03,34.71,35.13,34.50,34.89,1698000
2025-07-04,34.89,35.31,34.68,35.07,1704000
2025-07-05,35.07,35.49,34.86,35.25,1710000
2025-07-06,35.25,35.67,35.04,35.43,1716000
2025-07-07,35.43,35.85,35.22,35.61,1722000
2025-07-08,35.61,36.03,35.40,35.79,1728000
2025-07-09,35.79,36.21,35.58,35.97,1734000
2025-07-10,35.97,36.39,35.76,36.15,1740000
2025-07-11,36.15,36.57,35.94,36.33,1746000
2025-07-12,36.33,36.75,36.12,36.51,1752000
2025-07-13,36.51,36.93,36.30,36.69,1758000
2025-07-14,36.69,37.11,36.48,36.87,1764000
2025-07-15,36.87,37.29,36.66,37.05,1770000
2025-07-16,37.05,37.47,36.84,37.23,1776000
2025-07-17,37.23,37.65,37.02,37.41,1782000
2025-07-18,37.41,37.83,37.20,37.59,1788000
2025-07-19,37.59,38.01,37.38,37.77,1794000
2025-07-20,37.77,38.19,37.56,37.95,1800000
2025-07-21,37.95,38.37,37.74,38.13,1806000
2025-07-22,38.13,38.55,37.92,38.31,1812000
2025-07-23,38.31,38.73,38.10,38.49,1818000
2025-07-24,38.49,38.91,38.28,38.67,1824000
2025-07-25,38.67,39.09,38.46,38.85,1830000
2025-07-26,38.85,39.27,38.64,39.03,1836000
2025-07-27,39.03,39.45,38.82,39.21,1842000
2025-07-28,39.21,39.63,39.00,39.39,1848000
2025-07-29,39.39,39.81,39.18,39.57,1854000
2025-07-30,39.57,39.99,39.36,39.75,1860000
2025-07-31,39.75,40.17,39.54,39.93,1866000
2025-08-01,39.93,40.35,39.72,40.11,1872000
2025-08-02,40.11,40.53,39.90,40.29,1878000
2025-08-03,40.29,40.71,40.08,40.47,1884000
2025-08-04,40.47,40.89,40.26,40.65,1890000
2025-08-05,40.65,41.07,40.44,40.83,1896000
2025-08-06,40.83,41.25,40.62,41.01,1902000
2025-08-07,41.01,41.43,40.80,41.19,1908000
2025-08-08,41.19,41.61,40.98,41.37,1914000
