date,open,high,low,close,volume
2025-01-01,3.21,3.63,3.00,3.39,600000
2025-01-02,3.39,3.81,3.18,3.57,606000
2025-01-03,3.57,3.99,3.36,3.75,612000
2025-01-04,3.75,4.17,3.54,3.93,618000
2025-01-05,3.93,4.35,3.72,4.11,624000
2025-01-06,4.11,4.53,3.90,4.29,630000
2025-01-07,4.29,4.71,4.08,4.47,636000
2025-01-08,4.47,4.89,4.26,4.65,642000
2025-01-09,4.65,5.07,4.44,4.83,648000
2025-01-10,4.83,5.25,4.62,5.01,654000
2025-01-11,5.01,5.43,4.80,5.19,660000
2025-01-12,5.19,5.61,4.98,5.37,666000
2025-01-13,5.37,5.79,5.16,5.55,672000
2025-01-14,5.55,5.97,5.34,5.73,678000
2025-01-15,5.73,6.15,5.52,5.91,684000
2025-01-16,5.91,6.33,5.70,6.09,690000
2025-01-17,6.09,6.51,5.88,6.27,696000
2025-01-18,6.27,6.69,6.06,6.45,702000
2025-01-19,6.45,6.87,6.24,6.63,708000
2025-01-20,6.63,7.05,6.42,6.81,714000
2025-01-21,6.81,7.23,6.60,6.99,720000
2025-01-22,6.99,7.41,6.78,7.17,726000
2025-01-23,7.17,7.59,6.96,7.35,732000
2025-01-24,7.35,7.77,7.14,7.53,738000
2025-01-25,7.53,7.95,7.32,7.71,744000
2025-01-26,7.71,8.13,7.50,7.89,750000
2025-01-27,7.89,8.31,7.68,8.07,756000
2025-01-28,8.07,8.49,7.86,8.25,762000
2025-01-29,8.25,8.67,8.04,8.43,768000
2025-01-30,8.43,8.85,8.22,8.61,774000
2025-01-31,8.61,9.03,8.40,8.79,780000
2025-02-01,8.79,9.21,8.58,8.97,786000
2025-02-02,8.97,9.39,8.76,9.15,792000
2025-02-03,9.15,9.57,8.94,9.33,798000
2025-02-04,9.33,9.75,9.12,9.51,804000
2025-02-05,9.51,9.93,9.30,9.69,810000
2025-02-06,9.69,10.11,9.48,9.87,816000
2025-02-07,9.87,10.29,9.66,10.05,822000
2025-02-08,10.05,10.47,9.84,10.23,828000
2025-02-09,10.23,10.65,10.02,10.41,834000
2025-02-10,10.41,10.83,10.20,10.59,840000
2025-02-11,10.59,11.01,10.38,10.77,846000
2025-02-12,10.77,11.19,10.56,10.95,852000
2025-02-13,10.95,11.37,10.74,11.13,858000
2025-02-14,11.13,11.55,10.92,11.31,864000
2025-02-15,11.31,11.73,11.10,11.49,870000
2025-02-16,11.49,11.91,11.28,11.67,876000
2025-02-17,11.67,12.09,11.46,11.85,882000
2025-02-18,11.85,12.27,11.64,12.03,888000
2025-02-19,12.03,12.45,11.82,12.21,894000
2025-02-20,12.21,12.63,12.00,12.39,900000
2025-02-21,12.39,12.81,12.18,12.57,906000
2025-02-22,12.57,12.99,12.36,12.75,912000
2025-02-23,12.75,13.17,12.54,12.93,918000
2025-02-24,12.93,13.35,12.72,13.11,924000
2025-02-25,13.11,13.53,12.90,13.29,930000
2025-02-26,13.29,13.71,13.08,13.47,936000
2025-02-27,13.47,13.89,13.26,13.65,942000
2025-02-28,13.65,14.07,13.44,13.83,948000
2025-03-01,13.83,14.25,13.62,14.01,954000
2025-03-02,14.01,14.43,13.80,14.19,960000
2025-03-03,14.19,14.61,13.98,14.37,966000
2025-03-04,14.37,14.79,14.16,14.55,972000
2025-03-05,14.55,14.97,14.34,14.73,978000
2025-03-06,14.73,15.15,14.52,14.91,984000
2025-03-07,14.91,15.33,14.70,15.09,990000
2025-03-08,15.09,15.51,14.88,15.27,996000
